coordinates:	60.6,16.3	145.6,16.3	230.6,16.3
timeat332nm	I_1at332nm	I_2at332nm	I_3at332nm
1.000000e-01	124	117	153
3.000000e-01	132	119	148
5.000000e-01	133	117	153
7.000000e-01	130	113	143
9.000000e-01	130	117	139
1.100000e+00	130	120	143
1.300000e+00	126	119	156
1.500000e+00	126	116	151
1.700000e+00	137	117	141
1.900000e+00	131	121	153
2.100000e+00	124	116	153
2.300000e+00	123	116	139
2.500000e+00	134	118	142
2.700000e+00	128	116	154
2.900000e+00	126	117	154
3.100000e+00	131	115	145
3.300000e+00	132	117	144
3.500000e+00	128	116	143
3.700000e+00	124	115	143
3.900000e+00	127	119	147
4.100000e+00	123	122	140
4.300000e+00	125	117	140
4.500000e+00	131	116	145
4.700000e+00	127	116	145
4.900000e+00	132	120	136
5.100000e+00	131	118	136
5.300000e+00	132	115	145
5.500000e+00	132	116	153
5.700000e+00	131	116	149
5.900000e+00	126	115	142
6.100000e+00	125	117	143
6.300000e+00	132	118	140
6.500000e+00	123	116	140
6.700000e+00	128	118	142
6.900000e+00	127	119	151
7.100000e+00	130	118	141
7.300000e+00	128	117	160
7.500000e+00	129	117	145
7.700000e+00	133	118	152
7.900000e+00	126	117	138
8.100000e+00	129	121	141
8.300000e+00	123	117	143
8.500000e+00	124	114	148
8.700000e+00	124	117	146
8.900000e+00	126	116	140
9.100000e+00	133	116	141
9.300000e+00	143	115	146
9.500000e+00	128	113	151
9.700000e+00	133	116	146
9.900000e+00	128	114	141
1.010000e+01	138	115	140
1.030000e+01	125	114	140
1.050000e+01	133	122	135
1.070000e+01	131	117	154
1.090000e+01	133	121	133
1.110000e+01	133	120	137
1.130000e+01	132	122	140
1.150000e+01	139	120	129
1.170000e+01	129	119	135
1.190000e+01	133	116	129
1.210000e+01	127	121	129
1.230000e+01	131	118	143
1.250000e+01	142	118	134
1.270000e+01	135	122	137
1.290000e+01	144	120	134
1.310000e+01	135	118	144
1.330000e+01	127	117	145
1.350000e+01	129	122	139
1.370000e+01	139	118	132
1.390000e+01	137	115	137
1.410000e+01	136	120	136
1.430000e+01	132	123	143
1.450000e+01	127	120	134
1.470000e+01	134	119	135
1.490000e+01	126	119	149
1.510000e+01	134	119	139
1.530000e+01	141	122	132
1.550000e+01	144	117	144
1.570000e+01	150	119	142
