coordinates:	42.9,22.2	42.9,22.2
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	185	123	2.000000e-01	122	130	3.000000e-01	115	113
4.000000e-01	127	167	5.000000e-01	117	154	6.000000e-01	116	113
7.000000e-01	123	173	8.000000e-01	120	159	9.000000e-01	115	117
1	125	184	1.100000e+00	125	137	1.200000e+00	119	113
1.300000e+00	125	181	1.400000e+00	120	152	1.500000e+00	115	115
1.600000e+00	124	169	1.700000e+00	120	144	1.800000e+00	117	114
1.900000e+00	182	130	2	119	157	2.100000e+00	118	115
2.200000e+00	181	124	2.300000e+00	115	123	2.400000e+00	118	116
2.500000e+00	222	125	2.600000e+00	124	121	2.700000e+00	114	113
2.800000e+00	126	165	2.900000e+00	122	160	3	117	114
3.100000e+00	129	172	3.200000e+00	120	160	3.300000e+00	117	114
3.400000e+00	121	184	3.500000e+00	118	140	3.600000e+00	115	114
3.700000e+00	113	116	3.800000e+00	120	150	3.900000e+00	115	116
4	117	115	4.100000e+00	125	158	4.200000e+00	116	114
4.300000e+00	118	115	4.400000e+00	116	157	4.500000e+00	117	115
4.600000e+00	115	115	4.700000e+00	120	144	4.800000e+00	115	116
4.900000e+00	115	117	5	121	162	5.100000e+00	115	114
5.200000e+00	114	114	5.300000e+00	116	166	5.400000e+00	115	113
5.500000e+00	115	114	5.600000e+00	119	144	5.700000e+00	116	113
5.800000e+00	114	117	5.900000e+00	116	150	6	117	115
6.100000e+00	114	117	6.200000e+00	120	147	6.300000e+00	115	113
6.400000e+00	118	117	6.500000e+00	121	152	6.600000e+00	122	115
6.700000e+00	113	115	6.800000e+00	122	150	6.900000e+00	122	114
7	113	117	7.100000e+00	121	121	7.200000e+00	114	113
7.300000e+00	114	115	7.400000e+00	118	143	7.500000e+00	115	115
7.600000e+00	115	119	7.700000e+00	125	150	7.800000e+00	118	116
7.900000e+00	118	115	8	121	155	8.100000e+00	117	114
8.200000e+00	114	116	8.300000e+00	125	155	8.400000e+00	117	116
8.500000e+00	116	118	8.600000e+00	120	151	8.700000e+00	117	113
8.800000e+00	114	117	8.900000e+00	119	147	9	119	114
9.100000e+00	113	115	9.200000e+00	121	160	9.300000e+00	118	114
9.400000e+00	115	116	9.500000e+00	120	149	9.600000e+00	122	113
9.700000e+00	115	116	9.800000e+00	118	169	9.900000e+00	117	114
10	117	118	1.010000e+01	119	148	1.020000e+01	117	114
1.030000e+01	115	117	1.040000e+01	117	135	1.050000e+01	116	115
1.060000e+01	115	116	1.070000e+01	122	154	1.080000e+01	117	113
1.090000e+01	114	115	11	120	157	1.110000e+01	119	114
1.120000e+01	114	116	1.130000e+01	116	146	1.140000e+01	113	115
1.150000e+01	117	114	1.160000e+01	122	152	1.170000e+01	118	113
1.180000e+01	115	114	1.190000e+01	119	164	12	117	113
1.210000e+01	114	117	1.220000e+01	119	158	1.230000e+01	118	113
1.240000e+01	113	117	1.250000e+01	126	162	1.260000e+01	117	114
1.270000e+01	118	116	1.280000e+01	124	141	1.290000e+01	119	115
13	114	117	1.310000e+01	116	157	1.320000e+01	118	114
1.330000e+01	114	115	1.340000e+01	117	155	1.350000e+01	119	114
1.360000e+01	114	115	1.370000e+01	118	158	1.380000e+01	116	115
1.390000e+01	115	115	14	120	155	1.410000e+01	121	114
1.420000e+01	118	118	1.430000e+01	121	156	1.440000e+01	120	115
1.450000e+01	114	115	1.460000e+01	115	154	1.470000e+01	115	113
1.480000e+01	115	114	1.490000e+01	126	162	15	116	116
1.510000e+01	115	118	1.520000e+01	120	153	1.530000e+01	119	113
1.540000e+01	115	116	1.550000e+01	123	149	1.560000e+01	117	115
1.570000e+01	113	117	1.580000e+01	124	149	1.590000e+01	116	115
16	113	117	1.610000e+01	120	156	1.620000e+01	113	115
1.630000e+01	113	117	1.640000e+01	122	153	1.650000e+01	119	114
1.660000e+01	116	113	1.670000e+01	119	154	1.680000e+01	117	113
1.690000e+01	117	117	17	116	148	1.710000e+01	115	117
1.720000e+01	115	114	1.730000e+01	120	156	1.740000e+01	120	114
1.750000e+01	114	114	1.760000e+01	120	153	1.770000e+01	115	115
1.780000e+01	117	114	1.790000e+01	117	151	18	118	118
1.810000e+01	113	114	1.820000e+01	119	153	1.830000e+01	117	113
1.840000e+01	116	115	1.850000e+01	125	155	1.860000e+01	119	114
1.870000e+01	115	115	1.880000e+01	117	152	1.890000e+01	119	113
19	116	115	1.910000e+01	122	154	1.920000e+01	120	113
1.930000e+01	115	118	1.940000e+01	121	150	1.950000e+01	116	113
1.960000e+01	113	115	1.970000e+01	118	155	1.980000e+01	114	113
