coordinates:	11.9,32.1	11.9,32.1
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	191	117	2.000000e-01	121	121	3.000000e-01	115	113
4.000000e-01	122	175	5.000000e-01	125	162	6.000000e-01	115	113
7.000000e-01	121	164	8.000000e-01	123	157	9.000000e-01	116	115
1	123	158	1.100000e+00	117	144	1.200000e+00	117	116
1.300000e+00	122	170	1.400000e+00	123	155	1.500000e+00	117	114
1.600000e+00	204	123	1.700000e+00	121	153	1.800000e+00	118	114
1.900000e+00	118	178	2	123	154	2.100000e+00	115	113
2.200000e+00	179	145	2.300000e+00	118	145	2.400000e+00	118	113
2.500000e+00	158	159	2.600000e+00	121	148	2.700000e+00	115	113
2.800000e+00	207	125	2.900000e+00	125	115	3	118	115
3.100000e+00	181	117	3.200000e+00	123	120	3.300000e+00	116	114
3.400000e+00	214	124	3.500000e+00	120	119	3.600000e+00	116	114
3.700000e+00	227	127	3.800000e+00	119	118	3.900000e+00	120	113
4	217	129	4.100000e+00	119	117	4.200000e+00	116	113
4.300000e+00	115	113	4.400000e+00	118	119	4.500000e+00	114	115
4.600000e+00	209	124	4.700000e+00	123	124	4.800000e+00	114	114
4.900000e+00	217	123	5	119	118	5.100000e+00	117	113
5.200000e+00	224	121	5.300000e+00	120	122	5.400000e+00	115	113
5.500000e+00	213	128	5.600000e+00	123	119	5.700000e+00	117	114
5.800000e+00	230	126	5.900000e+00	117	120	6	120	114
6.100000e+00	115	115	6.200000e+00	120	121	6.300000e+00	116	116
6.400000e+00	224	122	6.500000e+00	121	123	6.600000e+00	116	114
6.700000e+00	237	120	6.800000e+00	122	120	6.900000e+00	114	113
7	205	125	7.100000e+00	123	116	7.200000e+00	120	113
7.300000e+00	122	114	7.400000e+00	123	119	7.500000e+00	115	116
7.600000e+00	208	125	7.700000e+00	116	116	7.800000e+00	117	113
7.900000e+00	212	126	8	121	120	8.100000e+00	116	114
8.200000e+00	215	126	8.300000e+00	117	123	8.400000e+00	116	114
8.500000e+00	219	119	8.600000e+00	121	121	8.700000e+00	115	116
8.800000e+00	212	126	8.900000e+00	120	119	9	116	113
9.100000e+00	205	126	9.200000e+00	126	118	9.300000e+00	123	115
9.400000e+00	200	118	9.500000e+00	123	117	9.600000e+00	116	115
9.700000e+00	204	125	9.800000e+00	122	120	9.900000e+00	117	113
10	208	123	1.010000e+01	122	120	1.020000e+01	115	117
1.030000e+01	211	118	1.040000e+01	118	122	1.050000e+01	116	114
1.060000e+01	202	119	1.070000e+01	119	120	1.080000e+01	113	114
1.090000e+01	208	123	11	118	120	1.110000e+01	118	115
1.120000e+01	116	113	1.130000e+01	121	118	1.140000e+01	119	113
1.150000e+01	115	117	1.160000e+01	123	121	1.170000e+01	117	114
1.180000e+01	117	115	1.190000e+01	120	122	12	117	114
1.210000e+01	115	113	1.220000e+01	128	121	1.230000e+01	117	114
1.240000e+01	116	114	1.250000e+01	118	115	1.260000e+01	118	113
1.270000e+01	115	113	1.280000e+01	120	117	1.290000e+01	117	116
13	115	114	1.310000e+01	119	119	1.320000e+01	116	114
1.330000e+01	115	114	1.340000e+01	118	120	1.350000e+01	119	113
1.360000e+01	113	114	1.370000e+01	124	117	1.380000e+01	115	113
1.390000e+01	114	113	14	120	117	1.410000e+01	120	113
1.420000e+01	115	113	1.430000e+01	120	124	1.440000e+01	119	114
1.450000e+01	114	113	1.460000e+01	118	118	1.470000e+01	116	114
1.480000e+01	114	115	1.490000e+01	123	120	15	119	114
1.510000e+01	115	113	1.520000e+01	119	114	1.530000e+01	116	114
1.540000e+01	114	114	1.550000e+01	120	118	1.560000e+01	120	113
1.570000e+01	116	114	1.580000e+01	118	119	1.590000e+01	119	115
16	114	114	1.610000e+01	121	120	1.620000e+01	114	114
1.630000e+01	114	114	1.640000e+01	120	120	1.650000e+01	116	113
1.660000e+01	115	113	1.670000e+01	119	115	1.680000e+01	115	115
1.690000e+01	113	117	17	122	114	1.710000e+01	118	113
1.720000e+01	113	114	1.730000e+01	124	119	1.740000e+01	116	114
1.750000e+01	116	115	1.760000e+01	122	115	1.770000e+01	117	114
1.780000e+01	116	113	1.790000e+01	121	119	18	121	113
1.810000e+01	114	113	1.820000e+01	121	119	1.830000e+01	118	113
1.840000e+01	113	115	1.850000e+01	124	120	1.860000e+01	119	113
1.870000e+01	113	114	1.880000e+01	123	123	1.890000e+01	115	113
19	116	115	1.910000e+01	121	120	1.920000e+01	119	114
1.930000e+01	115	115	1.940000e+01	121	118	1.950000e+01	116	115
1.960000e+01	115	115	1.970000e+01	121	121	1.980000e+01	119	113
