coordinates:	6.8,0.5	6.8,0.5
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	159	144	2.000000e-01	118	161	3.000000e-01	115	114
4.000000e-01	123	170	5.000000e-01	121	159	6.000000e-01	115	113
7.000000e-01	123	169	8.000000e-01	121	152	9.000000e-01	117	114
1	127	172	1.100000e+00	115	135	1.200000e+00	118	114
1.300000e+00	173	131	1.400000e+00	123	147	1.500000e+00	117	113
1.600000e+00	124	179	1.700000e+00	122	151	1.800000e+00	116	114
1.900000e+00	129	173	2	121	119	2.100000e+00	118	113
2.200000e+00	231	126	2.300000e+00	119	115	2.400000e+00	115	113
2.500000e+00	227	125	2.600000e+00	124	124	2.700000e+00	117	116
2.800000e+00	213	122	2.900000e+00	117	118	3	116	113
3.100000e+00	216	124	3.200000e+00	121	121	3.300000e+00	114	116
3.400000e+00	214	119	3.500000e+00	125	123	3.600000e+00	118	113
3.700000e+00	190	124	3.800000e+00	121	117	3.900000e+00	119	113
4	222	121	4.100000e+00	119	123	4.200000e+00	116	113
4.300000e+00	218	128	4.400000e+00	123	117	4.500000e+00	115	115
4.600000e+00	218	125	4.700000e+00	123	120	4.800000e+00	115	115
4.900000e+00	214	127	5	119	118	5.100000e+00	116	117
5.200000e+00	232	125	5.300000e+00	116	116	5.400000e+00	119	113
5.500000e+00	233	124	5.600000e+00	122	121	5.700000e+00	116	114
5.800000e+00	211	120	5.900000e+00	121	122	6	117	114
6.100000e+00	217	122	6.200000e+00	117	118	6.300000e+00	114	113
6.400000e+00	213	123	6.500000e+00	123	122	6.600000e+00	115	114
6.700000e+00	200	123	6.800000e+00	120	119	6.900000e+00	115	114
7	220	127	7.100000e+00	127	121	7.200000e+00	115	115
7.300000e+00	115	115	7.400000e+00	122	119	7.500000e+00	118	117
7.600000e+00	113	114	7.700000e+00	117	116	7.800000e+00	116	115
7.900000e+00	113	115	8	120	120	8.100000e+00	118	113
8.200000e+00	116	114	8.300000e+00	118	123	8.400000e+00	117	115
8.500000e+00	114	115	8.600000e+00	118	117	8.700000e+00	117	114
8.800000e+00	113	115	8.900000e+00	120	117	9	119	114
9.100000e+00	114	113	9.200000e+00	125	121	9.300000e+00	115	116
9.400000e+00	114	113	9.500000e+00	119	117	9.600000e+00	117	114
9.700000e+00	120	114	9.800000e+00	116	119	9.900000e+00	119	113
10	117	114	1.010000e+01	121	117	1.020000e+01	117	116
1.030000e+01	116	113	1.040000e+01	125	118	1.050000e+01	116	115
1.060000e+01	116	114	1.070000e+01	124	118	1.080000e+01	118	115
1.090000e+01	116	114	11	122	119	1.110000e+01	118	113
1.120000e+01	114	114	1.130000e+01	118	118	1.140000e+01	114	113
1.150000e+01	115	114	1.160000e+01	125	121	1.170000e+01	117	114
1.180000e+01	115	113	1.190000e+01	119	120	12	116	116
1.210000e+01	115	113	1.220000e+01	121	115	1.230000e+01	117	114
1.240000e+01	116	114	1.250000e+01	118	118	1.260000e+01	117	114
1.270000e+01	113	114	1.280000e+01	121	120	1.290000e+01	116	114
13	114	114	1.310000e+01	121	121	1.320000e+01	118	114
1.330000e+01	116	114	1.340000e+01	118	117	1.350000e+01	117	117
1.360000e+01	115	113	1.370000e+01	125	117	1.380000e+01	118	113
1.390000e+01	114	116	14	118	122	1.410000e+01	115	116
1.420000e+01	117	113	1.430000e+01	122	120	1.440000e+01	116	115
1.450000e+01	116	114	1.460000e+01	125	120	1.470000e+01	115	113
1.480000e+01	113	114	1.490000e+01	119	117	15	120	114
1.510000e+01	116	115	1.520000e+01	123	120	1.530000e+01	118	117
1.540000e+01	115	113	1.550000e+01	124	119	1.560000e+01	119	115
1.570000e+01	115	114	1.580000e+01	123	120	1.590000e+01	115	113
16	116	115	1.610000e+01	117	123	1.620000e+01	115	115
1.630000e+01	113	113	1.640000e+01	124	118	1.650000e+01	120	113
1.660000e+01	114	113	1.670000e+01	119	120	1.680000e+01	120	114
1.690000e+01	113	113	17	120	122	1.710000e+01	115	114
1.720000e+01	115	113	1.730000e+01	121	118	1.740000e+01	117	115
1.750000e+01	113	113	1.760000e+01	117	117	1.770000e+01	114	114
1.780000e+01	116	114	1.790000e+01	116	117	18	121	113
1.810000e+01	117	115	1.820000e+01	125	119	1.830000e+01	116	114
1.840000e+01	116	114	1.850000e+01	122	116	1.860000e+01	114	113
1.870000e+01	114	113	1.880000e+01	120	118	1.890000e+01	115	113
19	115	113	1.910000e+01	119	115	1.920000e+01	117	117
1.930000e+01	115	114	1.940000e+01	125	120	1.950000e+01	116	113
1.960000e+01	113	113	1.970000e+01	120	118	1.980000e+01	117	113
