coordinates:	20.9,36.6	20.9,36.6
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	130	171	2.000000e-01	120	154	3.000000e-01	115	113
4.000000e-01	125	183	5.000000e-01	121	141	6.000000e-01	120	114
7.000000e-01	121	156	8.000000e-01	117	150	9.000000e-01	116	116
1	130	166	1.100000e+00	122	152	1.200000e+00	114	114
1.300000e+00	120	173	1.400000e+00	122	147	1.500000e+00	117	114
1.600000e+00	133	164	1.700000e+00	115	125	1.800000e+00	116	114
1.900000e+00	142	158	2	116	148	2.100000e+00	115	113
2.200000e+00	126	178	2.300000e+00	121	148	2.400000e+00	117	113
2.500000e+00	210	126	2.600000e+00	119	125	2.700000e+00	115	113
2.800000e+00	233	120	2.900000e+00	118	124	3	117	115
3.100000e+00	203	124	3.200000e+00	119	120	3.300000e+00	117	114
3.400000e+00	211	123	3.500000e+00	122	121	3.600000e+00	115	114
3.700000e+00	190	124	3.800000e+00	119	122	3.900000e+00	119	114
4	220	124	4.100000e+00	121	120	4.200000e+00	119	114
4.300000e+00	216	121	4.400000e+00	119	120	4.500000e+00	118	113
4.600000e+00	223	122	4.700000e+00	118	121	4.800000e+00	115	113
4.900000e+00	227	128	5	123	120	5.100000e+00	116	113
5.200000e+00	225	119	5.300000e+00	118	118	5.400000e+00	117	115
5.500000e+00	118	114	5.600000e+00	117	121	5.700000e+00	116	114
5.800000e+00	116	114	5.900000e+00	123	118	6	117	113
6.100000e+00	117	113	6.200000e+00	123	121	6.300000e+00	115	113
6.400000e+00	114	113	6.500000e+00	123	118	6.600000e+00	115	114
6.700000e+00	116	115	6.800000e+00	118	124	6.900000e+00	117	114
7	114	114	7.100000e+00	120	116	7.200000e+00	120	113
7.300000e+00	113	113	7.400000e+00	120	120	7.500000e+00	115	114
7.600000e+00	114	113	7.700000e+00	124	117	7.800000e+00	116	114
7.900000e+00	113	113	8	124	120	8.100000e+00	115	113
8.200000e+00	114	113	8.300000e+00	114	120	8.400000e+00	116	117
8.500000e+00	118	115	8.600000e+00	118	117	8.700000e+00	120	114
8.800000e+00	117	114	8.900000e+00	124	116	9	115	113
9.100000e+00	113	113	9.200000e+00	116	116	9.300000e+00	115	115
9.400000e+00	115	113	9.500000e+00	122	121	9.600000e+00	115	113
9.700000e+00	116	113	9.800000e+00	120	121	9.900000e+00	128	114
10	113	113	1.010000e+01	118	122	1.020000e+01	119	113
1.030000e+01	114	114	1.040000e+01	117	120	1.050000e+01	115	115
1.060000e+01	115	113	1.070000e+01	127	119	1.080000e+01	118	114
1.090000e+01	115	114	11	120	117	1.110000e+01	119	113
1.120000e+01	115	113	1.130000e+01	125	120	1.140000e+01	123	115
1.150000e+01	116	113	1.160000e+01	117	123	1.170000e+01	117	115
1.180000e+01	113	113	1.190000e+01	127	119	12	116	114
1.210000e+01	115	114	1.220000e+01	122	118	1.230000e+01	118	113
1.240000e+01	116	115	1.250000e+01	119	119	1.260000e+01	115	113
1.270000e+01	119	113	1.280000e+01	122	120	1.290000e+01	114	113
13	116	115	1.310000e+01	123	117	1.320000e+01	121	117
1.330000e+01	116	113	1.340000e+01	121	117	1.350000e+01	114	115
1.360000e+01	117	113	1.370000e+01	120	119	1.380000e+01	118	117
1.390000e+01	113	113	14	118	118	1.410000e+01	120	113
1.420000e+01	115	115	1.430000e+01	120	118	1.440000e+01	116	114
1.450000e+01	115	115	1.460000e+01	120	117	1.470000e+01	118	114
1.480000e+01	114	114	1.490000e+01	117	118	15	115	113
1.510000e+01	118	114	1.520000e+01	123	116	1.530000e+01	116	113
1.540000e+01	113	117	1.550000e+01	122	119	1.560000e+01	116	113
1.570000e+01	117	113	1.580000e+01	119	124	1.590000e+01	118	114
16	116	115	1.610000e+01	120	118	1.620000e+01	115	113
1.630000e+01	115	114	1.640000e+01	124	117	1.650000e+01	119	113
1.660000e+01	114	114	1.670000e+01	120	119	1.680000e+01	117	114
1.690000e+01	116	115	17	122	119	1.710000e+01	116	114
1.720000e+01	114	114	1.730000e+01	121	125	1.740000e+01	117	115
1.750000e+01	114	114	1.760000e+01	121	116	1.770000e+01	116	115
1.780000e+01	115	114	1.790000e+01	118	118	18	115	113
1.810000e+01	119	113	1.820000e+01	117	117	1.830000e+01	117	115
1.840000e+01	116	113	1.850000e+01	117	116	1.860000e+01	119	114
1.870000e+01	117	113	1.880000e+01	130	116	1.890000e+01	117	114
19	118	115	1.910000e+01	120	120	1.920000e+01	115	113
1.930000e+01	116	113	1.940000e+01	125	121	1.950000e+01	121	114
1.960000e+01	115	113	1.970000e+01	118	117	1.980000e+01	117	115
