coordinates:	62.6,47.4	62.6,47.4
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	115	113	2.000000e-01	123	122	3.000000e-01	116	114
4.000000e-01	186	133	5.000000e-01	117	152	6.000000e-01	115	115
7.000000e-01	224	120	8.000000e-01	125	124	9.000000e-01	119	114
1	194	133	1.100000e+00	118	152	1.200000e+00	117	113
1.300000e+00	201	120	1.400000e+00	118	158	1.500000e+00	117	116
1.600000e+00	198	126	1.700000e+00	124	140	1.800000e+00	116	115
1.900000e+00	214	131	2	116	154	2.100000e+00	117	113
2.200000e+00	213	128	2.300000e+00	125	162	2.400000e+00	118	113
2.500000e+00	215	134	2.600000e+00	124	138	2.700000e+00	115	113
2.800000e+00	219	126	2.900000e+00	120	158	3	115	116
3.100000e+00	231	133	3.200000e+00	118	150	3.300000e+00	116	114
3.400000e+00	199	132	3.500000e+00	126	145	3.600000e+00	118	113
3.700000e+00	203	130	3.800000e+00	119	141	3.900000e+00	119	114
4	211	118	4.100000e+00	124	124	4.200000e+00	117	114
4.300000e+00	210	126	4.400000e+00	125	117	4.500000e+00	117	113
4.600000e+00	216	125	4.700000e+00	121	117	4.800000e+00	121	113
4.900000e+00	218	121	5	122	120	5.100000e+00	117	114
5.200000e+00	221	121	5.300000e+00	120	118	5.400000e+00	116	114
5.500000e+00	231	124	5.600000e+00	116	119	5.700000e+00	117	114
5.800000e+00	214	119	5.900000e+00	120	118	6	114	113
6.100000e+00	218	124	6.200000e+00	120	119	6.300000e+00	116	114
6.400000e+00	217	116	6.500000e+00	119	120	6.600000e+00	118	113
6.700000e+00	191	124	6.800000e+00	119	117	6.900000e+00	119	114
7	215	125	7.100000e+00	119	121	7.200000e+00	119	114
7.300000e+00	216	127	7.400000e+00	117	118	7.500000e+00	116	114
7.600000e+00	212	123	7.700000e+00	125	119	7.800000e+00	116	114
7.900000e+00	215	124	8	123	117	8.100000e+00	115	115
8.200000e+00	210	127	8.300000e+00	121	125	8.400000e+00	115	114
8.500000e+00	214	123	8.600000e+00	122	116	8.700000e+00	115	113
8.800000e+00	216	124	8.900000e+00	126	115	9	114	114
9.100000e+00	211	124	9.200000e+00	119	118	9.300000e+00	115	113
9.400000e+00	222	121	9.500000e+00	119	120	9.600000e+00	117	113
9.700000e+00	213	125	9.800000e+00	122	115	9.900000e+00	117	113
10	219	127	1.010000e+01	119	120	1.020000e+01	118	114
1.030000e+01	202	123	1.040000e+01	119	117	1.050000e+01	116	114
1.060000e+01	205	123	1.070000e+01	128	120	1.080000e+01	114	113
1.090000e+01	244	127	11	121	116	1.110000e+01	114	116
1.120000e+01	213	123	1.130000e+01	122	122	1.140000e+01	118	114
1.150000e+01	218	121	1.160000e+01	122	119	1.170000e+01	117	113
1.180000e+01	191	121	1.190000e+01	120	121	12	115	113
1.210000e+01	192	122	1.220000e+01	121	118	1.230000e+01	120	114
1.240000e+01	214	122	1.250000e+01	117	121	1.260000e+01	116	113
1.270000e+01	207	122	1.280000e+01	122	117	1.290000e+01	116	114
13	212	130	1.310000e+01	119	120	1.320000e+01	121	114
1.330000e+01	201	121	1.340000e+01	124	118	1.350000e+01	116	114
1.360000e+01	219	122	1.370000e+01	118	114	1.380000e+01	118	115
1.390000e+01	115	114	14	119	123	1.410000e+01	120	113
1.420000e+01	114	115	1.430000e+01	120	119	1.440000e+01	116	114
1.450000e+01	118	115	1.460000e+01	117	121	1.470000e+01	115	115
1.480000e+01	114	115	1.490000e+01	120	123	15	117	114
1.510000e+01	116	113	1.520000e+01	117	119	1.530000e+01	118	113
1.540000e+01	114	115	1.550000e+01	124	122	1.560000e+01	115	114
1.570000e+01	114	114	1.580000e+01	122	120	1.590000e+01	120	116
16	114	114	1.610000e+01	120	115	1.620000e+01	119	113
1.630000e+01	118	113	1.640000e+01	118	123	1.650000e+01	116	116
1.660000e+01	117	117	1.670000e+01	120	117	1.680000e+01	117	114
1.690000e+01	114	113	17	118	122	1.710000e+01	115	115
1.720000e+01	114	113	1.730000e+01	121	119	1.740000e+01	119	113
1.750000e+01	114	113	1.760000e+01	123	117	1.770000e+01	116	113
1.780000e+01	115	114	1.790000e+01	120	117	18	119	113
1.810000e+01	114	113	1.820000e+01	117	117	1.830000e+01	116	114
1.840000e+01	116	117	1.850000e+01	119	121	1.860000e+01	118	113
1.870000e+01	116	115	1.880000e+01	124	117	1.890000e+01	116	114
19	119	114	1.910000e+01	120	119	1.920000e+01	120	115
1.930000e+01	116	117	1.940000e+01	125	119	1.950000e+01	115	113
1.960000e+01	116	114	1.970000e+01	117	120	1.980000e+01	118	113
