coordinates:	5.7,38.7	5.7,38.7
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	143	119	2.000000e-01	123	156	3.000000e-01	118	113
4.000000e-01	138	122	5.000000e-01	116	152	6.000000e-01	116	113
7.000000e-01	130	184	8.000000e-01	119	145	9.000000e-01	116	114
1	217	132	1.100000e+00	124	157	1.200000e+00	113	114
1.300000e+00	204	134	1.400000e+00	120	119	1.500000e+00	116	114
1.600000e+00	211	123	1.700000e+00	119	118	1.800000e+00	119	113
1.900000e+00	207	123	2	120	118	2.100000e+00	117	114
2.200000e+00	208	120	2.300000e+00	123	121	2.400000e+00	115	113
2.500000e+00	228	123	2.600000e+00	119	116	2.700000e+00	119	114
2.800000e+00	208	123	2.900000e+00	119	123	3	115	115
3.100000e+00	222	124	3.200000e+00	120	122	3.300000e+00	116	114
3.400000e+00	225	125	3.500000e+00	120	118	3.600000e+00	120	114
3.700000e+00	237	123	3.800000e+00	124	119	3.900000e+00	114	113
4	115	115	4.100000e+00	124	119	4.200000e+00	116	113
4.300000e+00	115	113	4.400000e+00	125	124	4.500000e+00	116	114
4.600000e+00	115	113	4.700000e+00	117	117	4.800000e+00	116	113
4.900000e+00	115	113	5	124	115	5.100000e+00	117	114
5.200000e+00	115	113	5.300000e+00	122	123	5.400000e+00	115	113
5.500000e+00	115	114	5.600000e+00	121	124	5.700000e+00	120	114
5.800000e+00	116	114	5.900000e+00	120	115	6	120	114
6.100000e+00	115	114	6.200000e+00	123	119	6.300000e+00	116	115
6.400000e+00	119	114	6.500000e+00	122	117	6.600000e+00	115	114
6.700000e+00	115	113	6.800000e+00	120	120	6.900000e+00	116	114
7	113	114	7.100000e+00	123	120	7.200000e+00	115	113
7.300000e+00	117	116	7.400000e+00	120	118	7.500000e+00	113	113
7.600000e+00	113	114	7.700000e+00	118	123	7.800000e+00	117	113
7.900000e+00	114	113	8	122	122	8.100000e+00	116	115
8.200000e+00	115	113	8.300000e+00	120	117	8.400000e+00	116	113
8.500000e+00	114	114	8.600000e+00	116	122	8.700000e+00	117	114
8.800000e+00	115	114	8.900000e+00	116	122	9	118	113
9.100000e+00	116	114	9.200000e+00	116	121	9.300000e+00	120	114
9.400000e+00	115	113	9.500000e+00	121	117	9.600000e+00	115	116
9.700000e+00	115	113	9.800000e+00	117	117	9.900000e+00	118	114
10	119	113	1.010000e+01	120	114	1.020000e+01	116	114
1.030000e+01	115	113	1.040000e+01	118	120	1.050000e+01	118	114
1.060000e+01	115	115	1.070000e+01	118	119	1.080000e+01	115	113
1.090000e+01	114	117	11	122	120	1.110000e+01	116	116
1.120000e+01	115	114	1.130000e+01	118	123	1.140000e+01	116	115
1.150000e+01	117	113	1.160000e+01	119	120	1.170000e+01	114	114
1.180000e+01	117	113	1.190000e+01	123	121	12	119	113
1.210000e+01	113	115	1.220000e+01	121	120	1.230000e+01	116	114
1.240000e+01	115	114	1.250000e+01	121	119	1.260000e+01	118	114
1.270000e+01	118	113	1.280000e+01	123	119	1.290000e+01	117	114
13	117	115	1.310000e+01	119	115	1.320000e+01	117	114
1.330000e+01	114	114	1.340000e+01	118	125	1.350000e+01	118	113
1.360000e+01	114	115	1.370000e+01	116	117	1.380000e+01	119	114
1.390000e+01	115	113	14	117	117	1.410000e+01	116	113
1.420000e+01	115	114	1.430000e+01	118	118	1.440000e+01	118	114
1.450000e+01	115	113	1.460000e+01	118	116	1.470000e+01	116	115
1.480000e+01	115	115	1.490000e+01	118	118	15	116	114
1.510000e+01	118	116	1.520000e+01	119	115	1.530000e+01	115	113
1.540000e+01	116	116	1.550000e+01	121	118	1.560000e+01	121	115
1.570000e+01	115	114	1.580000e+01	117	117	1.590000e+01	117	115
16	118	115	1.610000e+01	119	121	1.620000e+01	115	114
1.630000e+01	116	116	1.640000e+01	117	119	1.650000e+01	116	115
1.660000e+01	116	115	1.670000e+01	118	121	1.680000e+01	118	115
1.690000e+01	116	114	17	119	120	1.710000e+01	116	115
1.720000e+01	115	116	1.730000e+01	120	119	1.740000e+01	115	114
1.750000e+01	117	113	1.760000e+01	117	117	1.770000e+01	118	113
1.780000e+01	118	115	1.790000e+01	117	117	18	116	113
1.810000e+01	119	115	1.820000e+01	117	118	1.830000e+01	119	113
1.840000e+01	113	113	1.850000e+01	119	116	1.860000e+01	116	114
1.870000e+01	114	114	1.880000e+01	119	115	1.890000e+01	118	114
19	114	115	1.910000e+01	123	124	1.920000e+01	116	115
1.930000e+01	114	114	1.940000e+01	119	121	1.950000e+01	115	113
1.960000e+01	113	114	1.970000e+01	121	121	1.980000e+01	117	113
