coordinates:	62.7,25.6	62.7,25.6
timeat53nm	I_1at53nm	I_2at53nm	timeat879nm	I_1at879nm	I_2at879nm	timeat915nm	I_1at915nm	I_2at915nm
1.000000e-01	150	125	2.000000e-01	121	164	3.000000e-01	114	115
4.000000e-01	169	151	5.000000e-01	123	157	6.000000e-01	114	113
7.000000e-01	155	141	8.000000e-01	119	151	9.000000e-01	118	114
1	154	138	1.100000e+00	124	152	1.200000e+00	117	115
1.300000e+00	165	154	1.400000e+00	117	151	1.500000e+00	117	113
1.600000e+00	166	130	1.700000e+00	124	160	1.800000e+00	118	113
1.900000e+00	179	145	2	119	144	2.100000e+00	115	113
2.200000e+00	167	142	2.300000e+00	120	157	2.400000e+00	116	116
2.500000e+00	155	152	2.600000e+00	127	155	2.700000e+00	116	113
2.800000e+00	189	129	2.900000e+00	117	131	3	119	113
3.100000e+00	173	153	3.200000e+00	120	150	3.300000e+00	119	113
3.400000e+00	170	155	3.500000e+00	121	151	3.600000e+00	115	113
3.700000e+00	172	151	3.800000e+00	120	151	3.900000e+00	119	114
4	171	150	4.100000e+00	124	159	4.200000e+00	122	115
4.300000e+00	163	143	4.400000e+00	121	164	4.500000e+00	118	113
4.600000e+00	114	114	4.700000e+00	119	146	4.800000e+00	120	115
4.900000e+00	117	121	5	122	149	5.100000e+00	118	113
5.200000e+00	116	114	5.300000e+00	121	150	5.400000e+00	118	113
5.500000e+00	120	116	5.600000e+00	122	146	5.700000e+00	115	115
5.800000e+00	119	115	5.900000e+00	121	146	6	115	113
6.100000e+00	114	119	6.200000e+00	120	150	6.300000e+00	117	113
6.400000e+00	118	115	6.500000e+00	121	151	6.600000e+00	117	113
6.700000e+00	114	114	6.800000e+00	121	144	6.900000e+00	114	113
7	121	114	7.100000e+00	117	163	7.200000e+00	117	113
7.300000e+00	114	115	7.400000e+00	128	119	7.500000e+00	120	113
7.600000e+00	113	113	7.700000e+00	118	116	7.800000e+00	117	116
7.900000e+00	117	115	8	119	116	8.100000e+00	114	113
8.200000e+00	115	114	8.300000e+00	123	120	8.400000e+00	117	113
8.500000e+00	114	114	8.600000e+00	120	119	8.700000e+00	123	114
8.800000e+00	114	114	8.900000e+00	124	117	9	118	115
9.100000e+00	117	113	9.200000e+00	122	116	9.300000e+00	119	116
9.400000e+00	113	115	9.500000e+00	119	122	9.600000e+00	115	114
9.700000e+00	115	114	9.800000e+00	122	121	9.900000e+00	117	113
10	117	114	1.010000e+01	119	123	1.020000e+01	119	113
1.030000e+01	115	115	1.040000e+01	121	120	1.050000e+01	118	115
1.060000e+01	115	113	1.070000e+01	119	118	1.080000e+01	119	113
1.090000e+01	113	113	11	120	120	1.110000e+01	114	116
1.120000e+01	116	114	1.130000e+01	125	118	1.140000e+01	118	113
1.150000e+01	114	113	1.160000e+01	123	125	1.170000e+01	118	113
1.180000e+01	115	114	1.190000e+01	117	119	12	116	114
1.210000e+01	118	113	1.220000e+01	120	122	1.230000e+01	116	115
1.240000e+01	114	113	1.250000e+01	119	119	1.260000e+01	116	114
1.270000e+01	118	115	1.280000e+01	123	119	1.290000e+01	116	114
13	115	114	1.310000e+01	120	125	1.320000e+01	117	116
1.330000e+01	117	113	1.340000e+01	115	122	1.350000e+01	117	113
1.360000e+01	116	113	1.370000e+01	119	118	1.380000e+01	114	115
1.390000e+01	115	114	14	121	120	1.410000e+01	116	114
1.420000e+01	117	114	1.430000e+01	120	117	1.440000e+01	119	114
1.450000e+01	113	113	1.460000e+01	120	114	1.470000e+01	118	114
1.480000e+01	114	116	1.490000e+01	115	119	15	116	114
1.510000e+01	117	115	1.520000e+01	118	121	1.530000e+01	114	115
1.540000e+01	115	114	1.550000e+01	122	122	1.560000e+01	115	114
1.570000e+01	115	113	1.580000e+01	122	118	1.590000e+01	118	113
16	115	114	1.610000e+01	119	120	1.620000e+01	119	113
1.630000e+01	115	114	1.640000e+01	114	116	1.650000e+01	114	115
1.660000e+01	113	114	1.670000e+01	124	121	1.680000e+01	117	114
1.690000e+01	117	115	17	123	122	1.710000e+01	118	113
1.720000e+01	116	114	1.730000e+01	121	120	1.740000e+01	114	115
1.750000e+01	113	113	1.760000e+01	123	119	1.770000e+01	119	113
1.780000e+01	117	113	1.790000e+01	119	116	18	115	114
1.810000e+01	115	114	1.820000e+01	116	120	1.830000e+01	122	114
1.840000e+01	119	114	1.850000e+01	119	117	1.860000e+01	118	114
1.870000e+01	116	116	1.880000e+01	124	118	1.890000e+01	120	113
19	114	114	1.910000e+01	120	118	1.920000e+01	117	114
1.930000e+01	114	115	1.940000e+01	120	118	1.950000e+01	116	114
1.960000e+01	116	116	1.970000e+01	117	117	1.980000e+01	121	113
