timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.000000e-01	150	127	2.000000e-01	113	135	3.000000e-01	113	113
4.000000e-01	151	130	5.000000e-01	113	141	6.000000e-01	113	113
7.000000e-01	152	140	8.000000e-01	113	134	9.000000e-01	113	113
1	139	125	1.100000e+00	113	129	1.200000e+00	113	113
1.300000e+00	149	132	1.400000e+00	113	146	1.500000e+00	113	113
1.600000e+00	152	134	1.700000e+00	113	136	1.800000e+00	113	113
1.900000e+00	146	128	2	113	126	2.100000e+00	113	113
2.200000e+00	160	127	2.300000e+00	113	134	2.400000e+00	113	113
2.500000e+00	144	128	2.600000e+00	113	127	2.700000e+00	113	113
2.800000e+00	143	124	2.900000e+00	113	136	3	113	113
3.100000e+00	144	127	3.200000e+00	113	136	3.300000e+00	113	113
3.400000e+00	147	129	3.500000e+00	113	132	3.600000e+00	113	113
3.700000e+00	146	124	3.800000e+00	113	136	3.900000e+00	113	113
4	144	131	4.100000e+00	113	133	4.200000e+00	113	113
4.300000e+00	146	123	4.400000e+00	113	134	4.500000e+00	113	113
4.600000e+00	155	125	4.700000e+00	113	135	4.800000e+00	113	113
4.900000e+00	153	124	5	113	138	5.100000e+00	113	113
5.200000e+00	152	130	5.300000e+00	113	121	5.400000e+00	113	113
5.500000e+00	143	124	5.600000e+00	113	128	5.700000e+00	113	113
5.800000e+00	139	129	5.900000e+00	113	136	6	113	113
6.100000e+00	152	128	6.200000e+00	113	130	6.300000e+00	113	113
6.400000e+00	139	126	6.500000e+00	113	139	6.600000e+00	113	113
6.700000e+00	149	129	6.800000e+00	113	141	6.900000e+00	113	113
7	139	132	7.100000e+00	113	133	7.200000e+00	113	113
7.300000e+00	156	126	7.400000e+00	113	130	7.500000e+00	113	113
7.600000e+00	144	128	7.700000e+00	113	134	7.800000e+00	113	113
7.900000e+00	143	131	8	113	139	8.100000e+00	113	113
8.200000e+00	141	127	8.300000e+00	113	138	8.400000e+00	113	113
8.500000e+00	146	128	8.600000e+00	113	127	8.700000e+00	113	113
8.800000e+00	145	120	8.900000e+00	113	123	9	113	113
9.100000e+00	152	128	9.200000e+00	113	130	9.300000e+00	113	113
9.400000e+00	158	128	9.500000e+00	113	136	9.600000e+00	113	113
9.700000e+00	155	124	9.800000e+00	113	130	9.900000e+00	113	113
10	144	122	1.010000e+01	113	133	1.020000e+01	113	113
1.030000e+01	139	133	1.040000e+01	113	135	1.050000e+01	113	113
1.060000e+01	153	123	1.070000e+01	113	136	1.080000e+01	113	113
1.090000e+01	154	133	11	113	131	1.110000e+01	113	113
1.120000e+01	155	127	1.130000e+01	113	134	1.140000e+01	113	113
1.150000e+01	151	136	1.160000e+01	113	135	1.170000e+01	113	113
1.180000e+01	144	128	1.190000e+01	113	128	12	113	113
1.210000e+01	142	133	1.220000e+01	113	136	1.230000e+01	113	113
1.240000e+01	141	126	1.250000e+01	113	131	1.260000e+01	113	113
1.270000e+01	142	131	1.280000e+01	113	131	1.290000e+01	113	113
13	141	131	1.310000e+01	113	140	1.320000e+01	113	113
1.330000e+01	137	135	1.340000e+01	113	129	1.350000e+01	113	113
1.360000e+01	147	130	1.370000e+01	113	129	1.380000e+01	113	113
1.390000e+01	135	129	14	113	135	1.410000e+01	113	113
1.420000e+01	150	127	1.430000e+01	113	136	1.440000e+01	113	113
1.450000e+01	145	129	1.460000e+01	113	136	1.470000e+01	113	113
1.480000e+01	146	130	1.490000e+01	113	137	15	113	113
1.510000e+01	146	129	1.520000e+01	113	139	1.530000e+01	113	113
1.540000e+01	139	120	1.550000e+01	113	130	1.560000e+01	113	113
1.570000e+01	141	127	1.580000e+01	113	138	1.590000e+01	113	113
16	147	132	1.610000e+01	113	139	1.620000e+01	113	113
1.630000e+01	149	124	1.640000e+01	113	125	1.650000e+01	113	113
1.660000e+01	157	122	1.670000e+01	113	132	1.680000e+01	113	113
1.690000e+01	157	129	17	113	134	1.710000e+01	113	113
1.720000e+01	152	130	1.730000e+01	113	134	1.740000e+01	113	113
1.750000e+01	145	129	1.760000e+01	113	130	1.770000e+01	113	113
1.780000e+01	151	123	1.790000e+01	113	128	18	113	113
1.810000e+01	144	124	1.820000e+01	113	134	1.830000e+01	113	113
1.840000e+01	145	127	1.850000e+01	113	127	1.860000e+01	113	113
1.870000e+01	141	131	1.880000e+01	113	132	1.890000e+01	113	113
19	157	133	1.910000e+01	113	126	1.920000e+01	113	113
1.930000e+01	157	125	1.940000e+01	113	129	1.950000e+01	113	113
1.960000e+01	139	135	1.970000e+01	113	137	1.980000e+01	113	113
