coordinates:	55.8,29.3	119.8,29.3
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	179	187	2.000000e-01	118	406	3.000000e-01	115	116
4.000000e-01	127	368	5.000000e-01	120	434	6.000000e-01	118	116
7.000000e-01	133	336	8.000000e-01	118	423	9.000000e-01	117	119
1	133	140	1.100000e+00	118	432	1.200000e+00	118	118
1.300000e+00	123	333	1.400000e+00	115	414	1.500000e+00	118	117
1.600000e+00	129	355	1.700000e+00	115	429	1.800000e+00	116	118
1.900000e+00	134	350	2	115	450	2.100000e+00	118	118
2.200000e+00	126	360	2.300000e+00	116	451	2.400000e+00	116	115
2.500000e+00	120	117	2.600000e+00	118	466	2.700000e+00	123	122
2.800000e+00	119	134	2.900000e+00	114	411	3	116	116
3.100000e+00	122	139	3.200000e+00	117	444	3.300000e+00	120	119
3.400000e+00	119	131	3.500000e+00	116	431	3.600000e+00	115	115
3.700000e+00	117	133	3.800000e+00	116	401	3.900000e+00	115	116
4	118	137	4.100000e+00	117	453	4.200000e+00	117	115
4.300000e+00	121	135	4.400000e+00	118	430	4.500000e+00	118	123
4.600000e+00	118	127	4.700000e+00	119	412	4.800000e+00	117	115
4.900000e+00	119	123	5	118	424	5.100000e+00	116	119
5.200000e+00	117	130	5.300000e+00	115	418	5.400000e+00	120	117
5.500000e+00	115	138	5.600000e+00	120	401	5.700000e+00	114	116
5.800000e+00	126	128	5.900000e+00	121	402	6	118	120
6.100000e+00	119	133	6.200000e+00	115	419	6.300000e+00	115	115
6.400000e+00	119	130	6.500000e+00	117	410	6.600000e+00	117	122
6.700000e+00	121	123	6.800000e+00	115	428	6.900000e+00	121	119
7	121	130	7.100000e+00	115	446	7.200000e+00	117	116
7.300000e+00	115	138	7.400000e+00	113	447	7.500000e+00	115	115
7.600000e+00	120	126	7.700000e+00	117	434	7.800000e+00	118	118
7.900000e+00	123	128	8	117	401	8.100000e+00	119	120
8.200000e+00	115	137	8.300000e+00	119	451	8.400000e+00	116	121
8.500000e+00	120	139	8.600000e+00	118	467	8.700000e+00	114	117
8.800000e+00	117	132	8.900000e+00	119	431	9	116	125
9.100000e+00	118	129	9.200000e+00	119	428	9.300000e+00	121	114
9.400000e+00	120	139	9.500000e+00	123	430	9.600000e+00	116	115
9.700000e+00	116	120	9.800000e+00	117	119	9.900000e+00	117	117
10	121	126	1.010000e+01	115	119	1.020000e+01	120	119
1.030000e+01	120	133	1.040000e+01	117	120	1.050000e+01	118	116
1.060000e+01	117	119	1.070000e+01	119	125	1.080000e+01	118	123
1.090000e+01	124	121	11	117	121	1.110000e+01	116	118
1.120000e+01	121	125	1.130000e+01	119	124	1.140000e+01	115	117
1.150000e+01	125	120	1.160000e+01	117	125	1.170000e+01	118	117
1.180000e+01	120	120	1.190000e+01	122	118	12	123	119
1.210000e+01	120	124	1.220000e+01	122	124	1.230000e+01	119	119
1.240000e+01	120	122	1.250000e+01	118	121	1.260000e+01	115	121
1.270000e+01	118	125	1.280000e+01	116	121	1.290000e+01	117	120
13	120	125	1.310000e+01	116	123	1.320000e+01	115	119
1.330000e+01	120	117	1.340000e+01	115	125	1.350000e+01	116	117
1.360000e+01	122	123	1.370000e+01	114	116	1.380000e+01	118	116
1.390000e+01	121	116	14	116	121	1.410000e+01	115	121
1.420000e+01	122	122	1.430000e+01	118	120	1.440000e+01	114	122
1.450000e+01	125	124	1.460000e+01	116	122	1.470000e+01	115	117
1.480000e+01	117	123	1.490000e+01	124	122	15	116	120
1.510000e+01	117	125	1.520000e+01	122	123	1.530000e+01	120	122
1.540000e+01	126	118	1.550000e+01	117	122	1.560000e+01	116	118
1.570000e+01	117	123	1.580000e+01	118	120	1.590000e+01	117	114
16	120	127	1.610000e+01	118	123	1.620000e+01	119	120
1.630000e+01	120	119	1.640000e+01	116	119	1.650000e+01	113	113
1.660000e+01	118	119	1.670000e+01	116	124	1.680000e+01	118	116
1.690000e+01	125	124	17	117	121	1.710000e+01	114	116
1.720000e+01	121	120	1.730000e+01	118	126	1.740000e+01	116	119
1.750000e+01	124	118	1.760000e+01	116	119	1.770000e+01	114	115
1.780000e+01	118	121	1.790000e+01	114	118	18	116	116
1.810000e+01	120	120	1.820000e+01	115	125	1.830000e+01	117	122
1.840000e+01	119	117	1.850000e+01	116	122	1.860000e+01	115	116
1.870000e+01	121	122	1.880000e+01	117	117	1.890000e+01	114	113
19	115	120	1.910000e+01	117	117	1.920000e+01	115	120
1.930000e+01	122	120	1.940000e+01	120	124	1.950000e+01	116	116
1.960000e+01	120	116	1.970000e+01	120	125	1.980000e+01	117	117
