timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.000000e-01	146	131	2.000000e-01	113	137	3.000000e-01	113	113
4.000000e-01	151	135	5.000000e-01	113	132	6.000000e-01	113	113
7.000000e-01	141	131	8.000000e-01	113	139	9.000000e-01	113	113
1	147	124	1.100000e+00	113	134	1.200000e+00	113	113
1.300000e+00	156	130	1.400000e+00	113	137	1.500000e+00	113	113
1.600000e+00	146	129	1.700000e+00	113	131	1.800000e+00	113	113
1.900000e+00	149	130	2	113	144	2.100000e+00	113	113
2.200000e+00	147	125	2.300000e+00	113	124	2.400000e+00	113	113
2.500000e+00	151	123	2.600000e+00	113	130	2.700000e+00	113	113
2.800000e+00	147	129	2.900000e+00	113	132	3	113	113
3.100000e+00	148	125	3.200000e+00	113	134	3.300000e+00	113	113
3.400000e+00	151	125	3.500000e+00	113	127	3.600000e+00	113	113
3.700000e+00	143	131	3.800000e+00	113	142	3.900000e+00	113	113
4	141	131	4.100000e+00	113	127	4.200000e+00	113	113
4.300000e+00	149	132	4.400000e+00	113	129	4.500000e+00	113	113
4.600000e+00	146	128	4.700000e+00	113	126	4.800000e+00	113	113
4.900000e+00	151	126	5	113	133	5.100000e+00	113	113
5.200000e+00	150	130	5.300000e+00	113	130	5.400000e+00	113	113
5.500000e+00	148	130	5.600000e+00	113	127	5.700000e+00	113	113
5.800000e+00	162	123	5.900000e+00	113	137	6	113	113
6.100000e+00	146	125	6.200000e+00	113	133	6.300000e+00	113	113
6.400000e+00	138	139	6.500000e+00	113	132	6.600000e+00	113	113
6.700000e+00	148	122	6.800000e+00	113	136	6.900000e+00	113	113
7	148	124	7.100000e+00	113	131	7.200000e+00	113	113
7.300000e+00	154	134	7.400000e+00	113	141	7.500000e+00	113	113
7.600000e+00	152	129	7.700000e+00	113	137	7.800000e+00	113	113
7.900000e+00	144	128	8	113	136	8.100000e+00	113	113
8.200000e+00	140	123	8.300000e+00	113	133	8.400000e+00	113	113
8.500000e+00	153	131	8.600000e+00	113	129	8.700000e+00	113	113
8.800000e+00	144	121	8.900000e+00	113	131	9	113	113
9.100000e+00	146	126	9.200000e+00	113	130	9.300000e+00	113	113
9.400000e+00	148	122	9.500000e+00	113	130	9.600000e+00	113	113
9.700000e+00	147	126	9.800000e+00	113	132	9.900000e+00	113	113
10	143	122	1.010000e+01	113	132	1.020000e+01	113	113
1.030000e+01	138	129	1.040000e+01	113	141	1.050000e+01	113	113
1.060000e+01	151	133	1.070000e+01	113	137	1.080000e+01	113	113
1.090000e+01	147	136	11	113	140	1.110000e+01	113	113
1.120000e+01	148	130	1.130000e+01	113	136	1.140000e+01	113	113
1.150000e+01	148	138	1.160000e+01	113	137	1.170000e+01	113	113
