coordinates:	48.8,6.9	112.8,6.9
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	125	368	2.000000e-01	116	406	3.000000e-01	116	117
4.000000e-01	131	340	5.000000e-01	117	426	6.000000e-01	116	117
7.000000e-01	133	321	8.000000e-01	119	399	9.000000e-01	118	122
1	134	375	1.100000e+00	118	398	1.200000e+00	116	124
1.300000e+00	123	377	1.400000e+00	117	447	1.500000e+00	114	120
1.600000e+00	127	348	1.700000e+00	116	443	1.800000e+00	116	117
1.900000e+00	138	341	2	118	415	2.100000e+00	116	122
2.200000e+00	175	159	2.300000e+00	116	418	2.400000e+00	116	116
2.500000e+00	177	252	2.600000e+00	118	422	2.700000e+00	123	114
2.800000e+00	175	226	2.900000e+00	116	406	3	118	114
3.100000e+00	185	250	3.200000e+00	116	392	3.300000e+00	114	119
3.400000e+00	183	259	3.500000e+00	121	442	3.600000e+00	117	116
3.700000e+00	173	247	3.800000e+00	116	394	3.900000e+00	116	119
4	168	262	4.100000e+00	117	375	4.200000e+00	118	118
4.300000e+00	227	128	4.400000e+00	124	122	4.500000e+00	115	115
4.600000e+00	214	122	4.700000e+00	117	115	4.800000e+00	118	117
4.900000e+00	246	118	5	113	121	5.100000e+00	117	122
5.200000e+00	229	122	5.300000e+00	115	128	5.400000e+00	117	121
5.500000e+00	213	120	5.600000e+00	116	126	5.700000e+00	114	115
5.800000e+00	242	123	5.900000e+00	120	122	6	113	117
6.100000e+00	219	119	6.200000e+00	117	121	6.300000e+00	116	120
6.400000e+00	236	124	6.500000e+00	116	131	6.600000e+00	114	118
6.700000e+00	222	124	6.800000e+00	115	119	6.900000e+00	116	119
7	213	126	7.100000e+00	117	117	7.200000e+00	118	115
7.300000e+00	221	120	7.400000e+00	118	121	7.500000e+00	114	117
7.600000e+00	220	132	7.700000e+00	121	120	7.800000e+00	116	119
7.900000e+00	208	127	8	116	117	8.100000e+00	116	114
8.200000e+00	227	123	8.300000e+00	119	120	8.400000e+00	115	117
8.500000e+00	210	119	8.600000e+00	118	121	8.700000e+00	114	121
8.800000e+00	215	121	8.900000e+00	116	128	9	116	116
9.100000e+00	221	122	9.200000e+00	118	123	9.300000e+00	115	115
9.400000e+00	230	123	9.500000e+00	116	124	9.600000e+00	122	116
9.700000e+00	218	120	9.800000e+00	118	120	9.900000e+00	114	118
10	224	125	1.010000e+01	115	128	1.020000e+01	117	118
1.030000e+01	167	126	1.040000e+01	115	120	1.050000e+01	115	115
1.060000e+01	207	130	1.070000e+01	116	120	1.080000e+01	116	116
1.090000e+01	210	120	11	121	119	1.110000e+01	116	116
1.120000e+01	217	126	1.130000e+01	117	122	1.140000e+01	116	116
1.150000e+01	223	125	1.160000e+01	116	119	1.170000e+01	117	119
1.180000e+01	241	122	1.190000e+01	115	126	12	116	115
1.210000e+01	149	120	1.220000e+01	119	121	1.230000e+01	116	116
1.240000e+01	220	123	1.250000e+01	121	123	1.260000e+01	113	118
1.270000e+01	227	125	1.280000e+01	117	125	1.290000e+01	115	120
13	224	122	1.310000e+01	120	116	1.320000e+01	116	118
1.330000e+01	219	121	1.340000e+01	117	122	1.350000e+01	115	116
1.360000e+01	226	119	1.370000e+01	118	121	1.380000e+01	114	122
1.390000e+01	240	122	14	118	124	1.410000e+01	114	119
1.420000e+01	220	124	1.430000e+01	117	124	1.440000e+01	117	123
1.450000e+01	210	124	1.460000e+01	119	124	1.470000e+01	116	114
1.480000e+01	241	120	1.490000e+01	118	121	15	115	116
1.510000e+01	237	122	1.520000e+01	123	125	1.530000e+01	120	120
1.540000e+01	214	125	1.550000e+01	115	122	1.560000e+01	117	119
1.570000e+01	221	129	1.580000e+01	116	130	1.590000e+01	114	118
16	225	123	1.610000e+01	118	116	1.620000e+01	113	117
1.630000e+01	216	116	1.640000e+01	114	120	1.650000e+01	116	117
1.660000e+01	212	123	1.670000e+01	118	119	1.680000e+01	117	120
1.690000e+01	186	116	17	114	122	1.710000e+01	118	122
1.720000e+01	230	127	1.730000e+01	118	124	1.740000e+01	116	122
1.750000e+01	218	123	1.760000e+01	116	126	1.770000e+01	117	122
1.780000e+01	223	120	1.790000e+01	118	119	18	117	117
1.810000e+01	220	124	1.820000e+01	119	123	1.830000e+01	118	119
1.840000e+01	187	126	1.850000e+01	116	114	1.860000e+01	118	116
1.870000e+01	222	127	1.880000e+01	119	124	1.890000e+01	118	116
19	226	125	1.910000e+01	114	124	1.920000e+01	119	117
1.930000e+01	229	117	1.940000e+01	120	127	1.950000e+01	118	117
1.960000e+01	203	124	1.970000e+01	121	123	1.980000e+01	117	119
