coordinates:	22.0,114.1	86.0,114.1
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	121	127	2.000000e-01	115	420	3.000000e-01	114	116
4.000000e-01	163	265	5.000000e-01	119	417	6.000000e-01	114	117
7.000000e-01	179	244	8.000000e-01	116	415	9.000000e-01	118	117
1	160	244	1.100000e+00	123	429	1.200000e+00	116	114
1.300000e+00	165	253	1.400000e+00	116	407	1.500000e+00	117	115
1.600000e+00	170	245	1.700000e+00	119	421	1.800000e+00	117	116
1.900000e+00	121	127	2	115	387	2.100000e+00	114	116
2.200000e+00	118	126	2.300000e+00	118	436	2.400000e+00	115	119
2.500000e+00	118	129	2.600000e+00	116	439	2.700000e+00	118	114
2.800000e+00	125	132	2.900000e+00	116	421	3	117	119
3.100000e+00	116	130	3.200000e+00	116	449	3.300000e+00	115	119
3.400000e+00	118	122	3.500000e+00	116	431	3.600000e+00	114	118
3.700000e+00	118	134	3.800000e+00	119	410	3.900000e+00	117	117
4	119	128	4.100000e+00	117	412	4.200000e+00	118	120
4.300000e+00	117	126	4.400000e+00	116	408	4.500000e+00	119	122
4.600000e+00	124	133	4.700000e+00	116	455	4.800000e+00	116	114
4.900000e+00	122	133	5	118	426	5.100000e+00	116	118
5.200000e+00	119	134	5.300000e+00	114	425	5.400000e+00	116	121
5.500000e+00	120	136	5.600000e+00	115	458	5.700000e+00	117	118
5.800000e+00	118	133	5.900000e+00	116	453	6	115	114
6.100000e+00	123	133	6.200000e+00	119	449	6.300000e+00	119	120
6.400000e+00	118	129	6.500000e+00	116	452	6.600000e+00	116	116
6.700000e+00	116	134	6.800000e+00	113	477	6.900000e+00	116	119
7	123	134	7.100000e+00	120	451	7.200000e+00	119	120
7.300000e+00	119	130	7.400000e+00	118	450	7.500000e+00	114	119
7.600000e+00	117	132	7.700000e+00	118	433	7.800000e+00	115	115
7.900000e+00	121	121	8	119	323	8.100000e+00	115	120
8.200000e+00	119	133	8.300000e+00	121	451	8.400000e+00	116	116
8.500000e+00	119	136	8.600000e+00	119	423	8.700000e+00	116	113
8.800000e+00	117	136	8.900000e+00	113	391	9	117	118
9.100000e+00	122	133	9.200000e+00	117	442	9.300000e+00	117	118
9.400000e+00	120	131	9.500000e+00	117	427	9.600000e+00	115	116
9.700000e+00	121	130	9.800000e+00	116	444	9.900000e+00	114	118
10	123	137	1.010000e+01	118	456	1.020000e+01	116	119
1.030000e+01	123	135	1.040000e+01	115	123	1.050000e+01	117	114
1.060000e+01	120	120	1.070000e+01	116	121	1.080000e+01	116	117
1.090000e+01	121	123	11	118	121	1.110000e+01	118	124
1.120000e+01	116	125	1.130000e+01	120	122	1.140000e+01	115	119
1.150000e+01	119	128	1.160000e+01	115	117	1.170000e+01	114	117
1.180000e+01	121	120	1.190000e+01	118	124	12	118	114
1.210000e+01	122	120	1.220000e+01	116	115	1.230000e+01	116	117
1.240000e+01	117	123	1.250000e+01	118	118	1.260000e+01	118	122
1.270000e+01	120	129	1.280000e+01	119	119	1.290000e+01	123	117
13	122	119	1.310000e+01	116	121	1.320000e+01	118	116
1.330000e+01	118	129	1.340000e+01	122	120	1.350000e+01	114	121
1.360000e+01	117	122	1.370000e+01	115	122	1.380000e+01	119	120
1.390000e+01	117	120	14	118	123	1.410000e+01	117	115
1.420000e+01	121	125	1.430000e+01	120	119	1.440000e+01	118	121
1.450000e+01	118	123	1.460000e+01	115	120	1.470000e+01	119	117
1.480000e+01	117	120	1.490000e+01	117	124	15	118	118
1.510000e+01	121	123	1.520000e+01	115	125	1.530000e+01	119	119
1.540000e+01	120	121	1.550000e+01	118	120	1.560000e+01	117	118
1.570000e+01	125	121	1.580000e+01	118	119	1.590000e+01	117	118
16	120	121	1.610000e+01	117	124	1.620000e+01	117	116
1.630000e+01	118	126	1.640000e+01	118	120	1.650000e+01	117	117
1.660000e+01	122	123	1.670000e+01	119	122	1.680000e+01	117	118
1.690000e+01	125	122	17	118	122	1.710000e+01	116	118
1.720000e+01	120	125	1.730000e+01	121	121	1.740000e+01	115	117
1.750000e+01	120	124	1.760000e+01	115	121	1.770000e+01	115	118
1.780000e+01	123	123	1.790000e+01	117	123	18	119	119
1.810000e+01	117	120	1.820000e+01	116	128	1.830000e+01	116	119
1.840000e+01	129	124	1.850000e+01	117	118	1.860000e+01	117	115
1.870000e+01	119	122	1.880000e+01	118	121	1.890000e+01	118	117
19	120	121	1.910000e+01	117	120	1.920000e+01	116	124
1.930000e+01	127	127	1.940000e+01	118	119	1.950000e+01	117	119
1.960000e+01	120	117	1.970000e+01	116	123	1.980000e+01	116	119
