coordinates:	23.0,18.2	87.0,18.2
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	129	354	2.000000e-01	117	422	3.000000e-01	118	119
4.000000e-01	137	348	5.000000e-01	117	441	6.000000e-01	120	117
7.000000e-01	132	341	8.000000e-01	118	387	9.000000e-01	115	117
1	133	320	1.100000e+00	123	401	1.200000e+00	116	120
1.300000e+00	126	361	1.400000e+00	116	408	1.500000e+00	115	118
1.600000e+00	125	132	1.700000e+00	119	410	1.800000e+00	117	117
1.900000e+00	122	133	2	119	427	2.100000e+00	120	116
2.200000e+00	119	131	2.300000e+00	118	439	2.400000e+00	113	121
2.500000e+00	120	128	2.600000e+00	116	427	2.700000e+00	116	116
2.800000e+00	119	130	2.900000e+00	118	459	3	116	116
3.100000e+00	121	127	3.200000e+00	119	450	3.300000e+00	117	116
3.400000e+00	116	133	3.500000e+00	120	431	3.600000e+00	117	116
3.700000e+00	124	125	3.800000e+00	118	430	3.900000e+00	115	119
4	119	133	4.100000e+00	116	420	4.200000e+00	117	121
4.300000e+00	123	125	4.400000e+00	118	423	4.500000e+00	115	118
4.600000e+00	125	126	4.700000e+00	116	416	4.800000e+00	116	116
4.900000e+00	120	136	5	116	375	5.100000e+00	115	120
5.200000e+00	122	125	5.300000e+00	116	374	5.400000e+00	116	116
5.500000e+00	117	125	5.600000e+00	118	412	5.700000e+00	118	121
5.800000e+00	119	137	5.900000e+00	118	432	6	118	116
6.100000e+00	117	140	6.200000e+00	117	424	6.300000e+00	118	117
6.400000e+00	121	127	6.500000e+00	115	478	6.600000e+00	114	122
6.700000e+00	121	130	6.800000e+00	116	432	6.900000e+00	117	117
7	126	132	7.100000e+00	120	427	7.200000e+00	119	119
7.300000e+00	123	135	7.400000e+00	115	449	7.500000e+00	114	118
7.600000e+00	119	133	7.700000e+00	117	434	7.800000e+00	116	115
7.900000e+00	116	130	8	118	397	8.100000e+00	118	115
8.200000e+00	118	132	8.300000e+00	118	442	8.400000e+00	122	119
8.500000e+00	121	133	8.600000e+00	116	377	8.700000e+00	116	116
8.800000e+00	123	126	8.900000e+00	117	419	9	116	117
9.100000e+00	122	126	9.200000e+00	119	443	9.300000e+00	114	119
9.400000e+00	117	131	9.500000e+00	117	406	9.600000e+00	118	119
9.700000e+00	118	130	9.800000e+00	121	406	9.900000e+00	118	115
10	117	134	1.010000e+01	121	430	1.020000e+01	120	116
1.030000e+01	120	129	1.040000e+01	115	440	1.050000e+01	117	117
1.060000e+01	117	129	1.070000e+01	116	396	1.080000e+01	118	115
1.090000e+01	120	134	11	118	417	1.110000e+01	119	117
1.120000e+01	122	127	1.130000e+01	117	450	1.140000e+01	117	118
1.150000e+01	122	132	1.160000e+01	116	430	1.170000e+01	114	121
1.180000e+01	119	132	1.190000e+01	116	227	12	118	118
1.210000e+01	120	134	1.220000e+01	117	437	1.230000e+01	116	121
1.240000e+01	117	131	1.250000e+01	123	429	1.260000e+01	115	122
1.270000e+01	123	138	1.280000e+01	119	460	1.290000e+01	116	119
13	121	131	1.310000e+01	115	424	1.320000e+01	116	117
1.330000e+01	121	128	1.340000e+01	120	432	1.350000e+01	116	119
1.360000e+01	122	121	1.370000e+01	114	413	1.380000e+01	113	117
1.390000e+01	114	129	14	119	377	1.410000e+01	122	118
1.420000e+01	124	136	1.430000e+01	121	453	1.440000e+01	114	121
1.450000e+01	120	126	1.460000e+01	116	388	1.470000e+01	120	114
1.480000e+01	121	127	1.490000e+01	120	412	15	118	119
1.510000e+01	118	137	1.520000e+01	115	433	1.530000e+01	118	118
1.540000e+01	119	124	1.550000e+01	114	125	1.560000e+01	115	117
1.570000e+01	118	135	1.580000e+01	117	418	1.590000e+01	117	119
16	120	130	1.610000e+01	116	448	1.620000e+01	116	114
1.630000e+01	120	139	1.640000e+01	120	417	1.650000e+01	120	117
1.660000e+01	121	132	1.670000e+01	119	317	1.680000e+01	118	121
1.690000e+01	122	142	17	115	472	1.710000e+01	116	123
1.720000e+01	117	134	1.730000e+01	113	407	1.740000e+01	114	121
1.750000e+01	121	122	1.760000e+01	115	402	1.770000e+01	121	119
1.780000e+01	118	130	1.790000e+01	117	404	18	115	123
1.810000e+01	124	128	1.820000e+01	119	407	1.830000e+01	116	116
1.840000e+01	124	137	1.850000e+01	118	436	1.860000e+01	117	116
1.870000e+01	122	135	1.880000e+01	117	429	1.890000e+01	115	116
19	120	125	1.910000e+01	117	394	1.920000e+01	116	120
1.930000e+01	122	133	1.940000e+01	117	449	1.950000e+01	119	120
1.960000e+01	123	126	1.970000e+01	116	426	1.980000e+01	114	119
