coordinates:	43.5,71.0	107.5,71.0
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	223	126	2.000000e-01	118	388	3.000000e-01	117	114
4.000000e-01	226	125	5.000000e-01	116	252	6.000000e-01	116	115
7.000000e-01	146	326	8.000000e-01	115	438	9.000000e-01	117	123
1	152	258	1.100000e+00	119	445	1.200000e+00	115	117
1.300000e+00	172	265	1.400000e+00	118	395	1.500000e+00	117	120
1.600000e+00	175	248	1.700000e+00	116	446	1.800000e+00	114	117
1.900000e+00	152	240	2	117	455	2.100000e+00	116	117
2.200000e+00	171	234	2.300000e+00	117	406	2.400000e+00	115	115
2.500000e+00	181	270	2.600000e+00	122	420	2.700000e+00	121	120
2.800000e+00	212	131	2.900000e+00	118	424	3	114	117
3.100000e+00	180	243	3.200000e+00	116	423	3.300000e+00	114	115
3.400000e+00	175	264	3.500000e+00	118	424	3.600000e+00	116	119
3.700000e+00	130	363	3.800000e+00	115	400	3.900000e+00	118	116
4	132	327	4.100000e+00	115	407	4.200000e+00	116	116
4.300000e+00	153	275	4.400000e+00	118	435	4.500000e+00	117	120
4.600000e+00	127	354	4.700000e+00	117	446	4.800000e+00	115	121
4.900000e+00	124	345	5	116	433	5.100000e+00	116	115
5.200000e+00	136	344	5.300000e+00	117	443	5.400000e+00	116	119
5.500000e+00	158	301	5.600000e+00	119	414	5.700000e+00	116	116
5.800000e+00	188	237	5.900000e+00	120	404	6	113	117
6.100000e+00	168	248	6.200000e+00	119	428	6.300000e+00	116	120
6.400000e+00	217	168	6.500000e+00	115	415	6.600000e+00	120	120
6.700000e+00	219	152	6.800000e+00	125	452	6.900000e+00	118	116
7	208	160	7.100000e+00	117	426	7.200000e+00	115	116
7.300000e+00	221	139	7.400000e+00	116	423	7.500000e+00	119	120
7.600000e+00	148	143	7.700000e+00	118	435	7.800000e+00	118	121
7.900000e+00	229	153	8	119	421	8.100000e+00	121	118
8.200000e+00	125	130	8.300000e+00	118	400	8.400000e+00	114	118
8.500000e+00	220	150	8.600000e+00	115	443	8.700000e+00	115	116
8.800000e+00	232	147	8.900000e+00	117	421	9	119	120
9.100000e+00	199	134	9.200000e+00	120	120	9.300000e+00	121	117
9.400000e+00	216	127	9.500000e+00	118	128	9.600000e+00	116	117
9.700000e+00	197	122	9.800000e+00	120	120	9.900000e+00	116	116
10	202	119	1.010000e+01	119	115	1.020000e+01	116	118
1.030000e+01	221	128	1.040000e+01	121	122	1.050000e+01	119	117
1.060000e+01	231	121	1.070000e+01	113	119	1.080000e+01	115	114
1.090000e+01	219	126	11	115	126	1.110000e+01	115	116
1.120000e+01	194	126	1.130000e+01	117	118	1.140000e+01	117	116
1.150000e+01	213	120	1.160000e+01	117	121	1.170000e+01	116	122
1.180000e+01	224	128	1.190000e+01	119	124	12	117	118
1.210000e+01	117	115	1.220000e+01	118	123	1.230000e+01	122	113
1.240000e+01	121	124	1.250000e+01	115	124	1.260000e+01	118	117
1.270000e+01	119	125	1.280000e+01	121	117	1.290000e+01	115	120
13	120	122	1.310000e+01	115	114	1.320000e+01	118	121
1.330000e+01	117	123	1.340000e+01	121	126	1.350000e+01	117	115
1.360000e+01	116	126	1.370000e+01	121	125	1.380000e+01	117	115
1.390000e+01	118	122	14	116	120	1.410000e+01	115	123
1.420000e+01	122	123	1.430000e+01	126	121	1.440000e+01	117	118
1.450000e+01	115	124	1.460000e+01	118	124	1.470000e+01	117	118
1.480000e+01	126	126	1.490000e+01	117	124	15	119	119
1.510000e+01	121	124	1.520000e+01	121	122	1.530000e+01	116	118
1.540000e+01	118	128	1.550000e+01	114	120	1.560000e+01	114	114
1.570000e+01	120	131	1.580000e+01	116	121	1.590000e+01	117	118
16	126	127	1.610000e+01	116	124	1.620000e+01	118	117
1.630000e+01	119	121	1.640000e+01	116	122	1.650000e+01	114	119
1.660000e+01	120	122	1.670000e+01	115	119	1.680000e+01	118	120
1.690000e+01	120	122	17	119	126	1.710000e+01	119	115
1.720000e+01	126	120	1.730000e+01	116	121	1.740000e+01	115	119
1.750000e+01	123	120	1.760000e+01	119	120	1.770000e+01	115	118
1.780000e+01	122	120	1.790000e+01	123	125	18	119	119
1.810000e+01	124	122	1.820000e+01	122	125	1.830000e+01	116	117
1.840000e+01	119	122	1.850000e+01	119	123	1.860000e+01	115	116
1.870000e+01	119	122	1.880000e+01	116	123	1.890000e+01	118	118
19	119	119	1.910000e+01	114	117	1.920000e+01	118	118
1.930000e+01	122	122	1.940000e+01	114	119	1.950000e+01	118	117
1.960000e+01	122	121	1.970000e+01	118	129	1.980000e+01	121	119
