coordinates:	57.8,110.7	121.8,110.7
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	222	144	2.000000e-01	115	401	3.000000e-01	119	117
4.000000e-01	212	151	5.000000e-01	121	438	6.000000e-01	117	119
7.000000e-01	213	159	8.000000e-01	117	425	9.000000e-01	113	116
1	186	140	1.100000e+00	116	404	1.200000e+00	117	119
1.300000e+00	235	123	1.400000e+00	118	121	1.500000e+00	117	115
1.600000e+00	208	124	1.700000e+00	119	120	1.800000e+00	119	118
1.900000e+00	228	122	2	117	118	2.100000e+00	117	118
2.200000e+00	211	119	2.300000e+00	120	125	2.400000e+00	115	116
2.500000e+00	211	120	2.600000e+00	118	126	2.700000e+00	116	118
2.800000e+00	227	123	2.900000e+00	116	121	3	118	117
3.100000e+00	223	124	3.200000e+00	115	122	3.300000e+00	115	117
3.400000e+00	226	124	3.500000e+00	116	119	3.600000e+00	114	116
3.700000e+00	223	122	3.800000e+00	120	125	3.900000e+00	116	117
4	226	126	4.100000e+00	116	118	4.200000e+00	113	118
4.300000e+00	240	118	4.400000e+00	119	117	4.500000e+00	114	118
4.600000e+00	225	125	4.700000e+00	116	119	4.800000e+00	116	115
4.900000e+00	120	119	5	117	127	5.100000e+00	118	118
5.200000e+00	240	119	5.300000e+00	116	121	5.400000e+00	116	121
5.500000e+00	208	117	5.600000e+00	118	127	5.700000e+00	116	118
5.800000e+00	218	125	5.900000e+00	119	123	6	115	116
6.100000e+00	209	122	6.200000e+00	120	123	6.300000e+00	115	116
6.400000e+00	226	125	6.500000e+00	120	123	6.600000e+00	122	118
6.700000e+00	216	126	6.800000e+00	120	121	6.900000e+00	114	117
7	230	126	7.100000e+00	115	126	7.200000e+00	113	115
7.300000e+00	186	124	7.400000e+00	117	127	7.500000e+00	117	117
7.600000e+00	235	119	7.700000e+00	120	127	7.800000e+00	119	117
7.900000e+00	230	119	8	116	127	8.100000e+00	120	116
8.200000e+00	210	131	8.300000e+00	117	122	8.400000e+00	117	114
8.500000e+00	206	121	8.600000e+00	115	121	8.700000e+00	117	118
8.800000e+00	233	123	8.900000e+00	119	120	9	115	120
9.100000e+00	227	124	9.200000e+00	118	126	9.300000e+00	117	120
9.400000e+00	220	115	9.500000e+00	119	124	9.600000e+00	115	117
9.700000e+00	122	121	9.800000e+00	120	120	9.900000e+00	116	116
10	123	120	1.010000e+01	121	117	1.020000e+01	120	114
1.030000e+01	124	119	1.040000e+01	115	126	1.050000e+01	116	117
1.060000e+01	123	121	1.070000e+01	118	118	1.080000e+01	119	115
1.090000e+01	119	122	11	123	120	1.110000e+01	116	121
1.120000e+01	115	125	1.130000e+01	115	120	1.140000e+01	118	114
1.150000e+01	119	124	1.160000e+01	121	118	1.170000e+01	117	117
1.180000e+01	116	125	1.190000e+01	116	121	12	115	118
1.210000e+01	120	126	1.220000e+01	122	123	1.230000e+01	115	119
1.240000e+01	119	125	1.250000e+01	116	121	1.260000e+01	116	118
1.270000e+01	118	120	1.280000e+01	115	123	1.290000e+01	119	118
13	119	120	1.310000e+01	115	122	1.320000e+01	117	120
1.330000e+01	119	122	1.340000e+01	119	121	1.350000e+01	115	115
1.360000e+01	122	124	1.370000e+01	117	121	1.380000e+01	117	120
1.390000e+01	118	122	14	118	118	1.410000e+01	117	114
1.420000e+01	119	116	1.430000e+01	117	121	1.440000e+01	115	119
1.450000e+01	120	125	1.460000e+01	118	125	1.470000e+01	117	116
1.480000e+01	119	121	1.490000e+01	120	124	15	116	116
1.510000e+01	120	129	1.520000e+01	115	120	1.530000e+01	116	117
1.540000e+01	122	122	1.550000e+01	116	123	1.560000e+01	117	117
1.570000e+01	124	126	1.580000e+01	117	123	1.590000e+01	114	117
16	124	120	1.610000e+01	118	118	1.620000e+01	118	121
1.630000e+01	122	123	1.640000e+01	117	126	1.650000e+01	116	117
1.660000e+01	126	124	1.670000e+01	122	123	1.680000e+01	118	115
1.690000e+01	119	116	17	116	121	1.710000e+01	115	116
1.720000e+01	119	118	1.730000e+01	117	123	1.740000e+01	119	121
1.750000e+01	121	118	1.760000e+01	117	125	1.770000e+01	119	117
1.780000e+01	118	121	1.790000e+01	116	125	18	116	114
1.810000e+01	120	125	1.820000e+01	116	129	1.830000e+01	118	115
1.840000e+01	122	123	1.850000e+01	119	119	1.860000e+01	118	114
1.870000e+01	118	117	1.880000e+01	119	119	1.890000e+01	117	114
19	122	120	1.910000e+01	117	119	1.920000e+01	123	119
1.930000e+01	121	119	1.940000e+01	119	122	1.950000e+01	115	116
1.960000e+01	120	119	1.970000e+01	116	118	1.980000e+01	119	115
