timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.000000e-01	143	131	2.000000e-01	113	138	3.000000e-01	113	113
4.000000e-01	149	128	5.000000e-01	113	128	6.000000e-01	113	113
7.000000e-01	136	129	8.000000e-01	113	134	9.000000e-01	113	113
1	142	134	1.100000e+00	113	138	1.200000e+00	113	113
1.300000e+00	142	133	1.400000e+00	113	139	1.500000e+00	113	113
1.600000e+00	131	129	1.700000e+00	113	131	1.800000e+00	113	113
1.900000e+00	140	139	2	113	140	2.100000e+00	113	113
2.200000e+00	138	128	2.300000e+00	113	130	2.400000e+00	113	113
2.500000e+00	145	135	2.600000e+00	113	142	2.700000e+00	113	113
2.800000e+00	130	145	2.900000e+00	113	144	3	113	113
3.100000e+00	142	132	3.200000e+00	113	136	3.300000e+00	113	113
3.400000e+00	147	135	3.500000e+00	113	132	3.600000e+00	113	113
3.700000e+00	130	133	3.800000e+00	113	134	3.900000e+00	113	113
4	137	135	4.100000e+00	113	138	4.200000e+00	113	113
4.300000e+00	129	151	4.400000e+00	113	128	4.500000e+00	113	113
4.600000e+00	120	141	4.700000e+00	113	136	4.800000e+00	113	113
4.900000e+00	124	145	5	113	132	5.100000e+00	113	113
5.200000e+00	135	151	5.300000e+00	113	131	5.400000e+00	113	113
5.500000e+00	122	146	5.600000e+00	113	137	5.700000e+00	113	113
5.800000e+00	124	141	5.900000e+00	113	131	6	113	113
6.100000e+00	124	145	6.200000e+00	113	136	6.300000e+00	113	113
6.400000e+00	127	141	6.500000e+00	113	130	6.600000e+00	113	113
6.700000e+00	125	135	6.800000e+00	113	133	6.900000e+00	113	113
7	119	148	7.100000e+00	113	133	7.200000e+00	113	113
7.300000e+00	120	139	7.400000e+00	113	132	7.500000e+00	113	113
7.600000e+00	126	140	7.700000e+00	113	138	7.800000e+00	113	113
7.900000e+00	120	133	8	113	133	8.100000e+00	113	113
8.200000e+00	132	138	8.300000e+00	113	129	8.400000e+00	113	113
8.500000e+00	125	140	8.600000e+00	113	125	8.700000e+00	113	113
8.800000e+00	126	148	8.900000e+00	113	129	9	113	113
9.100000e+00	128	144	9.200000e+00	113	133	9.300000e+00	113	113
9.400000e+00	127	138	9.500000e+00	113	133	9.600000e+00	113	113
9.700000e+00	123	151	9.800000e+00	113	132	9.900000e+00	113	113
10	122	147	1.010000e+01	113	134	1.020000e+01	113	113
1.030000e+01	120	131	1.040000e+01	113	135	1.050000e+01	113	113
1.060000e+01	127	140	1.070000e+01	113	139	1.080000e+01	113	113
1.090000e+01	121	154	11	113	137	1.110000e+01	113	113
1.120000e+01	128	144	1.130000e+01	113	130	1.140000e+01	113	113
1.150000e+01	123	155	1.160000e+01	113	137	1.170000e+01	113	113
1.180000e+01	124	147	1.190000e+01	113	124	12	113	113
1.210000e+01	127	144	1.220000e+01	113	137	1.230000e+01	113	113
1.240000e+01	125	157	1.250000e+01	113	138	1.260000e+01	113	113
1.270000e+01	123	157	1.280000e+01	113	134	1.290000e+01	113	113
13	122	144	1.310000e+01	113	138	1.320000e+01	113	113
1.330000e+01	125	163	1.340000e+01	113	143	1.350000e+01	113	113
1.360000e+01	127	139	1.370000e+01	113	128	1.380000e+01	113	113
1.390000e+01	122	139	14	113	138	1.410000e+01	113	113
1.420000e+01	132	146	1.430000e+01	113	137	1.440000e+01	113	113
1.450000e+01	120	139	1.460000e+01	113	128	1.470000e+01	113	113
1.480000e+01	121	151	1.490000e+01	113	141	15	113	113
1.510000e+01	125	147	1.520000e+01	113	143	1.530000e+01	113	113
1.540000e+01	116	143	1.550000e+01	113	126	1.560000e+01	113	113
1.570000e+01	127	143	1.580000e+01	113	127	1.590000e+01	113	113
16	126	146	1.610000e+01	113	129	1.620000e+01	113	113
1.630000e+01	127	137	1.640000e+01	113	133	1.650000e+01	113	113
1.660000e+01	125	144	1.670000e+01	113	135	1.680000e+01	113	113
1.690000e+01	125	143	17	113	131	1.710000e+01	113	113
1.720000e+01	128	148	1.730000e+01	113	133	1.740000e+01	113	113
1.750000e+01	131	146	1.760000e+01	113	139	1.770000e+01	113	113
1.780000e+01	133	150	1.790000e+01	113	130	18	113	113
