timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.000000e-01	143	134	2.000000e-01	113	136	3.000000e-01	113	113
4.000000e-01	138	131	5.000000e-01	113	139	6.000000e-01	113	113
7.000000e-01	134	133	8.000000e-01	113	133	9.000000e-01	113	113
1	138	136	1.100000e+00	113	131	1.200000e+00	113	113
1.300000e+00	141	129	1.400000e+00	113	133	1.500000e+00	113	113
1.600000e+00	139	132	1.700000e+00	113	130	1.800000e+00	113	113
1.900000e+00	138	139	2	113	141	2.100000e+00	113	113
2.200000e+00	141	135	2.300000e+00	113	130	2.400000e+00	113	113
2.500000e+00	140	127	2.600000e+00	113	131	2.700000e+00	113	113
2.800000e+00	137	132	2.900000e+00	113	128	3	113	113
3.100000e+00	148	128	3.200000e+00	113	138	3.300000e+00	113	113
3.400000e+00	138	131	3.500000e+00	113	142	3.600000e+00	113	113
3.700000e+00	139	134	3.800000e+00	113	131	3.900000e+00	113	113
4	137	133	4.100000e+00	113	136	4.200000e+00	113	113
4.300000e+00	128	134	4.400000e+00	113	128	4.500000e+00	113	113
4.600000e+00	135	131	4.700000e+00	113	131	4.800000e+00	113	113
4.900000e+00	130	137	5	113	134	5.100000e+00	113	113
5.200000e+00	138	134	5.300000e+00	113	129	5.400000e+00	113	113
5.500000e+00	148	129	5.600000e+00	113	138	5.700000e+00	113	113
5.800000e+00	135	131	5.900000e+00	113	140	6	113	113
6.100000e+00	131	136	6.200000e+00	113	132	6.300000e+00	113	113
6.400000e+00	142	130	6.500000e+00	113	135	6.600000e+00	113	113
6.700000e+00	139	139	6.800000e+00	113	126	6.900000e+00	113	113
7	141	126	7.100000e+00	113	136	7.200000e+00	113	113
7.300000e+00	144	127	7.400000e+00	113	138	7.500000e+00	113	113
7.600000e+00	136	128	7.700000e+00	113	127	7.800000e+00	113	113
7.900000e+00	150	130	8	113	131	8.100000e+00	113	113
8.200000e+00	150	137	8.300000e+00	113	129	8.400000e+00	113	113
8.500000e+00	139	135	8.600000e+00	113	132	8.700000e+00	113	113
8.800000e+00	145	131	8.900000e+00	113	133	9	113	113
9.100000e+00	143	133	9.200000e+00	113	133	9.300000e+00	113	113
9.400000e+00	138	130	9.500000e+00	113	123	9.600000e+00	113	113
9.700000e+00	141	133	9.800000e+00	113	133	9.900000e+00	113	113
10	140	133	1.010000e+01	113	130	1.020000e+01	113	113
1.030000e+01	138	130	1.040000e+01	113	132	1.050000e+01	113	113
1.060000e+01	137	145	1.070000e+01	113	141	1.080000e+01	113	113
1.090000e+01	134	137	11	113	128	1.110000e+01	113	113
1.120000e+01	141	130	1.130000e+01	113	130	1.140000e+01	113	113
1.150000e+01	138	141	1.160000e+01	113	132	1.170000e+01	113	113
1.180000e+01	135	138	1.190000e+01	113	133	12	113	113
1.210000e+01	132	129	1.220000e+01	113	144	1.230000e+01	113	113
1.240000e+01	141	131	1.250000e+01	113	134	1.260000e+01	113	113
1.270000e+01	138	131	1.280000e+01	113	131	1.290000e+01	113	113
13	136	136	1.310000e+01	113	137	1.320000e+01	113	113
1.330000e+01	144	136	1.340000e+01	113	130	1.350000e+01	113	113
1.360000e+01	140	133	1.370000e+01	113	130	1.380000e+01	113	113
1.390000e+01	143	132	14	113	138	1.410000e+01	113	113
1.420000e+01	137	139	1.430000e+01	113	136	1.440000e+01	113	113
1.450000e+01	141	128	1.460000e+01	113	134	1.470000e+01	113	113
1.480000e+01	136	137	1.490000e+01	113	127	15	113	113
1.510000e+01	138	132	1.520000e+01	113	137	1.530000e+01	113	113
1.540000e+01	135	130	1.550000e+01	113	137	1.560000e+01	113	113
1.570000e+01	143	136	1.580000e+01	113	133	1.590000e+01	113	113
16	143	130	1.610000e+01	113	129	1.620000e+01	113	113
1.630000e+01	139	139	1.640000e+01	113	136	1.650000e+01	113	113
1.660000e+01	143	130	1.670000e+01	113	131	1.680000e+01	113	113
1.690000e+01	141	133	17	113	126	1.710000e+01	113	113
1.720000e+01	151	131	1.730000e+01	113	133	1.740000e+01	113	113
1.750000e+01	139	137	1.760000e+01	113	131	1.770000e+01	113	113
1.780000e+01	142	139	1.790000e+01	113	138	18	113	113
1.810000e+01	144	131	1.820000e+01	113	139	1.830000e+01	113	113
1.840000e+01	139	143	1.850000e+01	113	139	1.860000e+01	113	113
1.870000e+01	146	131	1.880000e+01	113	122	1.890000e+01	113	113
19	136	139	1.910000e+01	113	142	1.920000e+01	113	113
1.930000e+01	147	127	1.940000e+01	113	141	1.950000e+01	113	113
1.960000e+01	123	141	1.970000e+01	113	132	1.980000e+01	113	113
1.990000e+01	123	136	20	113	137	2.010000e+01	113	113
2.020000e+01	123	150	2.030000e+01	113	132	2.040000e+01	113	113
2.050000e+01	126	144	2.060000e+01	113	129	2.070000e+01	113	113
2.080000e+01	126	148	2.090000e+01	113	132	21	113	113
2.110000e+01	124	143	2.120000e+01	113	140	2.130000e+01	113	113
2.140000e+01	125	137	2.150000e+01	113	138	2.160000e+01	113	113
2.170000e+01	121	138	2.180000e+01	113	129	2.190000e+01	113	113
22	125	139	2.210000e+01	113	138	2.220000e+01	113	113
2.230000e+01	122	145	2.240000e+01	113	134	2.250000e+01	113	113
2.260000e+01	124	137	2.270000e+01	113	137	2.280000e+01	113	113
2.290000e+01	129	143	23	113	139	2.310000e+01	113	113
2.320000e+01	122	130	2.330000e+01	113	135	2.340000e+01	113	113
2.350000e+01	128	145	2.360000e+01	113	132	2.370000e+01	113	113
2.380000e+01	126	155	2.390000e+01	113	137	24	113	113
2.410000e+01	121	157	2.420000e+01	113	128	2.430000e+01	113	113
2.440000e+01	125	139	2.450000e+01	113	138	2.460000e+01	113	113
2.470000e+01	122	143	2.480000e+01	113	136	2.490000e+01	113	113
25	128	134	2.510000e+01	113	145	2.520000e+01	113	113
2.530000e+01	125	147	2.540000e+01	113	134	2.550000e+01	113	113
2.560000e+01	127	152	2.570000e+01	113	135	2.580000e+01	113	113
2.590000e+01	118	141	26	113	125	2.610000e+01	113	113
2.620000e+01	121	138	2.630000e+01	113	137	2.640000e+01	113	113
2.650000e+01	128	137	2.660000e+01	113	133	2.670000e+01	113	113
