coordinates:	41.2,94.3	105.2,94.3
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	179	239	2.000000e-01	118	411	3.000000e-01	119	120
4.000000e-01	172	239	5.000000e-01	114	388	6.000000e-01	116	120
7.000000e-01	175	228	8.000000e-01	118	439	9.000000e-01	115	119
1	204	151	1.100000e+00	115	429	1.200000e+00	116	121
1.300000e+00	201	151	1.400000e+00	114	420	1.500000e+00	120	116
1.600000e+00	223	121	1.700000e+00	119	291	1.800000e+00	115	121
1.900000e+00	232	125	2	122	322	2.100000e+00	116	118
2.200000e+00	218	145	2.300000e+00	118	427	2.400000e+00	118	117
2.500000e+00	201	184	2.600000e+00	116	432	2.700000e+00	115	118
2.800000e+00	163	252	2.900000e+00	116	414	3	118	118
3.100000e+00	183	215	3.200000e+00	117	397	3.300000e+00	117	119
3.400000e+00	165	237	3.500000e+00	117	437	3.600000e+00	116	116
3.700000e+00	170	247	3.800000e+00	114	411	3.900000e+00	113	114
4	169	249	4.100000e+00	117	427	4.200000e+00	119	119
4.300000e+00	176	230	4.400000e+00	114	437	4.500000e+00	114	117
4.600000e+00	226	149	4.700000e+00	120	411	4.800000e+00	116	121
4.900000e+00	227	149	5	117	414	5.100000e+00	117	116
5.200000e+00	202	160	5.300000e+00	118	428	5.400000e+00	117	118
5.500000e+00	215	159	5.600000e+00	116	434	5.700000e+00	119	117
5.800000e+00	198	159	5.900000e+00	118	421	6	117	117
6.100000e+00	202	149	6.200000e+00	116	448	6.300000e+00	115	116
6.400000e+00	216	150	6.500000e+00	118	409	6.600000e+00	116	117
6.700000e+00	116	132	6.800000e+00	118	415	6.900000e+00	117	116
7	115	138	7.100000e+00	115	431	7.200000e+00	120	116
7.300000e+00	119	131	7.400000e+00	118	382	7.500000e+00	116	121
7.600000e+00	117	134	7.700000e+00	117	436	7.800000e+00	118	121
7.900000e+00	120	130	8	116	401	8.100000e+00	117	114
8.200000e+00	119	126	8.300000e+00	123	464	8.400000e+00	113	118
8.500000e+00	120	124	8.600000e+00	114	449	8.700000e+00	118	117
8.800000e+00	120	132	8.900000e+00	113	420	9	118	119
9.100000e+00	119	138	9.200000e+00	116	415	9.300000e+00	115	116
9.400000e+00	116	132	9.500000e+00	119	426	9.600000e+00	118	118
9.700000e+00	119	128	9.800000e+00	122	421	9.900000e+00	117	120
10	120	134	1.010000e+01	122	420	1.020000e+01	114	115
1.030000e+01	117	135	1.040000e+01	120	439	1.050000e+01	116	120
1.060000e+01	117	132	1.070000e+01	115	405	1.080000e+01	114	117
1.090000e+01	119	135	11	117	418	1.110000e+01	115	122
1.120000e+01	117	120	1.130000e+01	117	300	1.140000e+01	119	118
1.150000e+01	121	143	1.160000e+01	122	440	1.170000e+01	120	117
1.180000e+01	121	134	1.190000e+01	119	419	12	117	118
1.210000e+01	116	129	1.220000e+01	122	429	1.230000e+01	117	120
1.240000e+01	121	132	1.250000e+01	118	434	1.260000e+01	114	118
1.270000e+01	120	143	1.280000e+01	118	448	1.290000e+01	121	117
13	123	136	1.310000e+01	122	411	1.320000e+01	115	117
1.330000e+01	122	133	1.340000e+01	117	432	1.350000e+01	116	114
1.360000e+01	119	133	1.370000e+01	117	434	1.380000e+01	115	118
1.390000e+01	122	128	14	115	430	1.410000e+01	115	119
1.420000e+01	122	121	1.430000e+01	116	422	1.440000e+01	116	117
1.450000e+01	120	135	1.460000e+01	118	422	1.470000e+01	114	115
1.480000e+01	127	135	1.490000e+01	114	393	15	121	118
1.510000e+01	119	129	1.520000e+01	119	436	1.530000e+01	119	119
1.540000e+01	123	130	1.550000e+01	119	424	1.560000e+01	121	124
1.570000e+01	121	137	1.580000e+01	118	444	1.590000e+01	115	117
16	122	129	1.610000e+01	118	407	1.620000e+01	115	117
1.630000e+01	129	129	1.640000e+01	116	454	1.650000e+01	116	113
1.660000e+01	124	133	1.670000e+01	115	406	1.680000e+01	114	115
1.690000e+01	116	129	17	115	426	1.710000e+01	118	119
1.720000e+01	121	134	1.730000e+01	117	418	1.740000e+01	121	115
1.750000e+01	121	133	1.760000e+01	115	422	1.770000e+01	115	120
1.780000e+01	119	123	1.790000e+01	117	424	18	116	118
1.810000e+01	117	126	1.820000e+01	116	435	1.830000e+01	117	119
1.840000e+01	120	131	1.850000e+01	120	452	1.860000e+01	120	119
1.870000e+01	122	130	1.880000e+01	120	437	1.890000e+01	117	118
19	118	143	1.910000e+01	116	438	1.920000e+01	115	116
1.930000e+01	122	131	1.940000e+01	118	128	1.950000e+01	114	121
1.960000e+01	122	133	1.970000e+01	120	422	1.980000e+01	117	117
