timeat321nm	I_1at321nm	I_2at321nm	timeat510nm	I_1at510nm	I_2at510nm	timeat683nm	I_1at683nm	I_2at683nm
1.000000e-01	145	130	2.000000e-01	113	131	3.000000e-01	113	113
4.000000e-01	141	131	5.000000e-01	113	132	6.000000e-01	113	113
7.000000e-01	145	136	8.000000e-01	113	131	9.000000e-01	113	113
1	140	135	1.100000e+00	113	139	1.200000e+00	113	113
1.300000e+00	140	130	1.400000e+00	113	134	1.500000e+00	113	113
1.600000e+00	135	143	1.700000e+00	113	132	1.800000e+00	113	113
1.900000e+00	149	131	2	113	121	2.100000e+00	113	113
2.200000e+00	143	132	2.300000e+00	113	134	2.400000e+00	113	113
2.500000e+00	145	138	2.600000e+00	113	137	2.700000e+00	113	113
2.800000e+00	137	132	2.900000e+00	113	134	3	113	113
3.100000e+00	128	128	3.200000e+00	113	131	3.300000e+00	113	113
3.400000e+00	144	141	3.500000e+00	113	132	3.600000e+00	113	113
3.700000e+00	142	127	3.800000e+00	113	131	3.900000e+00	113	113
4	141	129	4.100000e+00	113	130	4.200000e+00	113	113
4.300000e+00	132	133	4.400000e+00	113	139	4.500000e+00	113	113
4.600000e+00	143	130	4.700000e+00	113	132	4.800000e+00	113	113
4.900000e+00	139	137	5	113	134	5.100000e+00	113	113
5.200000e+00	139	128	5.300000e+00	113	133	5.400000e+00	113	113
5.500000e+00	138	140	5.600000e+00	113	135	5.700000e+00	113	113
5.800000e+00	133	137	5.900000e+00	113	136	6	113	113
6.100000e+00	151	123	6.200000e+00	113	143	6.300000e+00	113	113
6.400000e+00	142	140	6.500000e+00	113	135	6.600000e+00	113	113
6.700000e+00	142	126	6.800000e+00	113	138	6.900000e+00	113	113
7	137	128	7.100000e+00	113	132	7.200000e+00	113	113
7.300000e+00	143	131	7.400000e+00	113	129	7.500000e+00	113	113
7.600000e+00	136	132	7.700000e+00	113	131	7.800000e+00	113	113
7.900000e+00	128	133	8	113	137	8.100000e+00	113	113
8.200000e+00	137	133	8.300000e+00	113	129	8.400000e+00	113	113
8.500000e+00	142	137	8.600000e+00	113	131	8.700000e+00	113	113
8.800000e+00	137	128	8.900000e+00	113	140	9	113	113
9.100000e+00	145	137	9.200000e+00	113	133	9.300000e+00	113	113
9.400000e+00	141	131	9.500000e+00	113	138	9.600000e+00	113	113
9.700000e+00	140	129	9.800000e+00	113	136	9.900000e+00	113	113
10	137	132	1.010000e+01	113	137	1.020000e+01	113	113
1.030000e+01	140	132	1.040000e+01	113	138	1.050000e+01	113	113
1.060000e+01	139	134	1.070000e+01	113	138	1.080000e+01	113	113
1.090000e+01	132	130	11	113	133	1.110000e+01	113	113
1.120000e+01	133	133	1.130000e+01	113	134	1.140000e+01	113	113
1.150000e+01	142	135	1.160000e+01	113	133	1.170000e+01	113	113
1.180000e+01	135	138	1.190000e+01	113	134	12	113	113
1.210000e+01	144	135	1.220000e+01	113	136	1.230000e+01	113	113
1.240000e+01	136	127	1.250000e+01	113	137	1.260000e+01	113	113
1.270000e+01	135	129	1.280000e+01	113	128	1.290000e+01	113	113
13	147	134	1.310000e+01	113	135	1.320000e+01	113	113
1.330000e+01	139	136	1.340000e+01	113	134	1.350000e+01	113	113
1.360000e+01	140	133	1.370000e+01	113	142	1.380000e+01	113	113
1.390000e+01	134	145	14	113	130	1.410000e+01	113	113
1.420000e+01	142	133	1.430000e+01	113	132	1.440000e+01	113	113
1.450000e+01	143	140	1.460000e+01	113	129	1.470000e+01	113	113
1.480000e+01	135	136	1.490000e+01	113	137	15	113	113
1.510000e+01	138	134	1.520000e+01	113	136	1.530000e+01	113	113
1.540000e+01	140	127	1.550000e+01	113	125	1.560000e+01	113	113
1.570000e+01	137	129	1.580000e+01	113	135	1.590000e+01	113	113
16	139	126	1.610000e+01	113	127	1.620000e+01	113	113
1.630000e+01	143	137	1.640000e+01	113	136	1.650000e+01	113	113
1.660000e+01	137	133	1.670000e+01	113	132	1.680000e+01	113	113
1.690000e+01	133	131	17	113	129	1.710000e+01	113	113
1.720000e+01	149	137	1.730000e+01	113	130	1.740000e+01	113	113
1.750000e+01	142	129	1.760000e+01	113	136	1.770000e+01	113	113
1.780000e+01	140	132	1.790000e+01	113	131	18	113	113
1.810000e+01	141	138	1.820000e+01	113	133	1.830000e+01	113	113
1.840000e+01	137	128	1.850000e+01	113	133	1.860000e+01	113	113
1.870000e+01	137	135	1.880000e+01	113	135	1.890000e+01	113	113
19	137	133	1.910000e+01	113	139	1.920000e+01	113	113
1.930000e+01	139	139	1.940000e+01	113	139	1.950000e+01	113	113
1.960000e+01	137	140	1.970000e+01	113	136	1.980000e+01	113	113
1.990000e+01	135	127	20	113	135	2.010000e+01	113	113
2.020000e+01	139	130	2.030000e+01	113	129	2.040000e+01	113	113
2.050000e+01	144	135	2.060000e+01	113	137	2.070000e+01	113	113
2.080000e+01	137	135	2.090000e+01	113	132	21	113	113
2.110000e+01	141	136	2.120000e+01	113	134	2.130000e+01	113	113
2.140000e+01	137	143	2.150000e+01	113	124	2.160000e+01	113	113
2.170000e+01	139	128	2.180000e+01	113	129	2.190000e+01	113	113
22	148	135	2.210000e+01	113	130	2.220000e+01	113	113
2.230000e+01	147	130	2.240000e+01	113	127	2.250000e+01	113	113
2.260000e+01	148	127	2.270000e+01	113	131	2.280000e+01	113	113
2.290000e+01	146	136	23	113	136	2.310000e+01	113	113
2.320000e+01	141	133	2.330000e+01	113	128	2.340000e+01	113	113
2.350000e+01	145	130	2.360000e+01	113	127	2.370000e+01	113	113
2.380000e+01	133	129	2.390000e+01	113	138	24	113	113
2.410000e+01	151	141	2.420000e+01	113	135	2.430000e+01	113	113
2.440000e+01	136	139	2.450000e+01	113	126	2.460000e+01	113	113
2.470000e+01	136	135	2.480000e+01	113	133	2.490000e+01	113	113
25	138	134	2.510000e+01	113	129	2.520000e+01	113	113
