coordinates:	54.6,21.1	118.6,21.1
timeat197nm	I_1at197nm	I_2at197nm	timeat287nm	I_1at287nm	I_2at287nm	timeat725nm	I_1at725nm	I_2at725nm
1.000000e-01	205	162	2.000000e-01	117	402	3.000000e-01	116	117
4.000000e-01	122	136	5.000000e-01	116	371	6.000000e-01	117	116
7.000000e-01	161	245	8.000000e-01	120	306	9.000000e-01	119	119
1	163	239	1.100000e+00	122	406	1.200000e+00	119	120
1.300000e+00	162	248	1.400000e+00	115	419	1.500000e+00	116	118
1.600000e+00	169	264	1.700000e+00	117	456	1.800000e+00	115	117
1.900000e+00	177	240	2	115	418	2.100000e+00	113	117
2.200000e+00	178	239	2.300000e+00	116	453	2.400000e+00	115	116
2.500000e+00	222	125	2.600000e+00	121	120	2.700000e+00	120	118
2.800000e+00	198	121	2.900000e+00	117	120	3	118	122
3.100000e+00	248	120	3.200000e+00	117	121	3.300000e+00	115	118
3.400000e+00	230	120	3.500000e+00	120	120	3.600000e+00	118	118
3.700000e+00	221	122	3.800000e+00	121	117	3.900000e+00	121	115
4	220	119	4.100000e+00	119	129	4.200000e+00	118	118
4.300000e+00	211	121	4.400000e+00	117	118	4.500000e+00	115	117
4.600000e+00	236	126	4.700000e+00	119	122	4.800000e+00	116	119
4.900000e+00	209	116	5	114	120	5.100000e+00	118	122
5.200000e+00	136	120	5.300000e+00	117	122	5.400000e+00	114	120
5.500000e+00	213	119	5.600000e+00	117	121	5.700000e+00	116	116
5.800000e+00	208	119	5.900000e+00	116	120	6	116	115
6.100000e+00	215	123	6.200000e+00	114	122	6.300000e+00	117	123
6.400000e+00	217	121	6.500000e+00	116	126	6.600000e+00	115	118
6.700000e+00	231	124	6.800000e+00	118	126	6.900000e+00	118	116
7	220	129	7.100000e+00	117	126	7.200000e+00	113	116
7.300000e+00	220	125	7.400000e+00	115	127	7.500000e+00	114	118
7.600000e+00	216	123	7.700000e+00	116	123	7.800000e+00	118	116
7.900000e+00	222	123	8	118	117	8.100000e+00	120	117
8.200000e+00	126	119	8.300000e+00	117	121	8.400000e+00	118	117
8.500000e+00	119	124	8.600000e+00	121	117	8.700000e+00	118	122
8.800000e+00	119	126	8.900000e+00	116	121	9	118	119
9.100000e+00	123	118	9.200000e+00	116	120	9.300000e+00	115	117
9.400000e+00	125	125	9.500000e+00	117	123	9.600000e+00	115	116
9.700000e+00	117	121	9.800000e+00	118	123	9.900000e+00	120	118
10	121	116	1.010000e+01	118	121	1.020000e+01	120	117
1.030000e+01	120	121	1.040000e+01	117	122	1.050000e+01	120	119
1.060000e+01	124	126	1.070000e+01	118	124	1.080000e+01	118	116
1.090000e+01	121	121	11	120	130	1.110000e+01	116	117
1.120000e+01	122	118	1.130000e+01	116	121	1.140000e+01	116	120
1.150000e+01	121	121	1.160000e+01	114	123	1.170000e+01	118	120
1.180000e+01	119	118	1.190000e+01	115	125	12	116	115
1.210000e+01	117	126	1.220000e+01	121	118	1.230000e+01	116	119
1.240000e+01	118	128	1.250000e+01	118	124	1.260000e+01	116	117
1.270000e+01	122	125	1.280000e+01	118	123	1.290000e+01	115	119
13	121	123	1.310000e+01	117	123	1.320000e+01	117	120
1.330000e+01	120	121	1.340000e+01	115	120	1.350000e+01	117	117
1.360000e+01	120	119	1.370000e+01	120	123	1.380000e+01	117	119
1.390000e+01	123	127	14	117	122	1.410000e+01	115	118
1.420000e+01	119	124	1.430000e+01	116	129	1.440000e+01	118	118
1.450000e+01	121	123	1.460000e+01	115	116	1.470000e+01	114	116
1.480000e+01	127	120	1.490000e+01	119	123	15	118	119
1.510000e+01	119	121	1.520000e+01	121	123	1.530000e+01	115	114
1.540000e+01	119	123	1.550000e+01	118	121	1.560000e+01	115	119
1.570000e+01	121	121	1.580000e+01	117	116	1.590000e+01	115	117
16	120	120	1.610000e+01	115	120	1.620000e+01	117	120
1.630000e+01	125	120	1.640000e+01	118	124	1.650000e+01	119	119
1.660000e+01	121	127	1.670000e+01	120	123	1.680000e+01	117	117
1.690000e+01	115	119	17	118	120	1.710000e+01	118	118
1.720000e+01	123	127	1.730000e+01	117	121	1.740000e+01	115	119
1.750000e+01	123	123	1.760000e+01	115	121	1.770000e+01	119	114
1.780000e+01	118	125	1.790000e+01	117	123	18	116	120
1.810000e+01	124	125	1.820000e+01	117	119	1.830000e+01	120	115
1.840000e+01	121	119	1.850000e+01	116	116	1.860000e+01	116	123
1.870000e+01	119	125	1.880000e+01	118	117	1.890000e+01	119	119
19	120	121	1.910000e+01	114	124	1.920000e+01	123	115
1.930000e+01	116	123	1.940000e+01	114	118	1.950000e+01	115	116
1.960000e+01	118	124	1.970000e+01	117	121	1.980000e+01	117	118
