coordinates:	2.9,15.4	2.9,15.4	2.9,15.4
timeat157nm	I_1at157nm	I_2at157nm	I_3at157nm	timeat967nm	I_1at967nm	I_2at967nm	I_3at967nm
1.000000e-01	131	120	115	2.000000e-01	123	137	191
3.000000e-01	162	175	127	4.000000e-01	128	125	197
5.000000e-01	200	119	135	6.000000e-01	124	121	213
7.000000e-01	211	122	124	8.000000e-01	127	269	130
9.000000e-01	191	127	125	1	123	126	200
1.100000e+00	200	125	127	1.200000e+00	120	124	225
1.300000e+00	196	117	129	1.400000e+00	125	126	193
1.500000e+00	182	122	151	1.600000e+00	124	122	202
1.700000e+00	204	123	126	1.800000e+00	119	113	124
1.900000e+00	230	120	121	2	132	113	120
2.100000e+00	230	119	117	2.200000e+00	121	113	124
2.300000e+00	125	113	114	2.400000e+00	121	113	117
2.500000e+00	119	113	113	2.600000e+00	126	113	121
2.700000e+00	126	113	113	2.800000e+00	121	113	119
2.900000e+00	121	113	113	3	122	113	118
3.100000e+00	126	113	113	3.200000e+00	121	113	120
3.300000e+00	124	113	114	3.400000e+00	122	113	120
3.500000e+00	125	113	113	3.600000e+00	119	113	117
3.700000e+00	126	114	113	3.800000e+00	123	113	116
3.900000e+00	120	113	113	4	127	113	125
4.100000e+00	126	113	113	4.200000e+00	127	113	122
4.300000e+00	120	113	113	4.400000e+00	123	113	120
4.500000e+00	129	113	113	4.600000e+00	127	113	119
4.700000e+00	121	113	114	4.800000e+00	123	113	120
4.900000e+00	121	113	113	5	121	113	119
5.100000e+00	125	113	113	5.200000e+00	122	113	119
5.300000e+00	118	113	113	5.400000e+00	133	113	120
5.500000e+00	119	113	113	5.600000e+00	127	113	118
5.700000e+00	123	113	114	5.800000e+00	128	113	118
5.900000e+00	120	113	113	6	122	113	119
6.100000e+00	122	113	113	6.200000e+00	123	114	119
6.300000e+00	118	113	113	6.400000e+00	124	113	122
6.500000e+00	122	113	113	6.600000e+00	124	113	117
6.700000e+00	126	113	115	6.800000e+00	129	113	119
6.900000e+00	125	113	113	7	120	113	122
7.100000e+00	124	113	113	7.200000e+00	125	113	121
7.300000e+00	122	113	113	7.400000e+00	124	113	121
7.500000e+00	124	113	113	7.600000e+00	124	113	117
7.700000e+00	124	113	113	7.800000e+00	123	113	123
7.900000e+00	121	113	114	8	117	113	121
8.100000e+00	126	113	113	8.200000e+00	117	113	122
8.300000e+00	124	113	113	8.400000e+00	127	113	126
8.500000e+00	120	113	114	8.600000e+00	116	113	116
8.700000e+00	124	113	114	8.800000e+00	118	113	118
8.900000e+00	120	113	115	9	121	113	119
9.100000e+00	126	113	114	9.200000e+00	129	113	118
9.300000e+00	117	113	113	9.400000e+00	121	113	119
9.500000e+00	121	113	113	9.600000e+00	123	113	119
9.700000e+00	121	113	113	9.800000e+00	125	113	121
9.900000e+00	134	113	113	10	119	113	123
1.010000e+01	119	113	113	1.020000e+01	120	113	120
1.030000e+01	124	114	113	1.040000e+01	122	113	117
1.050000e+01	124	113	113	1.060000e+01	124	113	120
1.070000e+01	121	113	114	1.080000e+01	119	113	121
1.090000e+01	120	113	114	11	120	113	121
1.110000e+01	123	113	113	1.120000e+01	122	113	121
1.130000e+01	126	113	113	1.140000e+01	121	113	120
1.150000e+01	124	113	113	1.160000e+01	126	113	120
1.170000e+01	122	113	114	1.180000e+01	120	113	121
1.190000e+01	123	113	114	12	119	113	118
1.210000e+01	119	113	113	1.220000e+01	129	113	120
1.230000e+01	120	113	114	1.240000e+01	125	113	115
1.250000e+01	123	113	114	1.260000e+01	126	113	120
1.270000e+01	127	113	114	1.280000e+01	126	113	115
1.290000e+01	119	113	113	13	125	113	119
1.310000e+01	120	113	113	1.320000e+01	118	113	119
1.330000e+01	118	113	113	1.340000e+01	118	113	121
1.350000e+01	124	113	114	1.360000e+01	126	113	119
1.370000e+01	121	113	113	1.380000e+01	117	113	123
1.390000e+01	124	113	113	14	118	113	117
1.410000e+01	122	114	113	1.420000e+01	120	113	115
1.430000e+01	120	113	113	1.440000e+01	121	113	119
1.450000e+01	125	113	113	1.460000e+01	121	113	125
1.470000e+01	122	113	113	1.480000e+01	120	113	119
1.490000e+01	123	113	113	15	121	113	115
1.510000e+01	125	114	113	1.520000e+01	123	113	123
1.530000e+01	125	113	113	1.540000e+01	119	113	120
1.550000e+01	125	113	114	1.560000e+01	121	113	118
1.570000e+01	124	113	113	1.580000e+01	121	113	120
1.590000e+01	124	113	113	16	121	113	126
1.610000e+01	125	113	113	1.620000e+01	127	113	120
1.630000e+01	119	113	113	1.640000e+01	126	113	122
1.650000e+01	119	113	114	1.660000e+01	125	113	119
1.670000e+01	124	113	115	1.680000e+01	123	113	124
1.690000e+01	126	113	113	17	120	113	119
1.710000e+01	124	114	113	1.720000e+01	120	113	115
1.730000e+01	123	113	113	1.740000e+01	122	113	121
1.750000e+01	126	113	113	1.760000e+01	124	113	119
1.770000e+01	124	113	113	1.780000e+01	125	113	117
1.790000e+01	118	113	113	18	122	113	121
1.810000e+01	127	113	114	1.820000e+01	125	113	120
1.830000e+01	123	113	113	1.840000e+01	119	113	118
1.850000e+01	127	113	113	1.860000e+01	124	113	117
1.870000e+01	122	113	113	1.880000e+01	119	113	117
1.890000e+01	119	113	113	19	121	113	116
1.910000e+01	123	113	113	1.920000e+01	122	113	121
1.930000e+01	118	113	113	1.940000e+01	121	113	123
1.950000e+01	120	113	114	1.960000e+01	122	113	118
1.970000e+01	122	113	114	1.980000e+01	121	113	119
1.990000e+01	115	113	113	20	125	113	119
