coordinates:	55.8,11.0	55.8,11.0	55.8,11.0
timeat157nm	I_1at157nm	I_2at157nm	I_3at157nm	timeat967nm	I_1at967nm	I_2at967nm	I_3at967nm
1.000000e-01	210	128	119	2.000000e-01	121	159	125
3.000000e-01	164	120	150	4.000000e-01	121	118	183
5.000000e-01	166	117	147	6.000000e-01	122	127	195
7.000000e-01	161	117	159	8.000000e-01	126	137	208
9.000000e-01	176	120	135	1	123	118	214
1.100000e+00	169	116	153	1.200000e+00	119	127	212
1.300000e+00	154	115	119	1.400000e+00	127	174	140
1.500000e+00	168	116	149	1.600000e+00	120	132	127
1.700000e+00	171	117	155	1.800000e+00	130	125	202
1.900000e+00	171	115	144	2	126	129	209
2.100000e+00	166	121	156	2.200000e+00	119	125	211
2.300000e+00	169	119	157	2.400000e+00	122	127	205
2.500000e+00	165	117	162	2.600000e+00	127	132	211
2.700000e+00	165	119	143	2.800000e+00	122	146	187
2.900000e+00	156	169	123	3	119	130	206
3.100000e+00	149	137	144	3.200000e+00	130	122	205
3.300000e+00	148	116	150	3.400000e+00	125	157	167
3.500000e+00	149	120	164	3.600000e+00	130	126	200
3.700000e+00	157	164	122	3.800000e+00	126	233	142
3.900000e+00	155	122	160	4	120	126	197
4.100000e+00	149	119	143	4.200000e+00	124	127	206
4.300000e+00	148	122	175	4.400000e+00	121	120	210
4.500000e+00	156	122	146	4.600000e+00	117	125	211
4.700000e+00	159	119	174	4.800000e+00	124	125	194
4.900000e+00	163	119	170	5	125	122	202
5.100000e+00	151	119	158	5.200000e+00	121	123	201
5.300000e+00	149	118	155	5.400000e+00	124	123	203
5.500000e+00	155	118	161	5.600000e+00	121	125	199
5.700000e+00	176	115	159	5.800000e+00	128	113	125
5.900000e+00	163	119	142	6	126	113	120
6.100000e+00	173	116	154	6.200000e+00	120	113	119
6.300000e+00	176	116	162	6.400000e+00	128	113	120
6.500000e+00	176	116	148	6.600000e+00	128	113	120
6.700000e+00	171	119	150	6.800000e+00	125	113	120
6.900000e+00	168	117	146	7	130	113	123
7.100000e+00	163	115	137	7.200000e+00	121	113	116
7.300000e+00	180	121	170	7.400000e+00	122	113	121
7.500000e+00	160	116	143	7.600000e+00	123	113	120
7.700000e+00	172	117	139	7.800000e+00	123	113	118
7.900000e+00	178	119	145	8	130	113	118
8.100000e+00	231	118	117	8.200000e+00	125	113	119
8.300000e+00	207	121	120	8.400000e+00	123	113	120
8.500000e+00	233	125	118	8.600000e+00	122	113	118
8.700000e+00	212	117	119	8.800000e+00	122	113	123
8.900000e+00	231	121	117	9	130	113	119
9.100000e+00	224	118	114	9.200000e+00	117	113	117
9.300000e+00	234	120	118	9.400000e+00	124	113	116
9.500000e+00	241	122	119	9.600000e+00	123	113	117
9.700000e+00	244	119	119	9.800000e+00	125	113	117
9.900000e+00	213	120	116	10	120	113	116
1.010000e+01	234	117	119	1.020000e+01	127	113	119
1.030000e+01	126	113	113	1.040000e+01	122	113	124
1.050000e+01	119	113	113	1.060000e+01	120	113	122
1.070000e+01	127	113	113	1.080000e+01	118	113	120
1.090000e+01	126	113	113	11	123	113	116
1.110000e+01	123	113	113	1.120000e+01	122	113	121
1.130000e+01	124	113	113	1.140000e+01	123	113	121
1.150000e+01	119	113	113	1.160000e+01	124	113	120
1.170000e+01	121	113	113	1.180000e+01	127	113	118
1.190000e+01	124	113	114	12	120	113	117
1.210000e+01	121	114	113	1.220000e+01	128	113	117
1.230000e+01	121	113	113	1.240000e+01	123	113	118
1.250000e+01	125	113	113	1.260000e+01	121	113	122
1.270000e+01	123	114	113	1.280000e+01	126	113	117
1.290000e+01	123	113	113	13	122	113	118
1.310000e+01	119	113	113	1.320000e+01	124	113	116
1.330000e+01	117	114	113	1.340000e+01	119	113	121
1.350000e+01	122	113	113	1.360000e+01	126	113	116
1.370000e+01	121	113	113	1.380000e+01	121	113	117
1.390000e+01	126	113	113	14	121	113	118
1.410000e+01	118	113	113	1.420000e+01	117	113	121
1.430000e+01	121	113	114	1.440000e+01	120	113	119
1.450000e+01	124	113	113	1.460000e+01	121	113	119
1.470000e+01	123	113	113	1.480000e+01	119	113	116
1.490000e+01	120	113	113	15	123	113	122
1.510000e+01	128	113	113	1.520000e+01	126	113	121
1.530000e+01	121	113	113	1.540000e+01	124	113	122
1.550000e+01	123	113	113	1.560000e+01	119	113	116
1.570000e+01	130	113	116	1.580000e+01	125	113	122
1.590000e+01	130	113	113	16	119	113	120
1.610000e+01	126	113	114	1.620000e+01	125	113	123
1.630000e+01	122	113	113	1.640000e+01	121	113	114
1.650000e+01	126	113	113	1.660000e+01	119	113	115
1.670000e+01	123	113	113	1.680000e+01	123	113	123
1.690000e+01	125	113	113	17	122	113	119
1.710000e+01	122	113	113	1.720000e+01	124	113	121
1.730000e+01	127	114	113	1.740000e+01	127	113	122
1.750000e+01	120	113	113	1.760000e+01	121	113	119
1.770000e+01	127	113	113	1.780000e+01	120	113	121
1.790000e+01	124	113	113	18	133	113	117
1.810000e+01	126	113	113	1.820000e+01	123	113	117
1.830000e+01	122	113	113	1.840000e+01	117	113	121
1.850000e+01	120	113	113	1.860000e+01	125	113	120
1.870000e+01	120	113	114	1.880000e+01	124	113	118
1.890000e+01	125	113	113	19	123	113	119
1.910000e+01	123	113	113	1.920000e+01	123	113	120
1.930000e+01	120	113	113	1.940000e+01	126	113	121
1.950000e+01	121	113	113	1.960000e+01	121	113	121
1.970000e+01	120	113	113	1.980000e+01	123	113	120
1.990000e+01	119	113	113	20	122	113	117
