coordinates:	80.4,25.2
timeat12nm	I_1at12nm
1.000000e-01	158
2.000000e-01	113
3.000000e-01	160
4.000000e-01	113
5.000000e-01	156
6.000000e-01	113
7.000000e-01	161
8.000000e-01	113
9.000000e-01	161
1	113
1.100000e+00	155
1.200000e+00	113
1.300000e+00	155
1.400000e+00	113
1.500000e+00	158
1.600000e+00	113
1.700000e+00	152
1.800000e+00	113
1.900000e+00	149
2	113
2.100000e+00	169
2.200000e+00	113
2.300000e+00	167
2.400000e+00	113
2.500000e+00	165
2.600000e+00	113
2.700000e+00	158
2.800000e+00	113
2.900000e+00	144
3	113
3.100000e+00	165
3.200000e+00	113
3.300000e+00	159
3.400000e+00	113
3.500000e+00	161
3.600000e+00	113
3.700000e+00	158
3.800000e+00	113
3.900000e+00	169
4	113
4.100000e+00	149
4.200000e+00	113
4.300000e+00	172
4.400000e+00	113
4.500000e+00	162
4.600000e+00	113
4.700000e+00	161
4.800000e+00	113
4.900000e+00	153
5	113
5.100000e+00	145
5.200000e+00	113
5.300000e+00	148
5.400000e+00	113
5.500000e+00	168
5.600000e+00	113
5.700000e+00	161
5.800000e+00	113
5.900000e+00	161
6	113
6.100000e+00	157
6.200000e+00	113
6.300000e+00	158
6.400000e+00	113
6.500000e+00	158
6.600000e+00	113
6.700000e+00	158
6.800000e+00	113
6.900000e+00	159
7	113
7.100000e+00	165
7.200000e+00	113
7.300000e+00	162
7.400000e+00	113
7.500000e+00	161
7.600000e+00	113
7.700000e+00	160
7.800000e+00	113
7.900000e+00	160
8	113
8.100000e+00	153
8.200000e+00	113
8.300000e+00	153
8.400000e+00	113
8.500000e+00	157
8.600000e+00	113
8.700000e+00	164
8.800000e+00	113
8.900000e+00	164
9	113
9.100000e+00	150
9.200000e+00	113
9.300000e+00	168
9.400000e+00	113
9.500000e+00	164
9.600000e+00	113
9.700000e+00	169
9.800000e+00	113
9.900000e+00	152
10	113
1.010000e+01	158
1.020000e+01	113
1.030000e+01	157
1.040000e+01	113
1.050000e+01	150
1.060000e+01	113
1.070000e+01	147
1.080000e+01	113
1.090000e+01	149
11	113
1.110000e+01	169
1.120000e+01	113
1.130000e+01	157
1.140000e+01	113
1.150000e+01	150
1.160000e+01	113
1.170000e+01	157
1.180000e+01	113
1.190000e+01	161
12	113
1.210000e+01	156
1.220000e+01	113
1.230000e+01	157
1.240000e+01	113
1.250000e+01	160
1.260000e+01	113
1.270000e+01	154
1.280000e+01	113
1.290000e+01	172
13	113
1.310000e+01	155
1.320000e+01	113
1.330000e+01	155
1.340000e+01	113
1.350000e+01	159
1.360000e+01	113
1.370000e+01	164
1.380000e+01	113
1.390000e+01	161
14	113
1.410000e+01	157
1.420000e+01	113
1.430000e+01	162
1.440000e+01	113
1.450000e+01	169
1.460000e+01	113
1.470000e+01	151
1.480000e+01	113
1.490000e+01	137
15	113
1.510000e+01	129
1.520000e+01	113
1.530000e+01	134
1.540000e+01	113
1.550000e+01	131
1.560000e+01	113
1.570000e+01	136
1.580000e+01	113
1.590000e+01	135
16	113
1.610000e+01	134
1.620000e+01	113
1.630000e+01	135
1.640000e+01	113
1.650000e+01	134
1.660000e+01	113
1.670000e+01	130
1.680000e+01	113
1.690000e+01	131
17	113
1.710000e+01	135
1.720000e+01	113
1.730000e+01	134
1.740000e+01	113
1.750000e+01	128
1.760000e+01	113
1.770000e+01	135
1.780000e+01	113
1.790000e+01	136
18	113
1.810000e+01	130
1.820000e+01	113
1.830000e+01	131
1.840000e+01	113
1.850000e+01	134
1.860000e+01	113
1.870000e+01	133
1.880000e+01	113
1.890000e+01	142
19	113
1.910000e+01	159
1.920000e+01	113
1.930000e+01	169
1.940000e+01	113
1.950000e+01	158
1.960000e+01	113
1.970000e+01	164
1.980000e+01	113
1.990000e+01	160
20	113
2.010000e+01	167
2.020000e+01	113
2.030000e+01	166
2.040000e+01	113
2.050000e+01	170
2.060000e+01	113
2.070000e+01	162
2.080000e+01	113
2.090000e+01	159
21	113
2.110000e+01	164
2.120000e+01	113
2.130000e+01	135
2.140000e+01	113
2.150000e+01	131
2.160000e+01	113
2.170000e+01	139
2.180000e+01	113
2.190000e+01	140
22	113
2.210000e+01	131
2.220000e+01	113
2.230000e+01	132
2.240000e+01	113
2.250000e+01	134
2.260000e+01	113
2.270000e+01	141
2.280000e+01	113
2.290000e+01	129
23	113
2.310000e+01	123
2.320000e+01	113
2.330000e+01	139
2.340000e+01	113
2.350000e+01	138
2.360000e+01	113
2.370000e+01	132
2.380000e+01	113
2.390000e+01	129
24	113
2.410000e+01	131
2.420000e+01	113
2.430000e+01	130
2.440000e+01	113
2.450000e+01	119
2.460000e+01	113
2.470000e+01	131
2.480000e+01	113
2.490000e+01	129
25	113
2.510000e+01	140
2.520000e+01	113
2.530000e+01	137
2.540000e+01	113
2.550000e+01	135
2.560000e+01	113
2.570000e+01	129
2.580000e+01	113
2.590000e+01	136
26	113
2.610000e+01	140
2.620000e+01	113
2.630000e+01	129
2.640000e+01	113
2.650000e+01	133
2.660000e+01	113
2.670000e+01	128
2.680000e+01	113
2.690000e+01	136
27	113
2.710000e+01	127
2.720000e+01	113
2.730000e+01	133
2.740000e+01	113
2.750000e+01	143
2.760000e+01	113
2.770000e+01	137
2.780000e+01	113
2.790000e+01	127
28	113
2.810000e+01	133
2.820000e+01	113
2.830000e+01	135
2.840000e+01	113
2.850000e+01	135
2.860000e+01	113
2.870000e+01	126
2.880000e+01	113
2.890000e+01	140
29	113
2.910000e+01	136
2.920000e+01	113
2.930000e+01	127
2.940000e+01	113
2.950000e+01	138
2.960000e+01	113
2.970000e+01	139
2.980000e+01	113
2.990000e+01	128
30	113
3.010000e+01	134
3.020000e+01	113
3.030000e+01	138
3.040000e+01	113
3.050000e+01	126
3.060000e+01	113
3.070000e+01	128
3.080000e+01	113
3.090000e+01	126
31	113
3.110000e+01	141
3.120000e+01	113
3.130000e+01	135
3.140000e+01	113
3.150000e+01	122
3.160000e+01	113
3.170000e+01	134
3.180000e+01	113
3.190000e+01	132
32	113
3.210000e+01	128
3.220000e+01	113
3.230000e+01	123
3.240000e+01	113
3.250000e+01	137
3.260000e+01	113
3.270000e+01	137
3.280000e+01	113
3.290000e+01	136
33	113
3.310000e+01	135
3.320000e+01	113
3.330000e+01	137
3.340000e+01	113
3.350000e+01	133
3.360000e+01	113
3.370000e+01	134
3.380000e+01	113
3.390000e+01	128
34	113
3.410000e+01	128
3.420000e+01	113
3.430000e+01	129
3.440000e+01	113
3.450000e+01	134
3.460000e+01	113
3.470000e+01	133
3.480000e+01	113
3.490000e+01	125
35	113
3.510000e+01	125
3.520000e+01	113
3.530000e+01	141
3.540000e+01	113
3.550000e+01	124
3.560000e+01	113
3.570000e+01	129
3.580000e+01	113
3.590000e+01	162
36	113
3.610000e+01	165
3.620000e+01	113
3.630000e+01	163
3.640000e+01	113
3.650000e+01	160
3.660000e+01	113
3.670000e+01	161
3.680000e+01	113
3.690000e+01	159
37	113
3.710000e+01	152
3.720000e+01	113
3.730000e+01	162
3.740000e+01	113
3.750000e+01	160
3.760000e+01	113
3.770000e+01	160
3.780000e+01	113
3.790000e+01	172
38	113
3.810000e+01	165
3.820000e+01	113
3.830000e+01	161
3.840000e+01	113
3.850000e+01	163
3.860000e+01	113
3.870000e+01	171
3.880000e+01	113
3.890000e+01	171
39	113
3.910000e+01	172
3.920000e+01	113
3.930000e+01	163
3.940000e+01	113
3.950000e+01	162
3.960000e+01	113
3.970000e+01	154
3.980000e+01	113
3.990000e+01	158
40	113
4.010000e+01	168
4.020000e+01	113
4.030000e+01	155
4.040000e+01	113
4.050000e+01	159
4.060000e+01	113
4.070000e+01	164
4.080000e+01	113
4.090000e+01	154
41	113
4.110000e+01	153
4.120000e+01	113
4.130000e+01	151
4.140000e+01	113
4.150000e+01	172
4.160000e+01	113
4.170000e+01	166
4.180000e+01	113
4.190000e+01	171
42	113
4.210000e+01	157
4.220000e+01	113
4.230000e+01	153
4.240000e+01	113
4.250000e+01	162
4.260000e+01	113
4.270000e+01	157
4.280000e+01	113
4.290000e+01	165
43	113
4.310000e+01	173
4.320000e+01	113
4.330000e+01	161
4.340000e+01	113
4.350000e+01	165
4.360000e+01	113
4.370000e+01	162
4.380000e+01	113
4.390000e+01	157
44	113
4.410000e+01	170
4.420000e+01	113
4.430000e+01	156
4.440000e+01	113
4.450000e+01	157
4.460000e+01	113
4.470000e+01	157
4.480000e+01	113
4.490000e+01	161
45	113
4.510000e+01	167
4.520000e+01	113
4.530000e+01	156
4.540000e+01	113
4.550000e+01	161
4.560000e+01	113
4.570000e+01	153
4.580000e+01	113
4.590000e+01	166
46	113
4.610000e+01	157
4.620000e+01	113
4.630000e+01	147
4.640000e+01	113
4.650000e+01	165
4.660000e+01	113
4.670000e+01	160
4.680000e+01	113
4.690000e+01	164
47	113
4.710000e+01	167
4.720000e+01	113
4.730000e+01	163
4.740000e+01	113
4.750000e+01	157
4.760000e+01	113
4.770000e+01	167
4.780000e+01	113
4.790000e+01	154
48	113
4.810000e+01	156
4.820000e+01	113
4.830000e+01	160
4.840000e+01	113
4.850000e+01	156
4.860000e+01	113
4.870000e+01	160
4.880000e+01	113
4.890000e+01	149
49	113
4.910000e+01	161
4.920000e+01	113
4.930000e+01	169
4.940000e+01	113
4.950000e+01	157
4.960000e+01	113
4.970000e+01	153
4.980000e+01	113
4.990000e+01	162
50	113
5.010000e+01	161
5.020000e+01	113
5.030000e+01	140
5.040000e+01	113
5.050000e+01	153
5.060000e+01	113
5.070000e+01	157
5.080000e+01	113
5.090000e+01	157
51	113
5.110000e+01	171
5.120000e+01	113
5.130000e+01	162
5.140000e+01	113
5.150000e+01	157
5.160000e+01	113
5.170000e+01	168
5.180000e+01	113
5.190000e+01	167
52	113
5.210000e+01	174
5.220000e+01	113
5.230000e+01	163
5.240000e+01	113
5.250000e+01	129
5.260000e+01	113
5.270000e+01	126
5.280000e+01	113
5.290000e+01	135
53	113
5.310000e+01	136
5.320000e+01	113
5.330000e+01	134
5.340000e+01	113
5.350000e+01	140
5.360000e+01	113
5.370000e+01	126
5.380000e+01	113
5.390000e+01	134
54	113
5.410000e+01	136
5.420000e+01	113
5.430000e+01	131
5.440000e+01	113
5.450000e+01	135
5.460000e+01	113
5.470000e+01	126
5.480000e+01	113
5.490000e+01	132
55	113
5.510000e+01	133
5.520000e+01	113
5.530000e+01	132
5.540000e+01	113
5.550000e+01	134
5.560000e+01	113
5.570000e+01	135
5.580000e+01	113
5.590000e+01	134
56	113
5.610000e+01	131
5.620000e+01	113
5.630000e+01	128
5.640000e+01	113
5.650000e+01	132
5.660000e+01	113
5.670000e+01	137
5.680000e+01	113
5.690000e+01	127
57	113
5.710000e+01	132
5.720000e+01	113
5.730000e+01	136
5.740000e+01	113
5.750000e+01	137
5.760000e+01	113
5.770000e+01	126
5.780000e+01	113
5.790000e+01	142
58	113
5.810000e+01	132
5.820000e+01	113
5.830000e+01	134
5.840000e+01	113
5.850000e+01	128
5.860000e+01	113
5.870000e+01	126
5.880000e+01	113
5.890000e+01	132
59	113
5.910000e+01	129
5.920000e+01	113
5.930000e+01	124
5.940000e+01	113
5.950000e+01	136
5.960000e+01	113
5.970000e+01	139
5.980000e+01	113
5.990000e+01	126
60	113
6.010000e+01	131
6.020000e+01	113
6.030000e+01	130
6.040000e+01	113
