timeat502nm	I_1at502nm	I_2at502nm
1.000000e-01	171	113
3.000000e-01	171	113
5.000000e-01	157	113
7.000000e-01	168	113
9.000000e-01	172	113
1.100000e+00	163	113
1.300000e+00	163	113
1.500000e+00	176	113
1.700000e+00	180	113
1.900000e+00	172	114
2.100000e+00	164	113
2.300000e+00	171	113
2.500000e+00	173	114
2.700000e+00	172	113
2.900000e+00	174	113
3.100000e+00	176	113
3.300000e+00	173	113
3.500000e+00	177	113
3.700000e+00	169	113
3.900000e+00	172	113
4.100000e+00	169	113
4.300000e+00	170	113
4.500000e+00	171	114
4.700000e+00	176	114
4.900000e+00	174	113
5.100000e+00	167	113
5.300000e+00	179	113
5.500000e+00	170	113
5.700000e+00	176	114
5.900000e+00	161	113
6.100000e+00	170	113
6.300000e+00	163	114
6.500000e+00	172	113
6.700000e+00	181	113
6.900000e+00	176	113
7.100000e+00	174	114
7.300000e+00	156	113
7.500000e+00	180	114
7.700000e+00	176	113
7.900000e+00	158	113
8.100000e+00	172	113
8.300000e+00	167	114
8.500000e+00	164	114
8.700000e+00	172	113
8.900000e+00	163	113
9.100000e+00	159	113
9.300000e+00	153	114
9.500000e+00	165	113
9.700000e+00	176	114
9.900000e+00	175	113
1.010000e+01	166	113
1.030000e+01	178	113
1.050000e+01	169	113
1.070000e+01	175	113
1.090000e+01	178	113
1.110000e+01	170	113
1.130000e+01	171	114
1.150000e+01	168	113
1.170000e+01	177	113
1.190000e+01	163	113
1.210000e+01	164	113
1.230000e+01	173	113
1.250000e+01	162	113
1.270000e+01	164	113
1.290000e+01	173	113
1.310000e+01	159	113
1.330000e+01	168	113
1.350000e+01	171	113
1.370000e+01	186	113
1.390000e+01	183	113
1.410000e+01	163	113
1.430000e+01	177	113
1.450000e+01	165	113
1.470000e+01	180	113
1.490000e+01	168	113
1.510000e+01	178	113
1.530000e+01	175	113
1.550000e+01	163	114
1.570000e+01	169	113
1.590000e+01	162	113
1.610000e+01	168	114
1.630000e+01	163	113
1.650000e+01	156	114
1.670000e+01	178	113
1.690000e+01	170	113
1.710000e+01	160	113
1.730000e+01	168	113
1.750000e+01	164	113
1.770000e+01	143	141
1.790000e+01	145	150
1.810000e+01	139	153
1.830000e+01	138	152
1.850000e+01	133	143
1.870000e+01	135	150
1.890000e+01	138	132
1.910000e+01	133	136
1.930000e+01	136	145
1.950000e+01	148	147
1.970000e+01	141	136
1.990000e+01	144	132
2.010000e+01	138	156
2.030000e+01	131	139
2.050000e+01	137	137
2.070000e+01	134	155
2.090000e+01	130	149
2.110000e+01	140	148
2.130000e+01	134	150
2.150000e+01	134	141
2.170000e+01	144	136
2.190000e+01	129	136
2.210000e+01	139	141
2.230000e+01	137	145
2.250000e+01	144	143
2.270000e+01	135	143
2.290000e+01	132	144
2.310000e+01	132	139
2.330000e+01	132	133
2.350000e+01	137	143
2.370000e+01	141	147
2.390000e+01	132	142
2.410000e+01	138	148
2.430000e+01	134	139
2.450000e+01	126	146
2.470000e+01	143	150
2.490000e+01	136	144
2.510000e+01	132	141
2.530000e+01	137	145
2.550000e+01	126	149
2.570000e+01	130	136
2.590000e+01	131	142
2.610000e+01	136	141
2.630000e+01	142	144
2.650000e+01	131	143
2.670000e+01	135	142
2.690000e+01	134	143
2.710000e+01	141	144
2.730000e+01	138	144
2.750000e+01	137	149
2.770000e+01	129	144
2.790000e+01	137	131
2.810000e+01	135	140
2.830000e+01	135	150
2.850000e+01	135	145
2.870000e+01	136	147
2.890000e+01	139	152
2.910000e+01	150	143
2.930000e+01	134	149
2.950000e+01	131	140
2.970000e+01	129	139
2.990000e+01	128	140
3.010000e+01	134	136
3.030000e+01	135	143
3.050000e+01	130	144
3.070000e+01	124	141
3.090000e+01	129	141
3.110000e+01	129	142
3.130000e+01	131	138
3.150000e+01	130	139
3.170000e+01	143	147
3.190000e+01	132	136
3.210000e+01	124	147
3.230000e+01	129	151
3.250000e+01	127	130
3.270000e+01	130	136
3.290000e+01	143	139
3.310000e+01	131	151
3.330000e+01	134	142
3.350000e+01	134	144
3.370000e+01	133	145
3.390000e+01	139	151
3.410000e+01	132	148
3.430000e+01	136	134
3.450000e+01	148	144
3.470000e+01	129	157
3.490000e+01	130	144
3.510000e+01	131	143
3.530000e+01	130	145
3.550000e+01	127	152
3.570000e+01	136	137
3.590000e+01	135	148
3.610000e+01	135	135
3.630000e+01	136	140
3.650000e+01	140	149
3.670000e+01	138	147
3.690000e+01	133	139
3.710000e+01	123	143
3.730000e+01	132	147
3.750000e+01	141	141
3.770000e+01	128	145
3.790000e+01	135	156
3.810000e+01	138	153
3.830000e+01	135	141
3.850000e+01	135	143
3.870000e+01	130	132
3.890000e+01	132	139
3.910000e+01	135	144
3.930000e+01	134	138
3.950000e+01	140	141
3.970000e+01	133	146
3.990000e+01	142	140
4.010000e+01	140	132
4.030000e+01	139	144
4.050000e+01	139	144
4.070000e+01	139	141
4.090000e+01	133	143
4.110000e+01	134	154
4.130000e+01	128	139
4.150000e+01	136	136
4.170000e+01	141	132
4.190000e+01	143	139
4.210000e+01	137	148
4.230000e+01	134	136
4.250000e+01	127	143
4.270000e+01	133	141
4.290000e+01	134	135
4.310000e+01	133	143
4.330000e+01	132	137
4.350000e+01	137	143
4.370000e+01	136	140
4.390000e+01	132	148
4.410000e+01	130	135
4.430000e+01	133	147
4.450000e+01	130	137
4.470000e+01	130	147
4.490000e+01	128	138
4.510000e+01	125	140
4.530000e+01	134	146
4.550000e+01	140	154
4.570000e+01	138	133
4.590000e+01	133	134
4.610000e+01	141	150
4.630000e+01	131	139
4.650000e+01	130	134
4.670000e+01	136	144
4.690000e+01	135	143
4.710000e+01	137	137
4.730000e+01	132	142
4.750000e+01	133	146
4.770000e+01	129	149
4.790000e+01	129	149
4.810000e+01	137	140
4.830000e+01	126	141
4.850000e+01	131	148
4.870000e+01	130	149
4.890000e+01	132	146
4.910000e+01	132	148
4.930000e+01	132	137
4.950000e+01	128	150
4.970000e+01	133	144
4.990000e+01	125	144
5.010000e+01	128	145
5.030000e+01	134	142
5.050000e+01	140	142
5.070000e+01	146	143
5.090000e+01	129	137
5.110000e+01	132	143
5.130000e+01	133	138
5.150000e+01	132	145
5.170000e+01	139	142
5.190000e+01	135	147
5.210000e+01	142	134
5.230000e+01	136	139
5.250000e+01	132	144
5.270000e+01	127	137
5.290000e+01	136	145
5.310000e+01	135	143
5.330000e+01	134	138
5.350000e+01	135	149
5.370000e+01	127	148
5.390000e+01	133	151
5.410000e+01	133	137
5.430000e+01	140	149
5.450000e+01	131	147
5.470000e+01	135	137
5.490000e+01	138	140
5.510000e+01	128	147
5.530000e+01	123	143
5.550000e+01	136	133
5.570000e+01	131	139
5.590000e+01	132	148
5.610000e+01	136	139
5.630000e+01	142	139
5.650000e+01	141	147
5.670000e+01	138	155
5.690000e+01	142	143
5.710000e+01	132	148
5.730000e+01	128	141
5.750000e+01	133	135
5.770000e+01	144	138
5.790000e+01	134	148
5.810000e+01	135	138
5.830000e+01	132	142
5.850000e+01	136	141
5.870000e+01	132	147
5.890000e+01	130	141
5.910000e+01	133	142
5.930000e+01	129	148
5.950000e+01	127	135
5.970000e+01	141	150
5.990000e+01	130	154
6.010000e+01	134	142
6.030000e+01	135	139
6.050000e+01	140	147
6.070000e+01	127	139
6.090000e+01	134	147
6.110000e+01	132	140
6.130000e+01	131	148
6.150000e+01	135	138
6.170000e+01	135	144
6.190000e+01	135	137
6.210000e+01	130	141
6.230000e+01	134	139
6.250000e+01	141	142
6.270000e+01	134	145
6.290000e+01	130	144
6.310000e+01	134	145
6.330000e+01	135	146
6.350000e+01	127	146
6.370000e+01	136	139
6.390000e+01	132	143
6.410000e+01	133	145
6.430000e+01	137	134
6.450000e+01	129	149
6.470000e+01	129	143
6.490000e+01	137	144
6.510000e+01	142	152
6.530000e+01	139	140
6.550000e+01	131	134
6.570000e+01	134	139
6.590000e+01	134	149
6.610000e+01	131	143
6.630000e+01	131	148
6.650000e+01	133	143
6.670000e+01	137	137
6.690000e+01	130	149
6.710000e+01	140	141
6.730000e+01	127	141
6.750000e+01	130	138
6.770000e+01	141	140
6.790000e+01	135	153
6.810000e+01	136	140
6.830000e+01	142	140
6.850000e+01	131	149
6.870000e+01	130	154
6.890000e+01	131	141
6.910000e+01	131	141
6.930000e+01	134	145
6.950000e+01	131	151
6.970000e+01	130	143
6.990000e+01	133	147
7.010000e+01	129	144
7.030000e+01	134	149
7.050000e+01	144	147
7.070000e+01	128	149
7.090000e+01	134	137
7.110000e+01	137	139
7.130000e+01	140	137
7.150000e+01	139	138
7.170000e+01	133	143
7.190000e+01	129	141
7.210000e+01	133	142
7.230000e+01	138	152
7.250000e+01	141	145
7.270000e+01	133	142
7.290000e+01	135	146
7.310000e+01	134	148
7.330000e+01	126	140
7.350000e+01	131	143
7.370000e+01	142	139
7.390000e+01	135	140
7.410000e+01	139	141
7.430000e+01	137	149
7.450000e+01	134	131
7.470000e+01	131	148
7.490000e+01	136	140
7.510000e+01	129	142
7.530000e+01	135	150
7.550000e+01	138	145
7.570000e+01	132	140
7.590000e+01	134	145
7.610000e+01	141	140
7.630000e+01	134	137
7.650000e+01	132	139
7.670000e+01	136	151
7.690000e+01	139	137
7.710000e+01	131	144
7.730000e+01	136	149
7.750000e+01	141	147
7.770000e+01	134	144
7.790000e+01	136	145
7.810000e+01	131	145
7.830000e+01	139	136
7.850000e+01	138	145
7.870000e+01	141	148
7.890000e+01	138	159
7.910000e+01	147	140
7.930000e+01	137	143
7.950000e+01	129	149
7.970000e+01	131	140
7.990000e+01	141	157
8.010000e+01	135	141
8.030000e+01	143	153
8.050000e+01	133	144
8.070000e+01	130	134
8.090000e+01	132	153
8.110000e+01	133	146
8.130000e+01	133	149
8.150000e+01	136	138
8.170000e+01	136	147
8.190000e+01	137	147
8.210000e+01	137	141
8.230000e+01	134	148
8.250000e+01	135	132
8.270000e+01	137	141
8.290000e+01	133	142
8.310000e+01	129	139
8.330000e+01	135	146
8.350000e+01	134	145
8.370000e+01	137	145
8.390000e+01	131	138
8.410000e+01	145	148
8.430000e+01	132	149
8.450000e+01	137	135
8.470000e+01	136	148
8.490000e+01	127	139
8.510000e+01	138	140
8.530000e+01	140	139
8.550000e+01	140	150
8.570000e+01	136	145
8.590000e+01	125	146
8.610000e+01	133	155
8.630000e+01	134	143
8.650000e+01	132	141
8.670000e+01	132	139
8.690000e+01	144	149
8.710000e+01	132	135
8.730000e+01	129	145
8.750000e+01	135	132
8.770000e+01	135	146
8.790000e+01	133	148
8.810000e+01	127	141
8.830000e+01	133	143
8.850000e+01	139	153
8.870000e+01	142	149
8.890000e+01	134	143
8.910000e+01	140	139
8.930000e+01	131	143
8.950000e+01	135	147
8.970000e+01	143	148
8.990000e+01	134	142
9.010000e+01	136	135
9.030000e+01	132	149
9.050000e+01	140	143
9.070000e+01	128	147
9.090000e+01	132	140
9.110000e+01	132	133
9.130000e+01	138	135
9.150000e+01	130	145
9.170000e+01	134	152
9.190000e+01	136	153
9.210000e+01	136	142
9.230000e+01	134	146
9.250000e+01	130	141
9.270000e+01	136	144
9.290000e+01	135	143
9.310000e+01	128	144
9.330000e+01	131	149
9.350000e+01	130	138
9.370000e+01	130	152
9.390000e+01	126	147
9.410000e+01	131	153
9.430000e+01	131	150
9.450000e+01	134	136
9.470000e+01	127	141
9.490000e+01	144	154
9.510000e+01	134	148
9.530000e+01	142	141
9.550000e+01	140	134
9.570000e+01	139	158
9.590000e+01	131	134
9.610000e+01	128	142
9.630000e+01	132	133
9.650000e+01	136	147
9.670000e+01	131	139
9.690000e+01	134	140
9.710000e+01	136	149
9.730000e+01	124	144
9.750000e+01	139	136
9.770000e+01	129	142
9.790000e+01	129	134
9.810000e+01	140	137
9.830000e+01	133	147
9.850000e+01	124	144
9.870000e+01	128	139
9.890000e+01	144	144
9.910000e+01	126	136
9.930000e+01	132	149
9.950000e+01	130	141
9.970000e+01	138	141
9.990000e+01	136	145
