coordinates:	44.4,47.4	44.4,47.4
timeat133nm	I_1at133nm	I_2at133nm	timeat649nm	I_1at649nm	I_2at649nm
1.000000e-01	213	143	2.000000e-01	121	533
3.000000e-01	211	132	4.000000e-01	117	538
5.000000e-01	144	425	6.000000e-01	119	574
7.000000e-01	127	439	8.000000e-01	119	539
9.000000e-01	141	230	1	122	543
1.100000e+00	121	446	1.200000e+00	120	515
1.300000e+00	200	163	1.400000e+00	120	115
1.500000e+00	223	123	1.600000e+00	120	124
1.700000e+00	200	124	1.800000e+00	121	119
1.900000e+00	214	132	2	123	549
2.100000e+00	227	132	2.200000e+00	119	513
2.300000e+00	207	136	2.400000e+00	119	508
2.500000e+00	214	135	2.600000e+00	119	407
2.700000e+00	211	128	2.800000e+00	125	535
2.900000e+00	212	128	3	117	560
3.100000e+00	223	127	3.200000e+00	120	558
3.300000e+00	201	126	3.400000e+00	121	547
3.500000e+00	227	132	3.600000e+00	121	584
3.700000e+00	212	138	3.800000e+00	121	427
3.900000e+00	205	139	4	119	569
4.100000e+00	222	128	4.200000e+00	121	356
4.300000e+00	215	122	4.400000e+00	122	543
4.500000e+00	203	130	4.600000e+00	116	564
4.700000e+00	220	126	4.800000e+00	117	547
4.900000e+00	240	134	5	116	559
5.100000e+00	213	136	5.200000e+00	118	538
5.300000e+00	226	127	5.400000e+00	119	584
5.500000e+00	220	122	5.600000e+00	123	121
5.700000e+00	206	118	5.800000e+00	123	127
5.900000e+00	212	124	6	116	118
6.100000e+00	216	124	6.200000e+00	116	117
6.300000e+00	227	126	6.400000e+00	117	115
6.500000e+00	202	127	6.600000e+00	120	120
6.700000e+00	225	125	6.800000e+00	122	125
6.900000e+00	212	128	7	117	121
7.100000e+00	234	123	7.200000e+00	118	119
7.300000e+00	223	126	7.400000e+00	121	120
7.500000e+00	151	122	7.600000e+00	114	122
7.700000e+00	216	119	7.800000e+00	118	120
7.900000e+00	218	120	8	122	119
8.100000e+00	212	126	8.200000e+00	118	124
8.300000e+00	222	131	8.400000e+00	117	116
8.500000e+00	200	122	8.600000e+00	119	121
8.700000e+00	119	125	8.800000e+00	120	119
8.900000e+00	217	122	9	124	119
9.100000e+00	225	129	9.200000e+00	119	121
9.300000e+00	217	118	9.400000e+00	116	117
9.500000e+00	225	123	9.600000e+00	121	121
9.700000e+00	209	122	9.800000e+00	121	116
9.900000e+00	240	120	10	119	122
1.010000e+01	228	122	1.020000e+01	117	118
1.030000e+01	118	122	1.040000e+01	118	119
1.050000e+01	115	123	1.060000e+01	121	120
1.070000e+01	117	125	1.080000e+01	121	122
1.090000e+01	114	125	11	118	117
1.110000e+01	118	125	1.120000e+01	119	120
1.130000e+01	115	119	1.140000e+01	117	122
1.150000e+01	117	123	1.160000e+01	125	120
1.170000e+01	117	125	1.180000e+01	124	125
1.190000e+01	114	125	12	119	120
1.210000e+01	115	123	1.220000e+01	120	122
1.230000e+01	115	122	1.240000e+01	116	119
1.250000e+01	114	126	1.260000e+01	120	114
1.270000e+01	118	122	1.280000e+01	121	117
1.290000e+01	115	124	13	118	120
1.310000e+01	116	127	1.320000e+01	116	123
1.330000e+01	115	126	1.340000e+01	119	117
1.350000e+01	115	123	1.360000e+01	119	121
1.370000e+01	116	122	1.380000e+01	119	125
1.390000e+01	116	124	14	117	121
1.410000e+01	120	122	1.420000e+01	124	119
1.430000e+01	118	121	1.440000e+01	117	120
1.450000e+01	114	127	1.460000e+01	120	122
1.470000e+01	119	124	1.480000e+01	123	116
1.490000e+01	114	121	15	121	120
1.510000e+01	115	126	1.520000e+01	121	121
1.530000e+01	117	129	1.540000e+01	117	119
1.550000e+01	116	122	1.560000e+01	116	118
1.570000e+01	115	119	1.580000e+01	122	121
1.590000e+01	118	121	16	122	121
1.610000e+01	116	123	1.620000e+01	116	119
1.630000e+01	116	122	1.640000e+01	122	120
1.650000e+01	116	122	1.660000e+01	116	121
1.670000e+01	117	122	1.680000e+01	117	117
1.690000e+01	117	125	17	123	118
1.710000e+01	118	116	1.720000e+01	123	118
1.730000e+01	116	121	1.740000e+01	120	120
1.750000e+01	117	123	1.760000e+01	119	117
1.770000e+01	117	123	1.780000e+01	119	117
1.790000e+01	118	119	18	123	115
1.810000e+01	117	120	1.820000e+01	120	120
1.830000e+01	116	125	1.840000e+01	122	120
1.850000e+01	115	120	1.860000e+01	122	115
1.870000e+01	118	123	1.880000e+01	122	124
1.890000e+01	115	133	19	124	123
1.910000e+01	119	120	1.920000e+01	117	119
1.930000e+01	119	122	1.940000e+01	117	124
1.950000e+01	115	120	1.960000e+01	116	120
1.970000e+01	115	120	1.980000e+01	118	127
1.990000e+01	118	121	20	119	120
