coordinates:	20.7,31.5	20.7,31.5
timeat133nm	I_1at133nm	I_2at133nm	timeat649nm	I_1at649nm	I_2at649nm
1.000000e-01	213	131	2.000000e-01	119	568
3.000000e-01	192	127	4.000000e-01	122	538
5.000000e-01	225	133	6.000000e-01	119	539
7.000000e-01	216	131	8.000000e-01	118	545
9.000000e-01	226	138	1	117	577
1.100000e+00	224	129	1.200000e+00	121	575
1.300000e+00	206	126	1.400000e+00	118	519
1.500000e+00	216	130	1.600000e+00	122	542
1.700000e+00	210	130	1.800000e+00	120	565
1.900000e+00	212	128	2	118	560
2.100000e+00	195	130	2.200000e+00	117	516
2.300000e+00	230	139	2.400000e+00	122	549
2.500000e+00	208	133	2.600000e+00	120	569
2.700000e+00	117	127	2.800000e+00	117	584
2.900000e+00	116	137	3	117	555
3.100000e+00	116	127	3.200000e+00	120	556
3.300000e+00	115	131	3.400000e+00	120	560
3.500000e+00	118	136	3.600000e+00	116	560
3.700000e+00	113	126	3.800000e+00	118	553
3.900000e+00	116	129	4	119	584
4.100000e+00	116	127	4.200000e+00	120	530
4.300000e+00	119	128	4.400000e+00	122	518
4.500000e+00	115	126	4.600000e+00	121	562
4.700000e+00	115	136	4.800000e+00	121	519
4.900000e+00	117	126	5	119	549
5.100000e+00	116	131	5.200000e+00	118	554
5.300000e+00	116	132	5.400000e+00	116	523
5.500000e+00	123	119	5.600000e+00	119	556
5.700000e+00	114	127	5.800000e+00	116	543
5.900000e+00	118	131	6	124	546
6.100000e+00	114	132	6.200000e+00	117	575
6.300000e+00	116	131	6.400000e+00	120	534
6.500000e+00	118	129	6.600000e+00	120	549
6.700000e+00	118	122	6.800000e+00	121	559
6.900000e+00	116	128	7	120	580
7.100000e+00	116	125	7.200000e+00	120	525
7.300000e+00	117	122	7.400000e+00	122	553
7.500000e+00	118	123	7.600000e+00	124	526
7.700000e+00	115	127	7.800000e+00	117	541
7.900000e+00	119	131	8	120	568
8.100000e+00	116	133	8.200000e+00	120	553
8.300000e+00	116	123	8.400000e+00	120	566
8.500000e+00	117	130	8.600000e+00	119	527
8.700000e+00	115	130	8.800000e+00	119	566
8.900000e+00	120	128	9	121	555
9.100000e+00	117	127	9.200000e+00	120	552
9.300000e+00	116	133	9.400000e+00	120	555
9.500000e+00	115	130	9.600000e+00	115	526
9.700000e+00	115	129	9.800000e+00	120	543
9.900000e+00	119	131	10	117	520
1.010000e+01	117	128	1.020000e+01	123	551
1.030000e+01	117	123	1.040000e+01	119	531
1.050000e+01	119	128	1.060000e+01	121	613
1.070000e+01	114	127	1.080000e+01	125	562
1.090000e+01	116	125	11	121	202
1.110000e+01	115	125	1.120000e+01	124	548
1.130000e+01	115	129	1.140000e+01	118	460
1.150000e+01	115	125	1.160000e+01	119	554
1.170000e+01	116	126	1.180000e+01	123	278
1.190000e+01	116	121	12	122	114
1.210000e+01	117	129	1.220000e+01	117	549
1.230000e+01	117	127	1.240000e+01	122	436
1.250000e+01	117	124	1.260000e+01	120	527
1.270000e+01	115	125	1.280000e+01	121	606
1.290000e+01	116	130	13	123	540
1.310000e+01	119	124	1.320000e+01	121	535
1.330000e+01	114	125	1.340000e+01	119	543
1.350000e+01	121	130	1.360000e+01	120	526
1.370000e+01	117	135	1.380000e+01	118	573
1.390000e+01	118	129	14	118	548
1.410000e+01	116	128	1.420000e+01	119	554
1.430000e+01	117	130	1.440000e+01	115	551
1.450000e+01	114	129	1.460000e+01	119	555
1.470000e+01	116	130	1.480000e+01	118	572
1.490000e+01	114	132	15	122	554
1.510000e+01	118	133	1.520000e+01	119	493
1.530000e+01	115	124	1.540000e+01	114	532
1.550000e+01	116	131	1.560000e+01	121	534
1.570000e+01	121	125	1.580000e+01	123	574
1.590000e+01	115	127	16	119	532
1.610000e+01	118	123	1.620000e+01	121	543
1.630000e+01	118	128	1.640000e+01	118	566
1.650000e+01	117	131	1.660000e+01	121	521
1.670000e+01	116	127	1.680000e+01	120	566
1.690000e+01	114	126	17	121	554
1.710000e+01	120	132	1.720000e+01	117	589
1.730000e+01	118	129	1.740000e+01	117	574
1.750000e+01	115	130	1.760000e+01	119	542
1.770000e+01	117	138	1.780000e+01	120	539
1.790000e+01	114	125	18	117	544
1.810000e+01	115	129	1.820000e+01	118	514
1.830000e+01	116	123	1.840000e+01	124	578
1.850000e+01	117	134	1.860000e+01	120	488
1.870000e+01	118	133	1.880000e+01	120	545
1.890000e+01	114	124	19	120	519
1.910000e+01	117	131	1.920000e+01	118	559
1.930000e+01	115	123	1.940000e+01	117	564
1.950000e+01	117	130	1.960000e+01	123	590
1.970000e+01	115	136	1.980000e+01	117	542
1.990000e+01	116	130	20	117	554
