coordinates:	50.0,7.0	50.0,7.0
timeat133nm	I_1at133nm	I_2at133nm	timeat649nm	I_1at649nm	I_2at649nm
1.000000e-01	176	127	2.000000e-01	118	563
3.000000e-01	207	133	4.000000e-01	119	540
5.000000e-01	125	446	6.000000e-01	121	583
7.000000e-01	119	123	8.000000e-01	119	553
9.000000e-01	120	126	1	118	531
1.100000e+00	121	132	1.200000e+00	121	536
1.300000e+00	118	137	1.400000e+00	118	562
1.500000e+00	121	121	1.600000e+00	122	123
1.700000e+00	118	122	1.800000e+00	121	121
1.900000e+00	116	124	2	120	121
2.100000e+00	120	122	2.200000e+00	122	118
2.300000e+00	116	125	2.400000e+00	119	117
2.500000e+00	115	126	2.600000e+00	116	118
2.700000e+00	117	121	2.800000e+00	120	124
2.900000e+00	118	122	3	120	119
3.100000e+00	118	125	3.200000e+00	121	117
3.300000e+00	116	122	3.400000e+00	118	115
3.500000e+00	114	123	3.600000e+00	115	116
3.700000e+00	117	129	3.800000e+00	117	121
3.900000e+00	117	122	4	118	119
4.100000e+00	116	121	4.200000e+00	118	122
4.300000e+00	115	125	4.400000e+00	122	122
4.500000e+00	122	129	4.600000e+00	120	120
4.700000e+00	115	121	4.800000e+00	117	116
4.900000e+00	120	122	5	122	121
5.100000e+00	119	121	5.200000e+00	118	125
5.300000e+00	117	119	5.400000e+00	122	122
5.500000e+00	119	123	5.600000e+00	117	120
5.700000e+00	118	123	5.800000e+00	117	126
5.900000e+00	116	123	6	122	122
6.100000e+00	118	118	6.200000e+00	118	117
6.300000e+00	116	126	6.400000e+00	115	119
6.500000e+00	118	121	6.600000e+00	118	123
6.700000e+00	119	118	6.800000e+00	118	118
6.900000e+00	118	124	7	122	120
7.100000e+00	118	123	7.200000e+00	120	119
7.300000e+00	116	121	7.400000e+00	120	122
7.500000e+00	117	123	7.600000e+00	118	119
7.700000e+00	115	121	7.800000e+00	120	126
7.900000e+00	115	120	8	119	126
8.100000e+00	116	130	8.200000e+00	120	118
8.300000e+00	114	126	8.400000e+00	122	118
8.500000e+00	119	124	8.600000e+00	120	116
8.700000e+00	114	129	8.800000e+00	123	119
8.900000e+00	117	123	9	124	117
9.100000e+00	119	119	9.200000e+00	121	118
9.300000e+00	117	122	9.400000e+00	124	121
9.500000e+00	114	123	9.600000e+00	120	129
9.700000e+00	114	125	9.800000e+00	123	121
9.900000e+00	116	123	10	120	122
1.010000e+01	115	123	1.020000e+01	120	121
1.030000e+01	115	125	1.040000e+01	124	119
1.050000e+01	119	122	1.060000e+01	122	118
1.070000e+01	115	119	1.080000e+01	120	123
1.090000e+01	117	126	11	123	119
1.110000e+01	117	123	1.120000e+01	130	115
1.130000e+01	119	131	1.140000e+01	119	117
1.150000e+01	116	116	1.160000e+01	119	121
1.170000e+01	118	119	1.180000e+01	119	122
1.190000e+01	116	126	12	118	121
1.210000e+01	116	121	1.220000e+01	116	120
1.230000e+01	118	126	1.240000e+01	121	118
1.250000e+01	114	122	1.260000e+01	118	116
1.270000e+01	116	120	1.280000e+01	120	124
1.290000e+01	114	123	13	117	118
1.310000e+01	113	125	1.320000e+01	121	120
1.330000e+01	117	122	1.340000e+01	117	123
1.350000e+01	117	121	1.360000e+01	128	122
1.370000e+01	117	120	1.380000e+01	120	117
1.390000e+01	116	120	14	120	121
1.410000e+01	118	131	1.420000e+01	117	121
1.430000e+01	117	125	1.440000e+01	123	119
1.450000e+01	114	124	1.460000e+01	121	119
1.470000e+01	117	120	1.480000e+01	120	120
1.490000e+01	117	121	15	123	121
1.510000e+01	113	123	1.520000e+01	116	116
1.530000e+01	113	124	1.540000e+01	122	119
1.550000e+01	115	118	1.560000e+01	120	117
1.570000e+01	118	125	1.580000e+01	119	122
1.590000e+01	114	127	16	117	122
1.610000e+01	119	122	1.620000e+01	122	120
1.630000e+01	119	122	1.640000e+01	121	123
1.650000e+01	117	121	1.660000e+01	123	121
1.670000e+01	115	121	1.680000e+01	118	118
1.690000e+01	117	121	17	125	124
1.710000e+01	115	124	1.720000e+01	124	119
1.730000e+01	116	119	1.740000e+01	119	119
1.750000e+01	115	122	1.760000e+01	119	122
1.770000e+01	117	127	1.780000e+01	121	123
1.790000e+01	116	119	18	118	122
1.810000e+01	118	122	1.820000e+01	119	118
1.830000e+01	115	118	1.840000e+01	118	116
1.850000e+01	116	121	1.860000e+01	121	123
1.870000e+01	120	122	1.880000e+01	121	129
1.890000e+01	114	128	19	119	118
1.910000e+01	117	127	1.920000e+01	119	120
1.930000e+01	114	129	1.940000e+01	122	116
1.950000e+01	116	119	1.960000e+01	121	121
1.970000e+01	119	123	1.980000e+01	119	120
1.990000e+01	116	125	20	119	118
