coordinates:	2.6,26.3	2.6,26.3
timeat133nm	I_1at133nm	I_2at133nm	timeat649nm	I_1at649nm	I_2at649nm
1.000000e-01	148	167	2.000000e-01	123	564
3.000000e-01	186	300	4.000000e-01	121	535
5.000000e-01	174	306	6.000000e-01	118	554
7.000000e-01	171	305	8.000000e-01	119	552
9.000000e-01	166	298	1	118	544
1.100000e+00	164	292	1.200000e+00	118	557
1.300000e+00	157	305	1.400000e+00	121	554
1.500000e+00	170	289	1.600000e+00	118	563
1.700000e+00	165	288	1.800000e+00	125	548
1.900000e+00	173	318	2	120	509
2.100000e+00	174	287	2.200000e+00	115	578
2.300000e+00	167	288	2.400000e+00	119	545
2.500000e+00	175	305	2.600000e+00	122	560
2.700000e+00	163	313	2.800000e+00	117	608
2.900000e+00	168	186	3	117	547
3.100000e+00	179	307	3.200000e+00	120	539
3.300000e+00	161	293	3.400000e+00	122	558
3.500000e+00	181	295	3.600000e+00	118	555
3.700000e+00	177	309	3.800000e+00	118	548
3.900000e+00	174	313	4	124	492
4.100000e+00	205	129	4.200000e+00	120	563
4.300000e+00	204	131	4.400000e+00	123	492
4.500000e+00	222	135	4.600000e+00	124	412
4.700000e+00	213	118	4.800000e+00	119	550
4.900000e+00	202	137	5	120	522
5.100000e+00	208	129	5.200000e+00	124	542
5.300000e+00	217	129	5.400000e+00	115	118
5.500000e+00	131	128	5.600000e+00	119	120
5.700000e+00	212	123	5.800000e+00	120	121
5.900000e+00	218	121	6	117	119
6.100000e+00	220	119	6.200000e+00	121	123
6.300000e+00	216	126	6.400000e+00	119	120
6.500000e+00	234	119	6.600000e+00	117	120
6.700000e+00	226	126	6.800000e+00	118	121
6.900000e+00	239	129	7	121	119
7.100000e+00	184	125	7.200000e+00	119	119
7.300000e+00	116	120	7.400000e+00	123	118
7.500000e+00	116	121	7.600000e+00	118	119
7.700000e+00	118	123	7.800000e+00	118	119
7.900000e+00	117	121	8	122	116
8.100000e+00	115	121	8.200000e+00	119	121
8.300000e+00	119	122	8.400000e+00	118	118
8.500000e+00	115	123	8.600000e+00	121	117
8.700000e+00	115	127	8.800000e+00	122	122
8.900000e+00	118	124	9	123	118
9.100000e+00	116	118	9.200000e+00	120	116
9.300000e+00	118	120	9.400000e+00	123	121
9.500000e+00	120	124	9.600000e+00	116	117
9.700000e+00	119	121	9.800000e+00	124	115
9.900000e+00	116	120	10	120	123
1.010000e+01	120	121	1.020000e+01	121	123
1.030000e+01	116	125	1.040000e+01	120	120
1.050000e+01	117	124	1.060000e+01	123	120
1.070000e+01	116	118	1.080000e+01	118	117
1.090000e+01	119	123	11	117	123
1.110000e+01	125	125	1.120000e+01	117	121
1.130000e+01	118	122	1.140000e+01	120	120
1.150000e+01	119	119	1.160000e+01	121	124
1.170000e+01	116	122	1.180000e+01	117	117
1.190000e+01	115	125	12	120	120
1.210000e+01	113	120	1.220000e+01	117	121
1.230000e+01	117	122	1.240000e+01	119	120
1.250000e+01	120	124	1.260000e+01	120	118
1.270000e+01	115	125	1.280000e+01	124	120
1.290000e+01	115	123	13	122	118
1.310000e+01	119	121	1.320000e+01	122	118
1.330000e+01	124	126	1.340000e+01	117	121
1.350000e+01	120	123	1.360000e+01	122	121
1.370000e+01	117	121	1.380000e+01	117	123
1.390000e+01	117	121	14	118	119
1.410000e+01	115	119	1.420000e+01	123	120
1.430000e+01	121	117	1.440000e+01	120	119
1.450000e+01	116	120	1.460000e+01	120	121
1.470000e+01	114	121	1.480000e+01	118	118
1.490000e+01	114	120	15	120	119
1.510000e+01	118	119	1.520000e+01	123	118
1.530000e+01	117	115	1.540000e+01	122	122
1.550000e+01	117	121	1.560000e+01	119	119
1.570000e+01	115	121	1.580000e+01	117	124
1.590000e+01	115	128	16	119	118
1.610000e+01	123	121	1.620000e+01	120	122
1.630000e+01	118	122	1.640000e+01	120	121
1.650000e+01	118	120	1.660000e+01	118	119
1.670000e+01	115	133	1.680000e+01	121	117
1.690000e+01	116	122	17	120	124
1.710000e+01	115	122	1.720000e+01	126	119
1.730000e+01	114	122	1.740000e+01	120	118
1.750000e+01	116	123	1.760000e+01	118	119
1.770000e+01	116	122	1.780000e+01	119	122
1.790000e+01	115	122	18	120	120
1.810000e+01	123	121	1.820000e+01	116	117
1.830000e+01	115	120	1.840000e+01	121	124
1.850000e+01	116	121	1.860000e+01	120	120
1.870000e+01	118	126	1.880000e+01	121	121
1.890000e+01	116	124	19	122	117
1.910000e+01	117	123	1.920000e+01	119	120
1.930000e+01	118	122	1.940000e+01	117	119
1.950000e+01	117	124	1.960000e+01	121	118
1.970000e+01	117	119	1.980000e+01	121	118
1.990000e+01	118	127	20	119	124
