timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
1.000000e-01	131	129	2.000000e-01	113	133
3.000000e-01	129	128	4.000000e-01	113	132
5.000000e-01	144	132	6.000000e-01	113	123
7.000000e-01	129	130	8.000000e-01	113	122
9.000000e-01	129	134	1	113	135
1.100000e+00	134	137	1.200000e+00	113	129
1.300000e+00	126	137	1.400000e+00	113	130
1.500000e+00	123	127	1.600000e+00	113	135
1.700000e+00	130	131	1.800000e+00	113	133
1.900000e+00	140	122	2	113	131
2.100000e+00	138	129	2.200000e+00	113	135
2.300000e+00	131	129	2.400000e+00	113	123
2.500000e+00	140	137	2.600000e+00	113	127
2.700000e+00	135	130	2.800000e+00	113	126
2.900000e+00	139	128	3	113	129
3.100000e+00	133	131	3.200000e+00	113	130
3.300000e+00	128	141	3.400000e+00	113	128
3.500000e+00	127	128	3.600000e+00	113	130
3.700000e+00	137	128	3.800000e+00	113	126
3.900000e+00	127	143	4	113	126
4.100000e+00	136	131	4.200000e+00	113	132
4.300000e+00	139	129	4.400000e+00	113	132
4.500000e+00	133	132	4.600000e+00	113	127
4.700000e+00	129	127	4.800000e+00	113	132
4.900000e+00	137	131	5	113	130
5.100000e+00	130	130	5.200000e+00	113	123
5.300000e+00	132	141	5.400000e+00	113	127
5.500000e+00	130	130	5.600000e+00	113	127
5.700000e+00	134	126	5.800000e+00	113	132
5.900000e+00	139	133	6	113	128
6.100000e+00	143	140	6.200000e+00	113	131
6.300000e+00	139	128	6.400000e+00	113	131
6.500000e+00	130	129	6.600000e+00	113	132
6.700000e+00	135	133	6.800000e+00	113	128
6.900000e+00	140	136	7	113	120
7.100000e+00	136	137	7.200000e+00	113	131
7.300000e+00	136	135	7.400000e+00	113	131
7.500000e+00	137	136	7.600000e+00	113	121
7.700000e+00	140	134	7.800000e+00	113	133
7.900000e+00	127	133	8	113	133
8.100000e+00	130	135	8.200000e+00	113	129
8.300000e+00	137	133	8.400000e+00	113	127
8.500000e+00	137	143	8.600000e+00	113	130
8.700000e+00	134	128	8.800000e+00	113	130
8.900000e+00	131	143	9	113	121
9.100000e+00	130	135	9.200000e+00	113	134
9.300000e+00	139	133	9.400000e+00	113	135
9.500000e+00	132	134	9.600000e+00	113	131
9.700000e+00	136	139	9.800000e+00	113	127
9.900000e+00	136	132	10	113	126
