coordinates:	33.1,11.8	97.1,11.8
timeat486nm	I_1at486nm	I_2at486nm	timeat777nm	I_1at777nm	I_2at777nm
1.000000e-01	187	144	2.000000e-01	114	252
3.000000e-01	126	122	4.000000e-01	114	246
5.000000e-01	118	312	6.000000e-01	114	237
7.000000e-01	115	298	8.000000e-01	114	244
9.000000e-01	116	297	1	114	243
1.100000e+00	119	294	1.200000e+00	116	267
1.300000e+00	120	293	1.400000e+00	116	233
1.500000e+00	115	278	1.600000e+00	114	259
1.700000e+00	139	223	1.800000e+00	113	116
1.900000e+00	208	118	2	114	239
2.100000e+00	118	297	2.200000e+00	115	270
2.300000e+00	143	191	2.400000e+00	115	255
2.500000e+00	116	299	2.600000e+00	113	276
2.700000e+00	117	275	2.800000e+00	114	270
2.900000e+00	120	289	3	115	209
3.100000e+00	219	126	3.200000e+00	115	240
3.300000e+00	123	308	3.400000e+00	113	248
3.500000e+00	123	299	3.600000e+00	115	266
3.700000e+00	118	299	3.800000e+00	115	248
3.900000e+00	136	137	4	115	259
4.100000e+00	121	294	4.200000e+00	113	254
4.300000e+00	116	304	4.400000e+00	113	273
4.500000e+00	118	300	4.600000e+00	115	278
4.700000e+00	116	286	4.800000e+00	114	244
4.900000e+00	118	266	5	116	293
5.100000e+00	118	274	5.200000e+00	115	261
5.300000e+00	116	297	5.400000e+00	116	279
5.500000e+00	118	290	5.600000e+00	114	272
5.700000e+00	120	304	5.800000e+00	115	267
5.900000e+00	115	290	6	115	266
6.100000e+00	117	304	6.200000e+00	116	247
6.300000e+00	122	279	6.400000e+00	114	262
6.500000e+00	119	292	6.600000e+00	115	261
6.700000e+00	120	308	6.800000e+00	114	249
6.900000e+00	116	302	7	113	250
7.100000e+00	147	180	7.200000e+00	115	257
7.300000e+00	137	226	7.400000e+00	114	256
7.500000e+00	122	299	7.600000e+00	115	251
7.700000e+00	120	283	7.800000e+00	115	241
7.900000e+00	120	293	8	114	255
8.100000e+00	193	134	8.200000e+00	114	256
8.300000e+00	175	133	8.400000e+00	116	246
8.500000e+00	117	118	8.600000e+00	113	246
8.700000e+00	121	119	8.800000e+00	115	257
8.900000e+00	125	116	9	115	264
9.100000e+00	167	223	9.200000e+00	113	254
9.300000e+00	167	206	9.400000e+00	113	253
9.500000e+00	174	199	9.600000e+00	116	117
9.700000e+00	225	118	9.800000e+00	114	115
9.900000e+00	216	118	10	113	117
1.010000e+01	220	125	1.020000e+01	117	118
1.030000e+01	182	122	1.040000e+01	114	121
1.050000e+01	222	126	1.060000e+01	114	116
1.070000e+01	238	121	1.080000e+01	117	118
1.090000e+01	230	120	11	113	114
1.110000e+01	213	119	1.120000e+01	113	116
1.130000e+01	191	122	1.140000e+01	115	121
1.150000e+01	220	118	1.160000e+01	117	120
1.170000e+01	203	123	1.180000e+01	113	115
1.190000e+01	116	116	12	114	116
1.210000e+01	215	124	1.220000e+01	115	116
1.230000e+01	210	121	1.240000e+01	113	116
1.250000e+01	213	121	1.260000e+01	113	119
1.270000e+01	227	120	1.280000e+01	114	115
1.290000e+01	221	125	13	115	115
1.310000e+01	229	123	1.320000e+01	114	116
1.330000e+01	220	117	1.340000e+01	113	119
1.350000e+01	225	123	1.360000e+01	114	120
1.370000e+01	223	118	1.380000e+01	115	118
1.390000e+01	220	125	14	115	116
1.410000e+01	224	124	1.420000e+01	115	118
1.430000e+01	213	125	1.440000e+01	116	120
1.450000e+01	235	120	1.460000e+01	114	118
1.470000e+01	204	125	1.480000e+01	115	117
1.490000e+01	216	119	15	115	117
1.510000e+01	226	116	1.520000e+01	115	117
1.530000e+01	212	118	1.540000e+01	115	123
1.550000e+01	223	125	1.560000e+01	116	118
1.570000e+01	119	117	1.580000e+01	114	117
1.590000e+01	218	119	16	116	115
1.610000e+01	206	124	1.620000e+01	115	117
1.630000e+01	230	120	1.640000e+01	114	120
1.650000e+01	209	120	1.660000e+01	115	118
1.670000e+01	229	121	1.680000e+01	115	116
1.690000e+01	217	122	17	116	115
1.710000e+01	115	116	1.720000e+01	113	113
1.730000e+01	120	119	1.740000e+01	113	117
1.750000e+01	116	117	1.760000e+01	115	118
1.770000e+01	121	115	1.780000e+01	114	115
1.790000e+01	117	114	18	114	117
1.810000e+01	118	116	1.820000e+01	115	121
1.830000e+01	117	117	1.840000e+01	115	122
1.850000e+01	120	116	1.860000e+01	117	115
1.870000e+01	118	119	1.880000e+01	113	118
1.890000e+01	121	116	19	115	116
1.910000e+01	115	115	1.920000e+01	113	117
1.930000e+01	120	114	1.940000e+01	114	118
1.950000e+01	115	118	1.960000e+01	113	116
1.970000e+01	117	115	1.980000e+01	114	116
1.990000e+01	117	117	20	115	120
