timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
1.000000e-01	168	115	2.000000e-01	113	129
3.000000e-01	163	113	4.000000e-01	113	121
5.000000e-01	165	113	6.000000e-01	113	131
7.000000e-01	169	113	8.000000e-01	113	125
9.000000e-01	164	114	1	113	126
1.100000e+00	176	113	1.200000e+00	113	128
1.300000e+00	173	116	1.400000e+00	113	129
1.500000e+00	159	114	1.600000e+00	113	130
1.700000e+00	164	113	1.800000e+00	113	127
1.900000e+00	158	113	2	113	134
2.100000e+00	166	114	2.200000e+00	113	135
2.300000e+00	164	113	2.400000e+00	113	132
2.500000e+00	176	113	2.600000e+00	113	128
2.700000e+00	170	114	2.800000e+00	113	124
2.900000e+00	160	114	3	113	132
3.100000e+00	163	113	3.200000e+00	113	131
3.300000e+00	166	114	3.400000e+00	113	127
3.500000e+00	166	114	3.600000e+00	113	133
3.700000e+00	169	114	3.800000e+00	113	132
3.900000e+00	171	115	4	113	128
4.100000e+00	160	113	4.200000e+00	113	124
4.300000e+00	170	113	4.400000e+00	113	128
4.500000e+00	167	113	4.600000e+00	113	129
4.700000e+00	190	114	4.800000e+00	113	130
4.900000e+00	156	114	5	113	123
5.100000e+00	163	113	5.200000e+00	113	132
5.300000e+00	171	114	5.400000e+00	113	119
5.500000e+00	167	115	5.600000e+00	113	126
5.700000e+00	176	114	5.800000e+00	113	135
5.900000e+00	168	113	6	113	133
6.100000e+00	176	114	6.200000e+00	113	134
6.300000e+00	174	115	6.400000e+00	113	122
6.500000e+00	152	113	6.600000e+00	113	135
6.700000e+00	164	114	6.800000e+00	113	129
6.900000e+00	166	115	7	113	129
7.100000e+00	162	113	7.200000e+00	113	133
7.300000e+00	165	114	7.400000e+00	113	128
7.500000e+00	176	113	7.600000e+00	113	132
7.700000e+00	162	115	7.800000e+00	113	130
7.900000e+00	162	113	8	113	127
8.100000e+00	167	113	8.200000e+00	113	130
8.300000e+00	180	114	8.400000e+00	113	137
8.500000e+00	168	114	8.600000e+00	113	126
8.700000e+00	168	114	8.800000e+00	113	126
8.900000e+00	167	115	9	113	129
9.100000e+00	162	113	9.200000e+00	113	138
9.300000e+00	172	116	9.400000e+00	113	138
9.500000e+00	164	115	9.600000e+00	113	124
9.700000e+00	160	114	9.800000e+00	113	128
9.900000e+00	146	113	10	113	134
1.010000e+01	166	114	1.020000e+01	113	127
1.030000e+01	167	115	1.040000e+01	113	128
1.050000e+01	175	113	1.060000e+01	113	125
1.070000e+01	156	114	1.080000e+01	113	125
1.090000e+01	173	115	11	113	129
1.110000e+01	163	114	1.120000e+01	113	132
1.130000e+01	167	114	1.140000e+01	113	127
1.150000e+01	183	114	1.160000e+01	113	136
1.170000e+01	165	114	1.180000e+01	113	127
1.190000e+01	165	114	12	113	125
1.210000e+01	176	116	1.220000e+01	113	135
1.230000e+01	160	113	1.240000e+01	113	129
1.250000e+01	169	114	1.260000e+01	113	132
1.270000e+01	180	116	1.280000e+01	113	126
1.290000e+01	157	115	13	113	121
1.310000e+01	158	115	1.320000e+01	113	138
1.330000e+01	161	114	1.340000e+01	113	128
1.350000e+01	165	115	1.360000e+01	113	132
1.370000e+01	170	113	1.380000e+01	113	132
1.390000e+01	174	113	14	113	135
1.410000e+01	162	114	1.420000e+01	113	122
1.430000e+01	158	114	1.440000e+01	113	132
1.450000e+01	177	114	1.460000e+01	113	131
1.470000e+01	176	113	1.480000e+01	113	141
1.490000e+01	155	113	15	113	129
1.510000e+01	169	114	1.520000e+01	113	126
1.530000e+01	179	113	1.540000e+01	113	130
1.550000e+01	168	114	1.560000e+01	113	124
1.570000e+01	165	114	1.580000e+01	113	129
1.590000e+01	165	115	16	113	131
1.610000e+01	173	114	1.620000e+01	113	134
1.630000e+01	162	113	1.640000e+01	113	129
1.650000e+01	165	114	1.660000e+01	113	132
1.670000e+01	183	114	1.680000e+01	113	130
1.690000e+01	175	115	17	113	127
1.710000e+01	172	114	1.720000e+01	113	132
1.730000e+01	174	114	1.740000e+01	113	133
1.750000e+01	164	114	1.760000e+01	113	130
1.770000e+01	161	115	1.780000e+01	113	122
1.790000e+01	154	114	18	113	132
1.810000e+01	166	114	1.820000e+01	113	130
1.830000e+01	162	113	1.840000e+01	113	131
1.850000e+01	155	113	1.860000e+01	113	133
1.870000e+01	171	114	1.880000e+01	113	124
1.890000e+01	163	113	19	113	132
1.910000e+01	161	114	1.920000e+01	113	143
1.930000e+01	161	114	1.940000e+01	113	130
1.950000e+01	174	113	1.960000e+01	113	129
1.970000e+01	168	113	1.980000e+01	113	129
1.990000e+01	172	113	20	113	127
2.010000e+01	154	113	2.020000e+01	113	126
2.030000e+01	166	114	2.040000e+01	113	131
2.050000e+01	163	114	2.060000e+01	113	136
2.070000e+01	178	113	2.080000e+01	113	132
2.090000e+01	165	114	21	113	135
2.110000e+01	160	114	2.120000e+01	113	133
2.130000e+01	180	113	2.140000e+01	113	122
2.150000e+01	163	113	2.160000e+01	113	127
2.170000e+01	163	116	2.180000e+01	113	133
2.190000e+01	167	114	22	113	124
2.210000e+01	181	113	2.220000e+01	113	131
2.230000e+01	165	113	2.240000e+01	113	129
2.250000e+01	172	113	2.260000e+01	113	128
2.270000e+01	170	114	2.280000e+01	113	127
2.290000e+01	170	114	23	113	131
2.310000e+01	153	114	2.320000e+01	113	128
2.330000e+01	172	114	2.340000e+01	113	136
2.350000e+01	153	114	2.360000e+01	113	130
2.370000e+01	181	115	2.380000e+01	113	129
2.390000e+01	169	114	24	113	128
2.410000e+01	159	113	2.420000e+01	113	126
2.430000e+01	170	115	2.440000e+01	113	132
2.450000e+01	159	114	2.460000e+01	113	128
2.470000e+01	171	115	2.480000e+01	113	126
2.490000e+01	168	114	25	113	130
2.510000e+01	170	114	2.520000e+01	113	136
2.530000e+01	172	114	2.540000e+01	113	134
2.550000e+01	163	114	2.560000e+01	113	128
2.570000e+01	171	115	2.580000e+01	113	121
2.590000e+01	173	114	26	113	134
2.610000e+01	175	114	2.620000e+01	113	130
2.630000e+01	176	114	2.640000e+01	113	130
2.650000e+01	179	114	2.660000e+01	113	125
2.670000e+01	168	114	2.680000e+01	113	129
2.690000e+01	175	113	27	113	128
2.710000e+01	156	113	2.720000e+01	113	129
2.730000e+01	157	115	2.740000e+01	113	128
2.750000e+01	171	114	2.760000e+01	113	131
2.770000e+01	162	113	2.780000e+01	113	130
2.790000e+01	173	113	28	113	123
2.810000e+01	167	113	2.820000e+01	113	128
2.830000e+01	159	116	2.840000e+01	113	132
2.850000e+01	181	115	2.860000e+01	113	132
2.870000e+01	166	114	2.880000e+01	113	129
2.890000e+01	173	113	29	113	132
2.910000e+01	159	113	2.920000e+01	113	127
2.930000e+01	175	114	2.940000e+01	113	139
2.950000e+01	183	113	2.960000e+01	113	129
2.970000e+01	158	113	2.980000e+01	113	129
2.990000e+01	161	113	30	113	129
3.010000e+01	189	114	3.020000e+01	113	128
3.030000e+01	157	115	3.040000e+01	113	125
3.050000e+01	177	113	3.060000e+01	113	135
3.070000e+01	155	113	3.080000e+01	113	132
3.090000e+01	154	113	31	113	131
3.110000e+01	164	113	3.120000e+01	113	125
3.130000e+01	167	113	3.140000e+01	113	129
3.150000e+01	171	114	3.160000e+01	113	127
3.170000e+01	176	113	3.180000e+01	113	122
3.190000e+01	165	114	32	113	135
3.210000e+01	159	114	3.220000e+01	113	132
3.230000e+01	157	114	3.240000e+01	113	133
3.250000e+01	170	114	3.260000e+01	113	133
3.270000e+01	166	114	3.280000e+01	113	122
3.290000e+01	176	114	33	113	132
3.310000e+01	153	114	3.320000e+01	113	120
3.330000e+01	168	114	3.340000e+01	113	132
3.350000e+01	160	116	3.360000e+01	113	132
3.370000e+01	162	114	3.380000e+01	113	132
3.390000e+01	162	113	34	113	129
3.410000e+01	162	114	3.420000e+01	113	131
3.430000e+01	175	115	3.440000e+01	113	125
3.450000e+01	174	114	3.460000e+01	113	134
3.470000e+01	177	114	3.480000e+01	113	128
3.490000e+01	166	113	35	113	126
3.510000e+01	165	113	3.520000e+01	113	122
3.530000e+01	168	113	3.540000e+01	113	134
3.550000e+01	163	113	3.560000e+01	113	130
3.570000e+01	162	114	3.580000e+01	113	128
3.590000e+01	155	115	36	113	127
3.610000e+01	171	113	3.620000e+01	113	126
3.630000e+01	169	114	3.640000e+01	113	135
3.650000e+01	164	113	3.660000e+01	113	140
3.670000e+01	164	113	3.680000e+01	113	130
3.690000e+01	167	115	37	113	128
3.710000e+01	165	114	3.720000e+01	113	129
3.730000e+01	170	114	3.740000e+01	113	133
3.750000e+01	168	113	3.760000e+01	113	130
3.770000e+01	167	113	3.780000e+01	113	140
3.790000e+01	167	116	38	113	138
3.810000e+01	168	115	3.820000e+01	113	124
3.830000e+01	171	113	3.840000e+01	113	133
3.850000e+01	159	114	3.860000e+01	113	130
3.870000e+01	161	114	3.880000e+01	113	131
3.890000e+01	165	115	39	113	129
3.910000e+01	173	114	3.920000e+01	113	125
3.930000e+01	158	115	3.940000e+01	113	132
3.950000e+01	181	113	3.960000e+01	113	131
3.970000e+01	175	113	3.980000e+01	113	132
3.990000e+01	157	113	40	113	134
4.010000e+01	175	114	4.020000e+01	113	131
4.030000e+01	164	113	4.040000e+01	113	124
4.050000e+01	163	113	4.060000e+01	113	126
4.070000e+01	171	114	4.080000e+01	113	136
4.090000e+01	181	115	41	113	126
4.110000e+01	171	113	4.120000e+01	113	131
4.130000e+01	176	115	4.140000e+01	113	133
4.150000e+01	165	114	4.160000e+01	113	132
4.170000e+01	164	113	4.180000e+01	113	125
4.190000e+01	170	115	42	113	120
4.210000e+01	176	113	4.220000e+01	113	133
4.230000e+01	179	113	4.240000e+01	113	126
4.250000e+01	172	113	4.260000e+01	113	132
4.270000e+01	179	113	4.280000e+01	113	135
4.290000e+01	169	113	43	113	136
4.310000e+01	170	113	4.320000e+01	113	128
4.330000e+01	161	114	4.340000e+01	113	132
4.350000e+01	167	113	4.360000e+01	113	130
4.370000e+01	170	114	4.380000e+01	113	131
4.390000e+01	167	113	44	113	124
4.410000e+01	157	114	4.420000e+01	113	127
4.430000e+01	161	113	4.440000e+01	113	126
4.450000e+01	175	114	4.460000e+01	113	135
4.470000e+01	163	113	4.480000e+01	113	131
4.490000e+01	166	114	45	113	134
4.510000e+01	175	113	4.520000e+01	113	125
4.530000e+01	162	114	4.540000e+01	113	135
4.550000e+01	148	114	4.560000e+01	113	132
4.570000e+01	167	115	4.580000e+01	113	122
4.590000e+01	164	113	46	113	130
4.610000e+01	172	114	4.620000e+01	113	127
4.630000e+01	162	113	4.640000e+01	113	128
4.650000e+01	163	113	4.660000e+01	113	132
4.670000e+01	167	115	4.680000e+01	113	132
4.690000e+01	171	113	47	113	134
4.710000e+01	171	114	4.720000e+01	113	126
4.730000e+01	166	114	4.740000e+01	113	138
4.750000e+01	167	113	4.760000e+01	113	124
4.770000e+01	169	113	4.780000e+01	113	126
4.790000e+01	183	115	48	113	126
4.810000e+01	175	115	4.820000e+01	113	126
4.830000e+01	156	113	4.840000e+01	113	131
4.850000e+01	153	114	4.860000e+01	113	132
4.870000e+01	173	113	4.880000e+01	113	130
4.890000e+01	172	114	49	113	124
4.910000e+01	161	113	4.920000e+01	113	142
4.930000e+01	168	116	4.940000e+01	113	132
4.950000e+01	166	113	4.960000e+01	113	130
4.970000e+01	183	115	4.980000e+01	113	127
4.990000e+01	178	114	50	113	138
5.010000e+01	169	113	5.020000e+01	113	128
5.030000e+01	181	113	5.040000e+01	113	133
5.050000e+01	152	114	5.060000e+01	113	130
5.070000e+01	167	116	5.080000e+01	113	134
5.090000e+01	175	114	51	113	126
5.110000e+01	167	114	5.120000e+01	113	129
5.130000e+01	166	113	5.140000e+01	113	126
5.150000e+01	176	115	5.160000e+01	113	127
5.170000e+01	155	114	5.180000e+01	113	135
5.190000e+01	180	115	52	113	126
5.210000e+01	170	114	5.220000e+01	113	128
5.230000e+01	163	114	5.240000e+01	113	127
5.250000e+01	167	113	5.260000e+01	113	122
5.270000e+01	168	116	5.280000e+01	113	131
5.290000e+01	172	113	53	113	134
