coordinates:	5.5,10.5	69.5,10.5
timeat486nm	I_1at486nm	I_2at486nm	timeat777nm	I_1at777nm	I_2at777nm
1.000000e-01	213	142	2.000000e-01	115	274
3.000000e-01	208	140	4.000000e-01	115	243
5.000000e-01	231	146	6.000000e-01	116	259
7.000000e-01	209	141	8.000000e-01	115	267
9.000000e-01	193	147	1	115	230
1.100000e+00	188	153	1.200000e+00	115	279
1.300000e+00	210	142	1.400000e+00	114	262
1.500000e+00	205	146	1.600000e+00	115	267
1.700000e+00	164	120	1.800000e+00	115	259
1.900000e+00	203	143	2	115	248
2.100000e+00	117	120	2.200000e+00	113	223
2.300000e+00	118	118	2.400000e+00	115	251
2.500000e+00	118	116	2.600000e+00	115	248
2.700000e+00	119	118	2.800000e+00	115	241
2.900000e+00	118	122	3	115	261
3.100000e+00	121	116	3.200000e+00	115	265
3.300000e+00	116	119	3.400000e+00	115	244
3.500000e+00	120	118	3.600000e+00	113	259
3.700000e+00	115	120	3.800000e+00	115	252
3.900000e+00	117	122	4	117	230
4.100000e+00	118	120	4.200000e+00	117	263
4.300000e+00	116	118	4.400000e+00	116	266
4.500000e+00	115	117	4.600000e+00	115	253
4.700000e+00	123	119	4.800000e+00	114	258
4.900000e+00	118	117	5	113	238
5.100000e+00	119	118	5.200000e+00	113	242
5.300000e+00	121	118	5.400000e+00	115	258
5.500000e+00	117	119	5.600000e+00	115	263
5.700000e+00	115	124	5.800000e+00	115	247
5.900000e+00	119	116	6	116	252
6.100000e+00	119	117	6.200000e+00	114	240
6.300000e+00	118	119	6.400000e+00	113	266
6.500000e+00	116	114	6.600000e+00	114	255
6.700000e+00	116	117	6.800000e+00	118	253
6.900000e+00	117	121	7	119	247
7.100000e+00	116	120	7.200000e+00	114	233
7.300000e+00	121	122	7.400000e+00	114	239
7.500000e+00	119	118	7.600000e+00	117	259
7.700000e+00	123	116	7.800000e+00	115	257
7.900000e+00	117	114	8	114	256
8.100000e+00	116	119	8.200000e+00	115	266
8.300000e+00	118	118	8.400000e+00	114	244
8.500000e+00	118	119	8.600000e+00	116	255
8.700000e+00	119	123	8.800000e+00	114	247
8.900000e+00	120	119	9	115	241
9.100000e+00	118	123	9.200000e+00	114	246
9.300000e+00	117	118	9.400000e+00	114	245
9.500000e+00	116	116	9.600000e+00	117	212
9.700000e+00	116	125	9.800000e+00	114	272
9.900000e+00	116	120	10	118	258
1.010000e+01	116	119	1.020000e+01	115	246
1.030000e+01	118	124	1.040000e+01	117	256
1.050000e+01	114	118	1.060000e+01	115	256
1.070000e+01	121	119	1.080000e+01	115	233
1.090000e+01	121	119	11	117	277
1.110000e+01	114	116	1.120000e+01	114	269
1.130000e+01	117	121	1.140000e+01	114	260
1.150000e+01	119	118	1.160000e+01	114	250
1.170000e+01	123	117	1.180000e+01	116	272
1.190000e+01	118	119	12	115	260
1.210000e+01	121	121	1.220000e+01	114	256
1.230000e+01	118	121	1.240000e+01	113	241
1.250000e+01	121	122	1.260000e+01	113	258
1.270000e+01	119	120	1.280000e+01	114	229
1.290000e+01	117	121	13	114	242
1.310000e+01	119	120	1.320000e+01	116	248
1.330000e+01	119	119	1.340000e+01	117	270
1.350000e+01	119	116	1.360000e+01	116	259
1.370000e+01	117	116	1.380000e+01	117	270
1.390000e+01	116	119	14	116	240
1.410000e+01	120	119	1.420000e+01	114	266
1.430000e+01	116	120	1.440000e+01	115	262
1.450000e+01	122	121	1.460000e+01	113	211
1.470000e+01	121	116	1.480000e+01	114	245
1.490000e+01	117	117	15	116	264
1.510000e+01	121	117	1.520000e+01	115	265
1.530000e+01	122	122	1.540000e+01	115	251
1.550000e+01	118	119	1.560000e+01	116	258
1.570000e+01	118	117	1.580000e+01	113	249
1.590000e+01	116	117	16	113	275
1.610000e+01	116	122	1.620000e+01	115	250
1.630000e+01	119	118	1.640000e+01	115	265
1.650000e+01	120	118	1.660000e+01	117	237
1.670000e+01	119	123	1.680000e+01	114	243
1.690000e+01	118	123	17	115	248
1.710000e+01	116	119	1.720000e+01	116	251
1.730000e+01	117	117	1.740000e+01	116	253
1.750000e+01	120	123	1.760000e+01	115	249
1.770000e+01	117	120	1.780000e+01	115	250
1.790000e+01	118	121	18	115	274
1.810000e+01	116	124	1.820000e+01	114	266
1.830000e+01	119	119	1.840000e+01	114	266
1.850000e+01	118	119	1.860000e+01	115	256
1.870000e+01	115	122	1.880000e+01	116	261
1.890000e+01	120	116	19	114	249
1.910000e+01	122	119	1.920000e+01	116	277
1.930000e+01	118	116	1.940000e+01	117	117
1.950000e+01	114	117	1.960000e+01	116	121
1.970000e+01	116	117	1.980000e+01	114	118
1.990000e+01	118	118	20	121	116
