timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
1.000000e-01	151	123	2.000000e-01	113	129
3.000000e-01	160	120	4.000000e-01	113	132
5.000000e-01	151	122	6.000000e-01	113	134
7.000000e-01	159	117	8.000000e-01	113	133
9.000000e-01	153	119	1	113	127
1.100000e+00	152	122	1.200000e+00	113	126
1.300000e+00	156	122	1.400000e+00	113	129
1.500000e+00	160	118	1.600000e+00	113	128
1.700000e+00	150	125	1.800000e+00	113	131
1.900000e+00	152	119	2	113	128
2.100000e+00	158	120	2.200000e+00	113	123
2.300000e+00	148	123	2.400000e+00	113	131
2.500000e+00	152	119	2.600000e+00	113	129
2.700000e+00	161	115	2.800000e+00	113	129
2.900000e+00	158	126	3	113	130
3.100000e+00	149	128	3.200000e+00	113	132
3.300000e+00	150	119	3.400000e+00	113	127
3.500000e+00	152	125	3.600000e+00	113	124
3.700000e+00	147	124	3.800000e+00	113	129
3.900000e+00	149	125	4	113	121
4.100000e+00	149	123	4.200000e+00	113	131
4.300000e+00	159	115	4.400000e+00	113	122
4.500000e+00	156	117	4.600000e+00	113	131
4.700000e+00	159	121	4.800000e+00	113	125
4.900000e+00	166	121	5	113	135
5.100000e+00	158	125	5.200000e+00	113	134
5.300000e+00	152	118	5.400000e+00	113	133
5.500000e+00	155	117	5.600000e+00	113	134
5.700000e+00	154	119	5.800000e+00	113	135
5.900000e+00	160	119	6	113	131
6.100000e+00	170	119	6.200000e+00	113	131
6.300000e+00	154	123	6.400000e+00	113	128
6.500000e+00	144	122	6.600000e+00	113	126
6.700000e+00	152	122	6.800000e+00	113	128
6.900000e+00	152	118	7	113	141
7.100000e+00	153	122	7.200000e+00	113	126
7.300000e+00	150	120	7.400000e+00	113	133
7.500000e+00	164	122	7.600000e+00	113	127
7.700000e+00	166	123	7.800000e+00	113	124
7.900000e+00	165	122	8	113	132
8.100000e+00	154	120	8.200000e+00	113	130
8.300000e+00	145	121	8.400000e+00	113	130
8.500000e+00	157	120	8.600000e+00	113	130
8.700000e+00	157	123	8.800000e+00	113	129
8.900000e+00	153	124	9	113	126
9.100000e+00	148	119	9.200000e+00	113	132
9.300000e+00	147	123	9.400000e+00	113	136
9.500000e+00	159	124	9.600000e+00	113	133
9.700000e+00	156	121	9.800000e+00	113	130
9.900000e+00	146	120	10	113	128
1.010000e+01	144	119	1.020000e+01	113	132
1.030000e+01	161	126	1.040000e+01	113	130
1.050000e+01	159	125	1.060000e+01	113	129
1.070000e+01	142	126	1.080000e+01	113	125
1.090000e+01	142	126	11	113	127
1.110000e+01	149	123	1.120000e+01	113	124
1.130000e+01	157	122	1.140000e+01	113	127
1.150000e+01	154	122	1.160000e+01	113	133
1.170000e+01	155	119	1.180000e+01	113	124
1.190000e+01	144	119	12	113	129
1.210000e+01	163	122	1.220000e+01	113	133
1.230000e+01	167	121	1.240000e+01	113	126
1.250000e+01	151	121	1.260000e+01	113	123
1.270000e+01	155	119	1.280000e+01	113	120
1.290000e+01	154	122	13	113	127
1.310000e+01	153	121	1.320000e+01	113	130
1.330000e+01	152	127	1.340000e+01	113	127
1.350000e+01	151	124	1.360000e+01	113	133
1.370000e+01	151	120	1.380000e+01	113	137
1.390000e+01	151	122	14	113	128
1.410000e+01	156	127	1.420000e+01	113	128
1.430000e+01	156	118	1.440000e+01	113	129
1.450000e+01	150	120	1.460000e+01	113	133
1.470000e+01	169	125	1.480000e+01	113	134
1.490000e+01	153	124	15	113	129
1.510000e+01	156	125	1.520000e+01	113	136
1.530000e+01	153	116	1.540000e+01	113	133
1.550000e+01	163	122	1.560000e+01	113	128
1.570000e+01	154	119	1.580000e+01	113	131
1.590000e+01	155	127	16	113	126
