coordinates:	53.7,0.0	117.7,0.0
timeat486nm	I_1at486nm	I_2at486nm	timeat777nm	I_1at777nm	I_2at777nm
1.000000e-01	119	115	2.000000e-01	115	262
3.000000e-01	159	199	4.000000e-01	114	253
5.000000e-01	130	300	6.000000e-01	114	268
7.000000e-01	125	294	8.000000e-01	116	264
9.000000e-01	121	281	1	115	259
1.100000e+00	118	287	1.200000e+00	113	278
1.300000e+00	121	285	1.400000e+00	115	247
1.500000e+00	118	275	1.600000e+00	116	247
1.700000e+00	120	299	1.800000e+00	114	248
1.900000e+00	117	283	2	115	252
2.100000e+00	124	269	2.200000e+00	116	158
2.300000e+00	118	302	2.400000e+00	115	242
2.500000e+00	115	290	2.600000e+00	115	261
2.700000e+00	122	275	2.800000e+00	114	275
2.900000e+00	117	310	3	116	257
3.100000e+00	118	259	3.200000e+00	114	250
3.300000e+00	118	299	3.400000e+00	113	260
3.500000e+00	118	302	3.600000e+00	116	245
3.700000e+00	119	299	3.800000e+00	116	251
3.900000e+00	119	298	4	116	252
4.100000e+00	116	273	4.200000e+00	113	251
4.300000e+00	115	293	4.400000e+00	113	248
4.500000e+00	119	272	4.600000e+00	115	249
4.700000e+00	121	293	4.800000e+00	113	265
4.900000e+00	119	297	5	114	270
5.100000e+00	120	291	5.200000e+00	114	254
5.300000e+00	116	330	5.400000e+00	119	261
5.500000e+00	116	280	5.600000e+00	114	237
5.700000e+00	118	307	5.800000e+00	113	244
5.900000e+00	120	123	6	115	258
6.100000e+00	118	119	6.200000e+00	115	255
6.300000e+00	116	122	6.400000e+00	116	259
6.500000e+00	118	115	6.600000e+00	116	249
6.700000e+00	117	117	6.800000e+00	114	266
6.900000e+00	121	116	7	114	259
7.100000e+00	119	119	7.200000e+00	115	262
7.300000e+00	115	125	7.400000e+00	114	264
7.500000e+00	119	119	7.600000e+00	115	198
7.700000e+00	116	122	7.800000e+00	115	269
7.900000e+00	117	118	8	116	274
8.100000e+00	120	117	8.200000e+00	115	261
8.300000e+00	116	119	8.400000e+00	115	257
8.500000e+00	122	122	8.600000e+00	115	244
8.700000e+00	115	118	8.800000e+00	113	265
8.900000e+00	117	124	9	116	262
9.100000e+00	119	119	9.200000e+00	115	265
9.300000e+00	121	119	9.400000e+00	117	254
9.500000e+00	117	118	9.600000e+00	113	255
9.700000e+00	117	126	9.800000e+00	114	257
9.900000e+00	117	122	10	113	266
1.010000e+01	124	117	1.020000e+01	115	256
1.030000e+01	122	118	1.040000e+01	120	232
1.050000e+01	116	120	1.060000e+01	116	275
1.070000e+01	120	118	1.080000e+01	118	240
1.090000e+01	118	120	11	115	165
1.110000e+01	115	118	1.120000e+01	114	245
1.130000e+01	118	114	1.140000e+01	114	236
1.150000e+01	120	121	1.160000e+01	116	249
1.170000e+01	123	117	1.180000e+01	114	260
1.190000e+01	120	121	12	114	247
1.210000e+01	116	118	1.220000e+01	113	250
1.230000e+01	117	120	1.240000e+01	114	276
1.250000e+01	113	117	1.260000e+01	115	246
1.270000e+01	116	116	1.280000e+01	116	117
1.290000e+01	116	113	13	115	117
1.310000e+01	121	116	1.320000e+01	114	114
1.330000e+01	124	115	1.340000e+01	114	115
1.350000e+01	122	120	1.360000e+01	113	118
1.370000e+01	120	115	1.380000e+01	116	117
1.390000e+01	119	116	14	115	118
1.410000e+01	116	117	1.420000e+01	115	118
1.430000e+01	117	117	1.440000e+01	113	117
1.450000e+01	115	115	1.460000e+01	117	117
1.470000e+01	118	118	1.480000e+01	114	113
1.490000e+01	117	116	15	115	115
1.510000e+01	117	116	1.520000e+01	114	115
1.530000e+01	118	114	1.540000e+01	114	114
1.550000e+01	119	119	1.560000e+01	114	120
1.570000e+01	119	117	1.580000e+01	116	119
1.590000e+01	117	117	16	115	116
1.610000e+01	117	117	1.620000e+01	114	116
1.630000e+01	116	116	1.640000e+01	114	119
1.650000e+01	116	117	1.660000e+01	115	120
1.670000e+01	118	116	1.680000e+01	114	116
1.690000e+01	123	117	17	116	117
1.710000e+01	121	115	1.720000e+01	114	118
1.730000e+01	116	117	1.740000e+01	114	121
1.750000e+01	118	116	1.760000e+01	118	119
1.770000e+01	122	115	1.780000e+01	116	120
1.790000e+01	116	115	18	115	116
1.810000e+01	121	120	1.820000e+01	116	123
1.830000e+01	118	116	1.840000e+01	116	115
1.850000e+01	120	116	1.860000e+01	114	116
1.870000e+01	115	115	1.880000e+01	116	117
1.890000e+01	118	114	19	118	115
1.910000e+01	118	117	1.920000e+01	114	114
1.930000e+01	114	117	1.940000e+01	118	115
1.950000e+01	121	116	1.960000e+01	114	118
1.970000e+01	115	114	1.980000e+01	113	114
1.990000e+01	114	119	20	114	114
