timeat762nm	I_1at762nm	I_2at762nm	timeat928nm	I_1at928nm	I_2at928nm
1.000000e-01	173	114	2.000000e-01	113	130
3.000000e-01	174	113	4.000000e-01	113	129
5.000000e-01	173	113	6.000000e-01	113	133
7.000000e-01	168	114	8.000000e-01	113	129
9.000000e-01	160	114	1	113	128
1.100000e+00	169	113	1.200000e+00	113	130
1.300000e+00	168	116	1.400000e+00	113	129
1.500000e+00	160	114	1.600000e+00	113	127
1.700000e+00	175	114	1.800000e+00	113	129
1.900000e+00	154	114	2	113	127
2.100000e+00	156	116	2.200000e+00	113	131
2.300000e+00	175	113	2.400000e+00	113	126
2.500000e+00	161	114	2.600000e+00	113	128
2.700000e+00	166	113	2.800000e+00	113	126
2.900000e+00	169	114	3	113	126
3.100000e+00	177	113	3.200000e+00	113	132
3.300000e+00	172	113	3.400000e+00	113	128
3.500000e+00	168	114	3.600000e+00	113	127
3.700000e+00	161	114	3.800000e+00	113	125
3.900000e+00	164	113	4	113	128
4.100000e+00	171	113	4.200000e+00	113	128
4.300000e+00	177	113	4.400000e+00	113	131
4.500000e+00	172	113	4.600000e+00	113	133
4.700000e+00	164	113	4.800000e+00	113	136
4.900000e+00	174	113	5	113	129
5.100000e+00	169	114	5.200000e+00	113	134
5.300000e+00	170	113	5.400000e+00	113	127
5.500000e+00	164	113	5.600000e+00	113	128
5.700000e+00	171	113	5.800000e+00	113	129
5.900000e+00	161	113	6	113	125
6.100000e+00	176	113	6.200000e+00	113	131
6.300000e+00	185	114	6.400000e+00	113	127
6.500000e+00	164	113	6.600000e+00	113	134
6.700000e+00	164	114	6.800000e+00	113	131
6.900000e+00	176	113	7	113	137
7.100000e+00	174	116	7.200000e+00	113	131
7.300000e+00	156	113	7.400000e+00	113	132
7.500000e+00	176	115	7.600000e+00	113	128
7.700000e+00	173	114	7.800000e+00	113	130
7.900000e+00	165	115	8	113	126
8.100000e+00	174	113	8.200000e+00	113	127
8.300000e+00	179	115	8.400000e+00	113	128
8.500000e+00	164	113	8.600000e+00	113	129
8.700000e+00	173	114	8.800000e+00	113	133
8.900000e+00	176	113	9	113	127
9.100000e+00	159	114	9.200000e+00	113	134
9.300000e+00	164	113	9.400000e+00	113	130
