coordinates:	51.0,21.7	51.0,21.7	51.0,21.7
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	138	146	129	2.000000e-01	114	156	119	3.000000e-01	117	114	131
4.000000e-01	127	157	134	5.000000e-01	117	142	123	6.000000e-01	125	115	162
7.000000e-01	131	151	134	8.000000e-01	119	137	127	9.000000e-01	123	117	157
1	129	145	135	1.100000e+00	119	150	121	1.200000e+00	118	113	160
1.300000e+00	128	124	147	1.400000e+00	115	120	135	1.500000e+00	125	114	165
1.600000e+00	168	120	136	1.700000e+00	118	121	134	1.800000e+00	123	117	148
1.900000e+00	127	123	159	2	116	121	147	2.100000e+00	126	116	152
2.200000e+00	127	135	144	2.300000e+00	115	127	137	2.400000e+00	119	116	156
2.500000e+00	126	130	157	2.600000e+00	115	122	154	2.700000e+00	122	117	158
2.800000e+00	122	129	152	2.900000e+00	119	121	150	3	123	115	157
3.100000e+00	128	150	142	3.200000e+00	114	140	129	3.300000e+00	123	117	169
3.400000e+00	129	152	128	3.500000e+00	117	143	130	3.600000e+00	117	113	161
3.700000e+00	127	141	126	3.800000e+00	118	131	144	3.900000e+00	124	114	148
4	120	135	141	4.100000e+00	117	139	141	4.200000e+00	117	114	172
4.300000e+00	122	139	138	4.400000e+00	115	127	136	4.500000e+00	125	115	164
4.600000e+00	126	137	147	4.700000e+00	114	132	135	4.800000e+00	124	114	156
4.900000e+00	114	120	121	5	116	139	128	5.100000e+00	122	114	155
5.200000e+00	113	118	124	5.300000e+00	116	133	128	5.400000e+00	122	115	147
5.500000e+00	116	116	122	5.600000e+00	114	141	136	5.700000e+00	114	119	152
5.800000e+00	117	118	127	5.900000e+00	115	121	116	6	123	115	161
6.100000e+00	115	118	123	6.200000e+00	117	131	129	6.300000e+00	122	114	159
6.400000e+00	116	117	123	6.500000e+00	119	146	131	6.600000e+00	128	119	151
6.700000e+00	115	122	120	6.800000e+00	114	137	126	6.900000e+00	123	115	157
7	113	116	122	7.100000e+00	117	113	120	7.200000e+00	127	115	158
7.300000e+00	116	116	126	7.400000e+00	114	114	116	7.500000e+00	121	115	155
7.600000e+00	116	116	126	7.700000e+00	115	113	119	7.800000e+00	125	115	158
7.900000e+00	115	117	121	8	120	113	122	8.100000e+00	123	117	157
8.200000e+00	117	121	121	8.300000e+00	116	114	115	8.400000e+00	123	114	158
8.500000e+00	117	122	118	8.600000e+00	117	113	121	8.700000e+00	119	114	160
8.800000e+00	114	116	127	8.900000e+00	117	113	119	9	124	117	150
9.100000e+00	118	116	126	9.200000e+00	116	113	119	9.300000e+00	115	116	165
9.400000e+00	113	123	124	9.500000e+00	113	113	121	9.600000e+00	119	113	170
9.700000e+00	113	119	123	9.800000e+00	117	113	123	9.900000e+00	121	113	151
10	114	119	122	1.010000e+01	117	113	118	1.020000e+01	119	116	155
1.030000e+01	114	122	127	1.040000e+01	114	115	118	1.050000e+01	124	114	158
1.060000e+01	114	119	125	1.070000e+01	115	113	117	1.080000e+01	124	115	158
1.090000e+01	115	120	119	11	116	114	118	1.110000e+01	123	115	149
1.120000e+01	115	120	120	1.130000e+01	116	114	122	1.140000e+01	126	117	150
1.150000e+01	117	122	120	1.160000e+01	116	115	122	1.170000e+01	124	114	162
1.180000e+01	118	120	120	1.190000e+01	117	113	121	12	122	116	157
1.210000e+01	114	117	116	1.220000e+01	115	113	118	1.230000e+01	123	116	114
1.240000e+01	116	123	117	1.250000e+01	117	114	117	1.260000e+01	122	117	113
1.270000e+01	116	120	119	1.280000e+01	115	113	119	1.290000e+01	123	114	113
13	118	116	118	1.310000e+01	122	115	119	1.320000e+01	125	120	114
1.330000e+01	113	117	119	1.340000e+01	117	114	117	1.350000e+01	126	117	114
1.360000e+01	114	116	121	1.370000e+01	117	113	118	1.380000e+01	123	118	114
1.390000e+01	115	118	117	14	118	113	117	1.410000e+01	125	115	115
1.420000e+01	117	120	118	1.430000e+01	117	113	120	1.440000e+01	120	117	114
1.450000e+01	113	118	122	1.460000e+01	114	114	120	1.470000e+01	117	115	114
1.480000e+01	115	118	121	1.490000e+01	113	114	123	15	122	115	113
1.510000e+01	115	119	121	1.520000e+01	117	114	116	1.530000e+01	117	117	113
1.540000e+01	114	120	116	1.550000e+01	116	113	116	1.560000e+01	126	115	113
1.570000e+01	117	120	120	1.580000e+01	115	113	116	1.590000e+01	123	115	113
16	114	120	120	1.610000e+01	117	115	117	1.620000e+01	122	115	113
1.630000e+01	114	115	122	1.640000e+01	116	114	114	1.650000e+01	119	114	113
1.660000e+01	114	118	123	1.670000e+01	120	116	118	1.680000e+01	122	117	113
1.690000e+01	114	120	119	17	118	113	119	1.710000e+01	118	114	113
1.720000e+01	115	119	123	1.730000e+01	117	113	118	1.740000e+01	125	116	115
1.750000e+01	115	122	124	1.760000e+01	113	114	119	1.770000e+01	126	115	113
1.780000e+01	113	119	128	1.790000e+01	119	113	117	18	123	116	114
1.810000e+01	114	119	118	1.820000e+01	116	113	116	1.830000e+01	123	114	113
1.840000e+01	117	118	122	1.850000e+01	113	114	117	1.860000e+01	121	114	114
1.870000e+01	116	118	124	1.880000e+01	117	114	121	1.890000e+01	120	113	114
19	114	117	120	1.910000e+01	114	113	120	1.920000e+01	124	114	113
1.930000e+01	117	120	120	1.940000e+01	116	113	120	1.950000e+01	121	117	113
1.960000e+01	115	120	122	1.970000e+01	114	115	125	1.980000e+01	125	118	113
