coordinates:	45.3,50.6	45.3,50.6	45.3,50.6
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	153	126	123	2.000000e-01	116	134	136	3.000000e-01	120	116	160
4.000000e-01	176	126	127	5.000000e-01	114	134	142	6.000000e-01	128	115	157
7.000000e-01	114	120	117	8.000000e-01	116	113	117	9.000000e-01	121	116	155
1	114	117	124	1.100000e+00	119	114	119	1.200000e+00	126	114	161
1.300000e+00	113	121	118	1.400000e+00	113	113	123	1.500000e+00	126	115	156
1.600000e+00	116	120	124	1.700000e+00	116	116	121	1.800000e+00	122	114	159
1.900000e+00	115	117	123	2	120	113	119	2.100000e+00	121	114	168
2.200000e+00	115	120	126	2.300000e+00	113	114	115	2.400000e+00	119	115	152
2.500000e+00	118	119	123	2.600000e+00	118	115	114	2.700000e+00	122	114	154
2.800000e+00	115	122	122	2.900000e+00	116	114	118	3	116	114	160
3.100000e+00	114	117	117	3.200000e+00	114	114	120	3.300000e+00	122	117	173
3.400000e+00	114	117	125	3.500000e+00	118	116	120	3.600000e+00	123	113	161
3.700000e+00	115	115	119	3.800000e+00	117	113	120	3.900000e+00	117	116	158
4	117	116	120	4.100000e+00	113	114	120	4.200000e+00	121	116	155
4.300000e+00	113	120	124	4.400000e+00	116	113	118	4.500000e+00	121	115	146
4.600000e+00	114	117	118	4.700000e+00	114	114	123	4.800000e+00	121	114	159
4.900000e+00	114	119	121	5	116	115	123	5.100000e+00	127	115	154
5.200000e+00	118	114	122	5.300000e+00	117	114	123	5.400000e+00	122	116	149
5.500000e+00	117	118	126	5.600000e+00	117	113	121	5.700000e+00	120	118	113
5.800000e+00	115	117	117	5.900000e+00	115	114	123	6	119	115	151
6.100000e+00	117	119	123	6.200000e+00	117	113	116	6.300000e+00	123	113	113
6.400000e+00	116	124	123	6.500000e+00	116	113	116	6.600000e+00	118	114	113
6.700000e+00	116	118	121	6.800000e+00	116	115	116	6.900000e+00	122	114	113
7	114	115	120	7.100000e+00	117	115	117	7.200000e+00	124	117	113
7.300000e+00	114	118	118	7.400000e+00	117	113	114	7.500000e+00	124	114	114
7.600000e+00	115	117	121	7.700000e+00	115	114	118	7.800000e+00	118	117	113
7.900000e+00	113	120	121	8	117	114	118	8.100000e+00	119	117	113
8.200000e+00	118	118	121	8.300000e+00	118	113	122	8.400000e+00	125	114	114
8.500000e+00	114	117	119	8.600000e+00	114	114	119	8.700000e+00	118	115	113
8.800000e+00	114	117	127	8.900000e+00	118	113	126	9	119	115	113
9.100000e+00	113	115	123	9.200000e+00	122	114	116	9.300000e+00	123	116	113
9.400000e+00	116	122	126	9.500000e+00	117	113	115	9.600000e+00	117	114	114
9.700000e+00	114	117	120	9.800000e+00	118	115	123	9.900000e+00	123	117	114
10	117	115	123	1.010000e+01	117	113	120	1.020000e+01	121	113	114
1.030000e+01	116	119	121	1.040000e+01	115	114	122	1.050000e+01	125	116	113
1.060000e+01	118	121	125	1.070000e+01	116	113	122	1.080000e+01	124	114	114
1.090000e+01	113	113	123	11	118	115	117	1.110000e+01	118	117	113
1.120000e+01	117	118	120	1.130000e+01	118	115	119	1.140000e+01	122	116	113
1.150000e+01	113	117	125	1.160000e+01	116	113	116	1.170000e+01	119	115	113
1.180000e+01	116	117	119	1.190000e+01	117	113	117	12	123	114	113
1.210000e+01	115	121	120	1.220000e+01	116	115	117	1.230000e+01	123	115	114
1.240000e+01	116	120	124	1.250000e+01	121	115	114	1.260000e+01	119	113	114
1.270000e+01	114	119	120	1.280000e+01	116	114	117	1.290000e+01	121	115	113
13	113	117	120	1.310000e+01	116	113	120	1.320000e+01	122	116	113
1.330000e+01	117	114	121	1.340000e+01	114	114	123	1.350000e+01	122	114	113
1.360000e+01	115	115	120	1.370000e+01	118	114	122	1.380000e+01	120	121	113
1.390000e+01	115	121	120	14	115	114	119	1.410000e+01	118	115	113
1.420000e+01	115	121	126	1.430000e+01	115	114	116	1.440000e+01	120	116	114
1.450000e+01	115	114	119	1.460000e+01	118	114	116	1.470000e+01	119	114	113
1.480000e+01	114	117	116	1.490000e+01	116	114	119	15	125	115	115
1.510000e+01	117	115	120	1.520000e+01	115	113	114	1.530000e+01	117	119	114
1.540000e+01	114	114	123	1.550000e+01	116	115	119	1.560000e+01	126	115	113
1.570000e+01	114	124	120	1.580000e+01	116	114	119	1.590000e+01	121	116	115
16	116	119	122	1.610000e+01	114	114	115	1.620000e+01	123	120	113
1.630000e+01	116	119	124	1.640000e+01	116	113	121	1.650000e+01	124	114	113
1.660000e+01	117	114	116	1.670000e+01	115	114	118	1.680000e+01	122	114	113
1.690000e+01	116	117	119	17	115	113	116	1.710000e+01	125	116	113
1.720000e+01	116	116	121	1.730000e+01	116	113	120	1.740000e+01	127	116	113
1.750000e+01	116	115	118	1.760000e+01	117	113	120	1.770000e+01	120	117	114
1.780000e+01	118	116	122	1.790000e+01	116	113	116	18	124	116	113
1.810000e+01	114	114	123	1.820000e+01	114	113	116	1.830000e+01	126	117	113
1.840000e+01	114	121	114	1.850000e+01	118	113	116	1.860000e+01	126	113	113
1.870000e+01	113	117	120	1.880000e+01	116	114	116	1.890000e+01	121	114	113
19	113	117	121	1.910000e+01	115	113	125	1.920000e+01	123	116	113
1.930000e+01	116	118	127	1.940000e+01	117	113	121	1.950000e+01	115	116	113
1.960000e+01	115	116	117	1.970000e+01	114	113	116	1.980000e+01	127	115	113
