coordinates:	48.6,17.9	48.6,17.9	48.6,17.9
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	114	121	121	2.000000e-01	123	127	157	3.000000e-01	120	116	153
4.000000e-01	183	127	136	5.000000e-01	120	129	149	6.000000e-01	119	115	155
7.000000e-01	225	122	127	8.000000e-01	116	114	117	9.000000e-01	121	115	151
1	212	126	127	1.100000e+00	116	115	117	1.200000e+00	119	117	151
1.300000e+00	215	124	131	1.400000e+00	115	113	121	1.500000e+00	121	114	160
1.600000e+00	223	135	128	1.700000e+00	116	115	118	1.800000e+00	123	114	174
1.900000e+00	115	115	120	2	117	114	117	2.100000e+00	120	115	153
2.200000e+00	116	117	125	2.300000e+00	117	114	119	2.400000e+00	128	119	161
2.500000e+00	113	116	121	2.600000e+00	116	114	121	2.700000e+00	118	117	151
2.800000e+00	116	120	122	2.900000e+00	114	113	124	3	122	117	161
3.100000e+00	114	122	123	3.200000e+00	120	114	122	3.300000e+00	129	117	159
3.400000e+00	113	118	125	3.500000e+00	116	113	116	3.600000e+00	122	114	156
3.700000e+00	113	121	127	3.800000e+00	118	113	118	3.900000e+00	123	116	148
4	114	121	118	4.100000e+00	117	113	119	4.200000e+00	124	114	160
4.300000e+00	113	114	123	4.400000e+00	116	113	120	4.500000e+00	124	114	145
4.600000e+00	115	118	125	4.700000e+00	114	114	117	4.800000e+00	122	115	167
4.900000e+00	116	117	122	5	117	114	119	5.100000e+00	122	115	156
5.200000e+00	113	120	122	5.300000e+00	114	113	121	5.400000e+00	119	118	152
5.500000e+00	114	119	122	5.600000e+00	116	113	119	5.700000e+00	118	115	113
5.800000e+00	114	117	120	5.900000e+00	117	115	118	6	128	116	113
6.100000e+00	114	115	120	6.200000e+00	114	114	119	6.300000e+00	122	114	113
6.400000e+00	113	116	123	6.500000e+00	115	114	116	6.600000e+00	119	115	114
6.700000e+00	113	120	121	6.800000e+00	117	114	121	6.900000e+00	123	117	114
7	115	118	125	7.100000e+00	117	114	119	7.200000e+00	125	113	114
7.300000e+00	114	117	120	7.400000e+00	115	114	120	7.500000e+00	119	118	113
7.600000e+00	117	115	121	7.700000e+00	116	114	117	7.800000e+00	125	117	113
7.900000e+00	113	119	120	8	115	113	117	8.100000e+00	120	116	113
8.200000e+00	114	116	125	8.300000e+00	119	114	121	8.400000e+00	124	116	114
8.500000e+00	118	117	119	8.600000e+00	116	114	117	8.700000e+00	122	115	113
8.800000e+00	115	116	125	8.900000e+00	115	117	121	9	124	115	113
9.100000e+00	116	117	118	9.200000e+00	118	113	118	9.300000e+00	118	114	114
9.400000e+00	118	116	118	9.500000e+00	118	114	118	9.600000e+00	120	116	113
9.700000e+00	115	118	126	9.800000e+00	116	114	124	9.900000e+00	122	117	113
10	116	120	122	1.010000e+01	116	113	116	1.020000e+01	122	117	113
1.030000e+01	117	116	121	1.040000e+01	120	115	123	1.050000e+01	118	116	114
1.060000e+01	117	125	117	1.070000e+01	116	113	120	1.080000e+01	121	119	113
1.090000e+01	115	117	119	11	114	114	117	1.110000e+01	125	115	114
1.120000e+01	115	120	119	1.130000e+01	118	113	119	1.140000e+01	120	116	114
1.150000e+01	118	116	121	1.160000e+01	114	114	123	1.170000e+01	127	116	115
1.180000e+01	114	119	123	1.190000e+01	118	113	123	12	120	115	113
1.210000e+01	114	120	123	1.220000e+01	115	116	115	1.230000e+01	127	115	113
1.240000e+01	114	118	122	1.250000e+01	123	113	119	1.260000e+01	121	115	113
1.270000e+01	115	115	125	1.280000e+01	119	113	117	1.290000e+01	121	116	113
13	114	118	121	1.310000e+01	115	113	118	1.320000e+01	117	114	113
1.330000e+01	118	117	122	1.340000e+01	120	113	119	1.350000e+01	122	114	113
1.360000e+01	114	119	120	1.370000e+01	116	114	118	1.380000e+01	118	117	113
1.390000e+01	113	120	118	14	113	113	122	1.410000e+01	125	115	115
1.420000e+01	115	120	120	1.430000e+01	119	115	115	1.440000e+01	120	117	113
1.450000e+01	113	116	120	1.460000e+01	116	115	120	1.470000e+01	122	114	113
1.480000e+01	114	116	123	1.490000e+01	120	113	117	15	120	116	113
1.510000e+01	117	118	124	1.520000e+01	115	115	119	1.530000e+01	120	115	113
1.540000e+01	113	118	119	1.550000e+01	115	114	126	1.560000e+01	120	118	113
1.570000e+01	115	118	124	1.580000e+01	116	116	116	1.590000e+01	118	117	114
16	116	117	121	1.610000e+01	118	114	120	1.620000e+01	122	115	114
1.630000e+01	113	121	122	1.640000e+01	119	113	117	1.650000e+01	124	113	113
1.660000e+01	114	120	126	1.670000e+01	116	114	119	1.680000e+01	118	117	113
1.690000e+01	114	119	119	17	118	113	118	1.710000e+01	120	119	113
1.720000e+01	115	116	123	1.730000e+01	116	115	121	1.740000e+01	119	115	113
1.750000e+01	114	119	119	1.760000e+01	119	114	117	1.770000e+01	119	116	113
1.780000e+01	116	119	115	1.790000e+01	118	115	118	18	120	114	113
1.810000e+01	114	115	118	1.820000e+01	115	114	120	1.830000e+01	118	116	113
1.840000e+01	115	124	118	1.850000e+01	114	113	116	1.860000e+01	119	117	113
1.870000e+01	115	121	118	1.880000e+01	118	113	114	1.890000e+01	121	117	113
19	115	122	122	1.910000e+01	116	113	119	1.920000e+01	123	116	114
1.930000e+01	116	118	117	1.940000e+01	120	115	115	1.950000e+01	123	115	114
1.960000e+01	113	116	121	1.970000e+01	116	114	119	1.980000e+01	121	113	113
