coordinates:	53.0,55.0	53.0,55.0	53.0,55.0
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	144	121	127	2.000000e-01	119	127	145	3.000000e-01	120	118	160
4.000000e-01	128	124	153	5.000000e-01	114	124	153	6.000000e-01	123	114	142
7.000000e-01	131	161	126	8.000000e-01	120	145	120	9.000000e-01	121	115	153
1	130	124	143	1.100000e+00	117	128	131	1.200000e+00	124	117	132
1.300000e+00	125	128	151	1.400000e+00	118	124	144	1.500000e+00	120	117	169
1.600000e+00	122	129	151	1.700000e+00	115	120	136	1.800000e+00	121	114	161
1.900000e+00	129	123	159	2	119	123	151	2.100000e+00	122	115	146
2.200000e+00	168	128	130	2.300000e+00	118	128	156	2.400000e+00	124	115	153
2.500000e+00	132	120	150	2.600000e+00	118	114	120	2.700000e+00	115	119	152
2.800000e+00	138	119	156	2.900000e+00	117	114	117	3	121	113	153
3.100000e+00	135	119	147	3.200000e+00	117	114	117	3.300000e+00	118	117	150
3.400000e+00	155	121	146	3.500000e+00	115	113	121	3.600000e+00	125	115	156
3.700000e+00	141	122	159	3.800000e+00	116	114	116	3.900000e+00	122	115	165
4	152	120	153	4.100000e+00	115	113	121	4.200000e+00	124	118	159
4.300000e+00	134	119	149	4.400000e+00	115	114	119	4.500000e+00	121	114	147
4.600000e+00	141	115	156	4.700000e+00	117	114	119	4.800000e+00	120	118	159
4.900000e+00	135	122	148	5	118	113	117	5.100000e+00	117	118	153
5.200000e+00	143	119	147	5.300000e+00	115	113	122	5.400000e+00	124	116	159
5.500000e+00	136	119	164	5.600000e+00	114	114	120	5.700000e+00	121	115	143
5.800000e+00	136	119	157	5.900000e+00	120	113	117	6	120	116	155
6.100000e+00	138	119	154	6.200000e+00	114	113	118	6.300000e+00	122	120	147
6.400000e+00	133	123	150	6.500000e+00	116	115	121	6.600000e+00	117	115	164
6.700000e+00	132	122	148	6.800000e+00	116	114	120	6.900000e+00	119	114	164
7	143	118	162	7.100000e+00	115	114	121	7.200000e+00	128	114	163
7.300000e+00	197	121	130	7.400000e+00	121	113	116	7.500000e+00	118	117	161
7.600000e+00	208	131	126	7.700000e+00	121	116	120	7.800000e+00	120	119	164
7.900000e+00	208	124	135	8	117	113	115	8.100000e+00	118	118	145
8.200000e+00	198	125	122	8.300000e+00	118	115	118	8.400000e+00	119	115	167
8.500000e+00	197	125	129	8.600000e+00	117	114	122	8.700000e+00	123	115	157
8.800000e+00	209	122	132	8.900000e+00	117	113	118	9	123	114	160
9.100000e+00	203	122	126	9.200000e+00	118	113	117	9.300000e+00	124	116	151
9.400000e+00	218	128	125	9.500000e+00	115	114	117	9.600000e+00	118	116	114
9.700000e+00	223	119	124	9.800000e+00	116	115	116	9.900000e+00	124	115	113
10	207	120	128	1.010000e+01	118	114	115	1.020000e+01	121	115	114
1.030000e+01	217	123	125	1.040000e+01	116	114	121	1.050000e+01	124	115	113
1.060000e+01	233	125	120	1.070000e+01	117	113	122	1.080000e+01	123	116	113
1.090000e+01	220	127	125	11	114	113	115	1.110000e+01	124	118	113
1.120000e+01	114	117	120	1.130000e+01	115	113	119	1.140000e+01	119	117	113
1.150000e+01	117	116	117	1.160000e+01	115	113	123	1.170000e+01	121	114	114
1.180000e+01	115	115	123	1.190000e+01	114	114	123	12	126	115	114
1.210000e+01	117	121	120	1.220000e+01	117	113	115	1.230000e+01	125	115	113
1.240000e+01	114	115	117	1.250000e+01	116	113	117	1.260000e+01	119	116	114
1.270000e+01	115	119	122	1.280000e+01	116	115	117	1.290000e+01	117	114	113
13	116	122	121	1.310000e+01	115	113	116	1.320000e+01	119	114	113
1.330000e+01	117	119	117	1.340000e+01	116	113	117	1.350000e+01	118	117	113
1.360000e+01	114	122	122	1.370000e+01	114	114	118	1.380000e+01	119	116	113
1.390000e+01	115	115	116	14	116	114	121	1.410000e+01	122	120	113
1.420000e+01	113	121	125	1.430000e+01	117	115	118	1.440000e+01	126	115	113
1.450000e+01	115	119	122	1.460000e+01	117	113	120	1.470000e+01	125	115	113
1.480000e+01	113	113	119	1.490000e+01	116	114	114	15	124	116	114
1.510000e+01	113	118	119	1.520000e+01	119	115	113	1.530000e+01	120	116	115
1.540000e+01	114	120	117	1.550000e+01	114	114	122	1.560000e+01	124	118	114
1.570000e+01	118	120	127	1.580000e+01	117	114	116	1.590000e+01	126	114	113
16	114	120	120	1.610000e+01	114	115	115	1.620000e+01	123	118	113
1.630000e+01	113	116	122	1.640000e+01	119	113	117	1.650000e+01	120	115	113
1.660000e+01	116	118	119	1.670000e+01	115	113	119	1.680000e+01	117	115	113
1.690000e+01	115	120	119	17	115	113	116	1.710000e+01	127	118	113
1.720000e+01	117	119	118	1.730000e+01	118	114	120	1.740000e+01	121	116	113
1.750000e+01	115	119	124	1.760000e+01	118	113	120	1.770000e+01	117	117	115
1.780000e+01	115	119	126	1.790000e+01	120	114	120	18	121	113	113
1.810000e+01	114	121	125	1.820000e+01	117	114	116	1.830000e+01	118	114	116
1.840000e+01	113	121	124	1.850000e+01	115	114	118	1.860000e+01	120	115	113
1.870000e+01	116	117	120	1.880000e+01	116	115	118	1.890000e+01	118	116	113
19	115	122	120	1.910000e+01	116	115	119	1.920000e+01	120	114	113
1.930000e+01	114	115	120	1.940000e+01	114	114	118	1.950000e+01	123	113	114
1.960000e+01	114	125	123	1.970000e+01	118	113	115	1.980000e+01	121	118	113
