coordinates:	53.1,51.2	53.1,51.2	53.1,51.2
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	124	148	124	2.000000e-01	118	150	122	3.000000e-01	122	115	151
4.000000e-01	124	140	137	5.000000e-01	119	127	144	6.000000e-01	119	116	156
7.000000e-01	123	128	148	8.000000e-01	116	120	148	9.000000e-01	123	114	156
1	125	123	151	1.100000e+00	116	120	145	1.200000e+00	121	116	160
1.300000e+00	127	119	157	1.400000e+00	116	127	146	1.500000e+00	123	114	144
1.600000e+00	129	121	157	1.700000e+00	119	119	155	1.800000e+00	118	113	163
1.900000e+00	136	122	147	2	117	121	149	2.100000e+00	123	115	154
2.200000e+00	126	139	131	2.300000e+00	116	125	150	2.400000e+00	123	119	157
2.500000e+00	124	149	149	2.600000e+00	115	144	125	2.700000e+00	122	116	165
2.800000e+00	125	149	135	2.900000e+00	119	157	127	3	122	116	159
3.100000e+00	122	141	141	3.200000e+00	120	159	127	3.300000e+00	121	115	147
3.400000e+00	121	145	145	3.500000e+00	116	153	120	3.600000e+00	121	118	165
3.700000e+00	121	150	135	3.800000e+00	118	151	128	3.900000e+00	125	119	162
4	116	116	121	4.100000e+00	116	113	123	4.200000e+00	119	116	154
4.300000e+00	113	121	120	4.400000e+00	118	114	117	4.500000e+00	123	115	151
4.600000e+00	114	120	124	4.700000e+00	117	114	116	4.800000e+00	121	114	152
4.900000e+00	115	118	124	5	115	113	120	5.100000e+00	118	114	158
5.200000e+00	114	121	121	5.300000e+00	115	113	118	5.400000e+00	119	114	163
5.500000e+00	113	121	123	5.600000e+00	120	114	117	5.700000e+00	125	114	156
5.800000e+00	116	115	122	5.900000e+00	119	114	124	6	122	113	160
6.100000e+00	113	122	123	6.200000e+00	119	113	119	6.300000e+00	120	114	157
6.400000e+00	114	117	124	6.500000e+00	120	113	122	6.600000e+00	120	116	155
6.700000e+00	116	119	127	6.800000e+00	114	113	121	6.900000e+00	119	116	142
7	113	119	117	7.100000e+00	115	113	119	7.200000e+00	122	117	158
7.300000e+00	119	118	126	7.400000e+00	115	114	120	7.500000e+00	116	118	152
7.600000e+00	115	120	118	7.700000e+00	116	113	115	7.800000e+00	122	113	154
7.900000e+00	114	116	115	8	114	115	117	8.100000e+00	120	115	160
8.200000e+00	114	115	121	8.300000e+00	117	113	121	8.400000e+00	123	115	161
8.500000e+00	115	120	120	8.600000e+00	118	115	119	8.700000e+00	123	116	114
8.800000e+00	114	120	122	8.900000e+00	117	113	117	9	123	114	163
9.100000e+00	114	119	121	9.200000e+00	116	113	121	9.300000e+00	121	115	137
9.400000e+00	114	116	125	9.500000e+00	117	113	119	9.600000e+00	121	115	154
9.700000e+00	114	116	120	9.800000e+00	115	114	122	9.900000e+00	122	113	162
10	113	118	118	1.010000e+01	115	115	118	1.020000e+01	120	114	113
1.030000e+01	117	115	121	1.040000e+01	117	113	120	1.050000e+01	118	115	113
1.060000e+01	115	120	125	1.070000e+01	118	113	116	1.080000e+01	120	115	113
1.090000e+01	113	119	119	11	119	113	119	1.110000e+01	124	116	114
1.120000e+01	115	117	118	1.130000e+01	118	114	117	1.140000e+01	121	114	114
1.150000e+01	114	121	119	1.160000e+01	115	113	117	1.170000e+01	126	116	113
1.180000e+01	113	118	119	1.190000e+01	118	114	116	12	121	115	114
1.210000e+01	113	119	126	1.220000e+01	118	113	121	1.230000e+01	124	118	113
1.240000e+01	114	116	117	1.250000e+01	115	114	115	1.260000e+01	121	118	113
1.270000e+01	114	117	118	1.280000e+01	115	114	118	1.290000e+01	125	114	113
13	115	118	117	1.310000e+01	119	114	116	1.320000e+01	124	120	113
1.330000e+01	116	115	125	1.340000e+01	116	114	118	1.350000e+01	119	114	114
1.360000e+01	117	120	118	1.370000e+01	116	114	117	1.380000e+01	118	116	114
1.390000e+01	113	121	119	14	116	113	117	1.410000e+01	122	117	114
1.420000e+01	117	119	126	1.430000e+01	118	113	117	1.440000e+01	123	121	113
1.450000e+01	116	121	119	1.460000e+01	118	113	119	1.470000e+01	118	116	113
1.480000e+01	116	118	122	1.490000e+01	116	114	118	15	127	116	113
1.510000e+01	116	120	120	1.520000e+01	120	114	121	1.530000e+01	125	116	113
1.540000e+01	116	119	119	1.550000e+01	115	115	120	1.560000e+01	123	113	113
1.570000e+01	117	117	122	1.580000e+01	116	113	117	1.590000e+01	117	115	113
16	113	117	117	1.610000e+01	118	113	120	1.620000e+01	120	118	113
1.630000e+01	113	118	121	1.640000e+01	116	113	122	1.650000e+01	125	116	113
1.660000e+01	118	116	119	1.670000e+01	115	114	117	1.680000e+01	121	117	114
1.690000e+01	114	118	120	17	117	116	124	1.710000e+01	121	113	113
1.720000e+01	116	119	121	1.730000e+01	116	115	122	1.740000e+01	125	115	113
1.750000e+01	119	121	119	1.760000e+01	118	113	116	1.770000e+01	123	115	113
1.780000e+01	115	121	121	1.790000e+01	114	114	117	18	119	117	113
1.810000e+01	114	117	120	1.820000e+01	114	115	118	1.830000e+01	119	117	114
1.840000e+01	115	119	117	1.850000e+01	118	113	122	1.860000e+01	120	116	113
1.870000e+01	116	116	120	1.880000e+01	118	113	117	1.890000e+01	122	115	113
19	116	117	122	1.910000e+01	116	114	120	1.920000e+01	123	115	113
1.930000e+01	114	118	119	1.940000e+01	114	115	120	1.950000e+01	119	113	113
1.960000e+01	113	119	118	1.970000e+01	119	113	118	1.980000e+01	127	115	113
