coordinates:	35.7,51.9	35.7,51.9	35.7,51.9
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	148	132	121	2.000000e-01	115	153	118	3.000000e-01	120	114	153
4.000000e-01	127	149	130	5.000000e-01	115	148	120	6.000000e-01	121	115	114
7.000000e-01	126	162	125	8.000000e-01	116	156	126	9.000000e-01	119	115	113
1	123	150	124	1.100000e+00	116	150	126	1.200000e+00	125	116	113
1.300000e+00	131	158	121	1.400000e+00	117	171	116	1.500000e+00	121	115	113
1.600000e+00	131	170	118	1.700000e+00	118	149	120	1.800000e+00	126	113	115
1.900000e+00	124	161	123	2	114	152	120	2.100000e+00	122	115	113
2.200000e+00	139	152	130	2.300000e+00	117	174	120	2.400000e+00	121	116	114
2.500000e+00	132	160	125	2.600000e+00	116	149	118	2.700000e+00	126	116	113
2.800000e+00	120	155	125	2.900000e+00	116	151	121	3	120	115	113
3.100000e+00	123	153	133	3.200000e+00	115	155	125	3.300000e+00	122	114	113
3.400000e+00	121	153	123	3.500000e+00	117	147	121	3.600000e+00	120	118	113
3.700000e+00	128	148	128	3.800000e+00	116	158	122	3.900000e+00	127	120	114
4	126	158	121	4.100000e+00	117	156	128	4.200000e+00	121	116	114
4.300000e+00	126	164	130	4.400000e+00	116	153	119	4.500000e+00	122	115	114
4.600000e+00	148	143	123	4.700000e+00	117	146	124	4.800000e+00	124	115	113
4.900000e+00	125	151	123	5	116	160	117	5.100000e+00	120	116	113
5.200000e+00	131	146	128	5.300000e+00	118	152	124	5.400000e+00	123	119	113
5.500000e+00	125	153	133	5.600000e+00	118	155	125	5.700000e+00	121	116	113
5.800000e+00	123	149	122	5.900000e+00	117	150	126	6	124	114	113
6.100000e+00	130	151	121	6.200000e+00	117	159	123	6.300000e+00	120	114	113
6.400000e+00	174	125	121	6.500000e+00	116	113	118	6.600000e+00	121	113	113
6.700000e+00	129	158	121	6.800000e+00	115	146	121	6.900000e+00	120	115	113
7	127	155	127	7.100000e+00	116	147	122	7.200000e+00	123	116	113
7.300000e+00	130	149	120	7.400000e+00	116	157	126	7.500000e+00	125	116	114
7.600000e+00	142	129	122	7.700000e+00	117	146	125	7.800000e+00	119	116	114
7.900000e+00	135	154	129	8	116	147	119	8.100000e+00	121	117	113
8.200000e+00	125	146	122	8.300000e+00	115	129	119	8.400000e+00	119	117	114
8.500000e+00	130	146	126	8.600000e+00	120	142	123	8.700000e+00	119	117	113
8.800000e+00	137	148	129	8.900000e+00	113	158	123	9	124	117	113
9.100000e+00	126	157	123	9.200000e+00	118	148	128	9.300000e+00	122	113	113
9.400000e+00	124	154	127	9.500000e+00	118	126	117	9.600000e+00	122	119	113
9.700000e+00	207	125	122	9.800000e+00	120	146	119	9.900000e+00	119	114	115
10	126	162	128	1.010000e+01	118	151	120	1.020000e+01	123	116	114
1.030000e+01	129	150	122	1.040000e+01	114	144	122	1.050000e+01	120	115	113
1.060000e+01	206	127	126	1.070000e+01	119	113	118	1.080000e+01	116	117	113
1.090000e+01	229	126	121	11	119	113	118	1.110000e+01	121	117	113
1.120000e+01	217	122	117	1.130000e+01	120	113	118	1.140000e+01	116	114	114
1.150000e+01	219	129	122	1.160000e+01	119	113	117	1.170000e+01	121	115	113
1.180000e+01	213	118	120	1.190000e+01	118	115	115	12	125	113	113
1.210000e+01	220	123	129	1.220000e+01	116	114	121	1.230000e+01	118	115	113
1.240000e+01	200	122	124	1.250000e+01	116	114	119	1.260000e+01	125	116	113
1.270000e+01	225	123	126	1.280000e+01	115	116	120	1.290000e+01	127	114	113
13	215	126	124	1.310000e+01	115	113	117	1.320000e+01	121	118	114
1.330000e+01	227	126	122	1.340000e+01	117	113	118	1.350000e+01	121	117	113
1.360000e+01	210	124	120	1.370000e+01	115	113	122	1.380000e+01	120	114	113
1.390000e+01	212	134	124	14	119	114	119	1.410000e+01	128	114	113
1.420000e+01	221	122	125	1.430000e+01	115	114	117	1.440000e+01	122	115	113
1.450000e+01	217	122	122	1.460000e+01	116	113	118	1.470000e+01	123	119	113
1.480000e+01	192	123	126	1.490000e+01	118	114	117	15	117	116	115
1.510000e+01	206	129	126	1.520000e+01	116	115	117	1.530000e+01	122	117	114
1.540000e+01	216	127	127	1.550000e+01	114	113	119	1.560000e+01	118	117	114
1.570000e+01	209	130	129	1.580000e+01	118	114	116	1.590000e+01	122	118	113
16	216	126	126	1.610000e+01	115	114	121	1.620000e+01	121	117	113
1.630000e+01	220	129	127	1.640000e+01	120	114	121	1.650000e+01	124	115	113
1.660000e+01	221	123	124	1.670000e+01	115	113	120	1.680000e+01	122	115	113
1.690000e+01	218	128	123	17	119	113	117	1.710000e+01	125	117	113
1.720000e+01	229	124	120	1.730000e+01	118	115	123	1.740000e+01	123	113	113
1.750000e+01	115	117	120	1.760000e+01	117	115	120	1.770000e+01	121	113	113
1.780000e+01	115	121	118	1.790000e+01	118	115	119	18	128	113	113
1.810000e+01	115	119	118	1.820000e+01	119	114	116	1.830000e+01	118	115	113
1.840000e+01	115	121	125	1.850000e+01	117	113	121	1.860000e+01	119	117	113
1.870000e+01	114	116	125	1.880000e+01	119	116	119	1.890000e+01	123	115	114
19	117	119	125	1.910000e+01	116	113	115	1.920000e+01	124	114	113
1.930000e+01	114	116	117	1.940000e+01	116	115	116	1.950000e+01	125	117	114
1.960000e+01	114	115	125	1.970000e+01	116	116	118	1.980000e+01	118	114	114
