coordinates:	7.2,22.6	7.2,22.6	7.2,22.6
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	174	126	132	2.000000e-01	117	133	138	3.000000e-01	123	116	157
4.000000e-01	165	125	138	5.000000e-01	116	143	143	6.000000e-01	124	117	152
7.000000e-01	161	125	142	8.000000e-01	117	139	135	9.000000e-01	119	117	165
1	163	128	138	1.100000e+00	115	138	133	1.200000e+00	121	116	118
1.300000e+00	191	141	120	1.400000e+00	116	137	128	1.500000e+00	117	114	155
1.600000e+00	158	123	137	1.700000e+00	116	130	136	1.800000e+00	120	116	162
1.900000e+00	169	125	142	2	116	139	133	2.100000e+00	125	114	148
2.200000e+00	166	135	136	2.300000e+00	117	150	119	2.400000e+00	123	116	147
2.500000e+00	153	132	142	2.600000e+00	119	139	134	2.700000e+00	122	115	157
2.800000e+00	168	124	142	2.900000e+00	117	121	127	3	122	116	159
3.100000e+00	135	122	127	3.200000e+00	116	134	126	3.300000e+00	124	117	157
3.400000e+00	181	128	138	3.500000e+00	115	119	117	3.600000e+00	125	117	157
3.700000e+00	161	131	147	3.800000e+00	118	129	122	3.900000e+00	124	117	154
4	170	128	140	4.100000e+00	115	137	144	4.200000e+00	126	116	151
4.300000e+00	185	129	124	4.400000e+00	115	140	133	4.500000e+00	121	118	163
4.600000e+00	186	131	136	4.700000e+00	117	127	149	4.800000e+00	118	114	145
4.900000e+00	152	126	138	5	114	122	150	5.100000e+00	124	114	158
5.200000e+00	130	131	160	5.300000e+00	117	123	149	5.400000e+00	125	115	161
5.500000e+00	212	123	127	5.600000e+00	116	113	120	5.700000e+00	121	118	150
5.800000e+00	125	126	156	5.900000e+00	117	123	153	6	122	113	154
6.100000e+00	129	131	146	6.200000e+00	118	125	153	6.300000e+00	126	113	156
6.400000e+00	145	136	139	6.500000e+00	116	119	118	6.600000e+00	122	116	147
6.700000e+00	122	134	148	6.800000e+00	115	125	145	6.900000e+00	120	116	155
7	124	135	148	7.100000e+00	115	126	148	7.200000e+00	118	114	161
7.300000e+00	138	129	143	7.400000e+00	117	122	146	7.500000e+00	125	115	158
7.600000e+00	123	127	154	7.700000e+00	120	130	146	7.800000e+00	120	116	162
7.900000e+00	167	123	126	8	119	126	150	8.100000e+00	129	116	162
8.200000e+00	153	130	147	8.300000e+00	114	126	152	8.400000e+00	122	118	156
8.500000e+00	172	124	152	8.600000e+00	118	123	145	8.700000e+00	123	117	154
8.800000e+00	170	123	147	8.900000e+00	114	144	123	9	122	114	113
9.100000e+00	196	135	120	9.200000e+00	120	148	120	9.300000e+00	119	119	113
9.400000e+00	186	133	125	9.500000e+00	118	116	120	9.600000e+00	120	114	114
9.700000e+00	220	123	126	9.800000e+00	115	115	119	9.900000e+00	119	117	113
10	226	124	127	1.010000e+01	122	113	119	1.020000e+01	118	116	113
1.030000e+01	195	127	121	1.040000e+01	118	113	119	1.050000e+01	118	114	113
1.060000e+01	210	124	127	1.070000e+01	115	114	119	1.080000e+01	118	114	113
1.090000e+01	212	129	127	11	117	113	117	1.110000e+01	120	116	114
1.120000e+01	218	129	126	1.130000e+01	115	115	114	1.140000e+01	121	116	113
1.150000e+01	174	118	120	1.160000e+01	114	113	115	1.170000e+01	122	117	113
1.180000e+01	154	123	121	1.190000e+01	117	114	122	12	124	114	113
1.210000e+01	206	128	127	1.220000e+01	115	113	118	1.230000e+01	122	116	114
1.240000e+01	216	129	123	1.250000e+01	114	114	120	1.260000e+01	122	114	113
1.270000e+01	220	128	125	1.280000e+01	116	113	118	1.290000e+01	120	113	113
13	213	122	123	1.310000e+01	118	114	116	1.320000e+01	118	117	113
1.330000e+01	204	127	126	1.340000e+01	115	114	118	1.350000e+01	122	113	113
1.360000e+01	228	117	122	1.370000e+01	115	113	115	1.380000e+01	131	116	113
1.390000e+01	171	126	126	14	119	114	121	1.410000e+01	122	115	113
1.420000e+01	174	121	115	1.430000e+01	116	114	121	1.440000e+01	120	116	114
1.450000e+01	197	125	124	1.460000e+01	118	114	115	1.470000e+01	126	116	113
1.480000e+01	210	129	129	1.490000e+01	114	113	115	15	126	116	113
1.510000e+01	214	123	122	1.520000e+01	120	116	118	1.530000e+01	122	114	113
1.540000e+01	209	123	123	1.550000e+01	118	114	118	1.560000e+01	123	113	114
1.570000e+01	213	121	121	1.580000e+01	116	113	115	1.590000e+01	126	115	113
16	207	126	125	1.610000e+01	113	115	119	1.620000e+01	125	116	114
1.630000e+01	217	123	122	1.640000e+01	120	114	120	1.650000e+01	126	123	113
1.660000e+01	226	126	121	1.670000e+01	117	114	114	1.680000e+01	123	115	113
1.690000e+01	205	132	132	17	117	113	119	1.710000e+01	120	116	113
1.720000e+01	214	126	123	1.730000e+01	117	113	118	1.740000e+01	121	115	113
1.750000e+01	207	131	125	1.760000e+01	113	113	117	1.770000e+01	129	115	113
1.780000e+01	202	126	130	1.790000e+01	116	114	115	18	120	116	113
1.810000e+01	232	131	130	1.820000e+01	116	114	114	1.830000e+01	121	117	113
1.840000e+01	226	119	125	1.850000e+01	113	113	124	1.860000e+01	120	114	113
1.870000e+01	228	127	126	1.880000e+01	116	114	119	1.890000e+01	119	114	114
19	232	130	123	1.910000e+01	115	116	117	1.920000e+01	117	117	114
1.930000e+01	209	125	125	1.940000e+01	121	113	117	1.950000e+01	114	116	113
1.960000e+01	216	123	125	1.970000e+01	115	115	118	1.980000e+01	119	116	113
