coordinates:	62.1,58.0	62.1,58.0	62.1,58.0
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	158	131	139	2.000000e-01	117	127	149	3.000000e-01	122	115	167
4.000000e-01	150	127	144	5.000000e-01	120	124	153	6.000000e-01	126	117	156
7.000000e-01	149	145	131	8.000000e-01	119	145	131	9.000000e-01	118	116	165
1	122	125	153	1.100000e+00	115	142	124	1.200000e+00	124	115	156
1.300000e+00	122	143	136	1.400000e+00	116	152	120	1.500000e+00	124	116	155
1.600000e+00	138	123	155	1.700000e+00	114	143	123	1.800000e+00	129	116	151
1.900000e+00	140	126	164	2	116	135	144	2.100000e+00	117	117	156
2.200000e+00	145	121	152	2.300000e+00	118	132	135	2.400000e+00	121	115	160
2.500000e+00	148	125	149	2.600000e+00	118	152	126	2.700000e+00	117	114	153
2.800000e+00	134	120	156	2.900000e+00	119	139	131	3	118	118	145
3.100000e+00	115	117	122	3.200000e+00	115	133	143	3.300000e+00	117	118	165
3.400000e+00	115	120	121	3.500000e+00	114	146	138	3.600000e+00	116	118	153
3.700000e+00	116	118	121	3.800000e+00	119	138	119	3.900000e+00	120	114	162
4	115	116	127	4.100000e+00	116	113	126	4.200000e+00	121	116	156
4.300000e+00	114	122	119	4.400000e+00	114	113	124	4.500000e+00	119	115	156
4.600000e+00	116	114	127	4.700000e+00	117	115	122	4.800000e+00	123	116	157
4.900000e+00	114	117	121	5	116	115	119	5.100000e+00	123	117	161
5.200000e+00	114	115	119	5.300000e+00	117	114	113	5.400000e+00	124	114	165
5.500000e+00	116	119	119	5.600000e+00	115	114	116	5.700000e+00	121	117	154
5.800000e+00	113	117	125	5.900000e+00	118	113	121	6	119	115	137
6.100000e+00	115	114	121	6.200000e+00	113	115	123	6.300000e+00	128	114	113
6.400000e+00	114	117	123	6.500000e+00	118	113	123	6.600000e+00	124	117	157
6.700000e+00	118	118	122	6.800000e+00	114	116	117	6.900000e+00	124	115	161
7	114	117	123	7.100000e+00	117	116	120	7.200000e+00	122	117	155
7.300000e+00	116	116	124	7.400000e+00	116	113	115	7.500000e+00	119	115	152
7.600000e+00	118	118	126	7.700000e+00	115	114	118	7.800000e+00	119	116	169
7.900000e+00	113	118	123	8	116	114	124	8.100000e+00	120	118	148
8.200000e+00	114	116	123	8.300000e+00	117	114	120	8.400000e+00	119	116	151
8.500000e+00	113	117	121	8.600000e+00	116	114	120	8.700000e+00	122	116	161
8.800000e+00	114	119	119	8.900000e+00	117	114	119	9	118	114	166
9.100000e+00	114	116	121	9.200000e+00	116	113	124	9.300000e+00	124	115	157
9.400000e+00	117	123	125	9.500000e+00	115	114	120	9.600000e+00	120	114	164
9.700000e+00	116	116	126	9.800000e+00	117	113	117	9.900000e+00	125	115	151
10	115	118	119	1.010000e+01	115	113	119	1.020000e+01	117	116	161
1.030000e+01	115	117	125	1.040000e+01	117	113	117	1.050000e+01	120	116	154
1.060000e+01	115	117	125	1.070000e+01	115	113	120	1.080000e+01	134	114	114
1.090000e+01	114	119	121	11	117	114	117	1.110000e+01	116	114	168
1.120000e+01	113	119	118	1.130000e+01	119	113	119	1.140000e+01	122	114	115
1.150000e+01	113	116	119	1.160000e+01	114	113	119	1.170000e+01	124	117	114
1.180000e+01	115	117	119	1.190000e+01	115	113	117	12	124	117	115
1.210000e+01	115	117	120	1.220000e+01	118	114	118	1.230000e+01	120	117	113
1.240000e+01	115	116	119	1.250000e+01	119	113	121	1.260000e+01	120	117	113
1.270000e+01	115	119	121	1.280000e+01	115	113	118	1.290000e+01	117	115	113
13	116	117	121	1.310000e+01	117	114	121	1.320000e+01	124	115	113
1.330000e+01	114	120	119	1.340000e+01	117	116	116	1.350000e+01	120	115	113
1.360000e+01	115	120	122	1.370000e+01	119	114	121	1.380000e+01	133	117	113
1.390000e+01	115	122	122	14	115	114	116	1.410000e+01	123	116	113
1.420000e+01	115	120	125	1.430000e+01	119	114	121	1.440000e+01	120	115	113
1.450000e+01	114	118	122	1.460000e+01	117	114	116	1.470000e+01	121	117	115
1.480000e+01	118	114	122	1.490000e+01	115	113	115	15	122	116	113
1.510000e+01	115	118	121	1.520000e+01	117	113	120	1.530000e+01	119	120	114
1.540000e+01	115	115	118	1.550000e+01	121	114	119	1.560000e+01	122	114	113
1.570000e+01	115	120	118	1.580000e+01	118	113	118	1.590000e+01	121	118	113
16	117	119	121	1.610000e+01	117	114	119	1.620000e+01	120	116	113
1.630000e+01	115	115	124	1.640000e+01	116	114	118	1.650000e+01	121	117	115
1.660000e+01	113	118	121	1.670000e+01	119	114	118	1.680000e+01	120	117	113
1.690000e+01	116	121	122	17	115	113	120	1.710000e+01	124	113	113
1.720000e+01	114	119	121	1.730000e+01	117	113	117	1.740000e+01	123	115	113
1.750000e+01	116	115	123	1.760000e+01	118	114	121	1.770000e+01	120	118	113
1.780000e+01	117	119	122	1.790000e+01	119	115	120	18	129	115	113
1.810000e+01	114	117	117	1.820000e+01	117	116	120	1.830000e+01	128	116	113
1.840000e+01	114	120	123	1.850000e+01	117	113	115	1.860000e+01	124	114	113
1.870000e+01	117	121	120	1.880000e+01	114	113	123	1.890000e+01	121	115	114
19	114	118	119	1.910000e+01	113	113	121	1.920000e+01	119	114	113
1.930000e+01	116	119	123	1.940000e+01	115	114	118	1.950000e+01	124	115	113
1.960000e+01	115	122	127	1.970000e+01	116	114	121	1.980000e+01	121	117	115
