coordinates:	23.6,30.7	23.6,30.7	23.6,30.7
timeat37nm	I_1at37nm	I_2at37nm	I_3at37nm	timeat624nm	I_1at624nm	I_2at624nm	I_3at624nm	timeat885nm	I_1at885nm	I_2at885nm	I_3at885nm
1.000000e-01	148	119	133	2.000000e-01	119	130	124	3.000000e-01	125	116	156
4.000000e-01	140	123	161	5.000000e-01	115	144	123	6.000000e-01	121	118	152
7.000000e-01	137	124	143	8.000000e-01	114	151	123	9.000000e-01	124	113	113
1	201	134	121	1.100000e+00	117	164	123	1.200000e+00	123	116	113
1.300000e+00	187	128	117	1.400000e+00	114	156	122	1.500000e+00	122	115	113
1.600000e+00	186	144	128	1.700000e+00	115	153	120	1.800000e+00	122	113	115
1.900000e+00	187	136	122	2	116	145	120	2.100000e+00	119	116	113
2.200000e+00	211	132	125	2.300000e+00	116	151	128	2.400000e+00	124	115	113
2.500000e+00	176	127	125	2.600000e+00	115	154	125	2.700000e+00	121	120	113
2.800000e+00	191	138	125	2.900000e+00	118	146	123	3	117	116	116
3.100000e+00	205	127	124	3.200000e+00	115	114	114	3.300000e+00	124	117	115
3.400000e+00	217	125	127	3.500000e+00	117	113	118	3.600000e+00	119	113	114
3.700000e+00	218	128	117	3.800000e+00	120	113	119	3.900000e+00	121	114	113
4	211	123	127	4.100000e+00	115	113	120	4.200000e+00	122	114	113
4.300000e+00	207	121	129	4.400000e+00	118	115	117	4.500000e+00	121	114	114
4.600000e+00	209	129	127	4.700000e+00	115	113	118	4.800000e+00	119	115	113
4.900000e+00	200	120	122	5	117	113	119	5.100000e+00	122	115	113
5.200000e+00	208	127	127	5.300000e+00	118	116	120	5.400000e+00	126	117	113
5.500000e+00	215	119	126	5.600000e+00	116	117	118	5.700000e+00	118	118	113
5.800000e+00	198	130	129	5.900000e+00	116	113	121	6	121	115	113
6.100000e+00	211	125	124	6.200000e+00	118	114	121	6.300000e+00	118	118	114
6.400000e+00	214	124	134	6.500000e+00	116	113	115	6.600000e+00	116	113	115
6.700000e+00	219	127	118	6.800000e+00	116	113	116	6.900000e+00	122	114	114
7	222	118	121	7.100000e+00	116	113	118	7.200000e+00	117	116	114
7.300000e+00	203	127	129	7.400000e+00	114	115	122	7.500000e+00	124	115	114
7.600000e+00	207	126	120	7.700000e+00	119	113	116	7.800000e+00	120	115	113
7.900000e+00	217	132	125	8	115	114	117	8.100000e+00	117	118	113
8.200000e+00	215	125	122	8.300000e+00	115	113	119	8.400000e+00	120	116	113
8.500000e+00	210	120	124	8.600000e+00	119	118	118	8.700000e+00	121	115	113
8.800000e+00	216	129	123	8.900000e+00	114	113	120	9	121	116	114
9.100000e+00	213	127	122	9.200000e+00	121	114	120	9.300000e+00	121	115	114
9.400000e+00	204	123	124	9.500000e+00	117	113	124	9.600000e+00	122	115	114
9.700000e+00	217	125	125	9.800000e+00	120	115	118	9.900000e+00	120	113	113
10	197	121	122	1.010000e+01	121	113	121	1.020000e+01	119	113	114
1.030000e+01	211	130	121	1.040000e+01	118	114	118	1.050000e+01	125	114	113
1.060000e+01	208	125	129	1.070000e+01	119	113	121	1.080000e+01	122	115	113
1.090000e+01	218	124	128	11	114	113	115	1.110000e+01	119	117	113
1.120000e+01	235	123	122	1.130000e+01	116	116	118	1.140000e+01	122	114	114
1.150000e+01	182	133	123	1.160000e+01	118	114	121	1.170000e+01	120	114	113
1.180000e+01	219	131	129	1.190000e+01	115	113	117	12	124	116	114
1.210000e+01	223	128	124	1.220000e+01	113	114	120	1.230000e+01	121	116	113
1.240000e+01	217	123	125	1.250000e+01	117	113	119	1.260000e+01	119	117	113
1.270000e+01	211	120	123	1.280000e+01	115	115	116	1.290000e+01	119	116	113
13	234	130	124	1.310000e+01	116	113	119	1.320000e+01	126	118	113
1.330000e+01	199	126	130	1.340000e+01	119	113	119	1.350000e+01	120	118	114
1.360000e+01	140	124	125	1.370000e+01	114	114	119	1.380000e+01	125	115	113
1.390000e+01	220	126	128	14	115	113	117	1.410000e+01	118	114	113
1.420000e+01	200	121	122	1.430000e+01	116	114	117	1.440000e+01	120	119	113
1.450000e+01	204	126	126	1.460000e+01	117	115	122	1.470000e+01	122	116	113
1.480000e+01	220	132	117	1.490000e+01	114	114	119	15	122	115	113
1.510000e+01	221	125	121	1.520000e+01	113	114	120	1.530000e+01	117	113	113
1.540000e+01	219	120	120	1.550000e+01	117	114	119	1.560000e+01	116	115	113
1.570000e+01	200	125	121	1.580000e+01	118	114	122	1.590000e+01	121	115	113
16	212	125	127	1.610000e+01	114	113	123	1.620000e+01	122	114	113
1.630000e+01	216	125	125	1.640000e+01	115	114	118	1.650000e+01	120	114	114
1.660000e+01	217	132	126	1.670000e+01	116	114	118	1.680000e+01	122	116	113
1.690000e+01	203	132	121	17	120	114	121	1.710000e+01	120	118	114
1.720000e+01	216	129	116	1.730000e+01	115	114	118	1.740000e+01	122	118	113
1.750000e+01	227	127	118	1.760000e+01	117	113	116	1.770000e+01	122	114	113
1.780000e+01	212	129	129	1.790000e+01	114	114	120	18	122	113	113
1.810000e+01	243	125	117	1.820000e+01	116	115	120	1.830000e+01	120	117	113
1.840000e+01	211	129	128	1.850000e+01	118	113	120	1.860000e+01	125	116	113
1.870000e+01	222	121	125	1.880000e+01	115	115	118	1.890000e+01	117	116	113
19	145	123	122	1.910000e+01	118	113	116	1.920000e+01	126	113	114
1.930000e+01	197	124	121	1.940000e+01	115	114	116	1.950000e+01	120	115	114
1.960000e+01	234	122	124	1.970000e+01	117	113	120	1.980000e+01	125	115	114
