timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.000000e-01	163	116	120	2.000000e-01	113	120	120
3.000000e-01	157	117	125	4.000000e-01	113	136	117
5.000000e-01	147	119	124	6.000000e-01	113	137	117
7.000000e-01	156	116	122	8.000000e-01	113	131	120
9.000000e-01	153	120	120	1	113	134	128
1.100000e+00	135	119	124	1.200000e+00	113	133	119
1.300000e+00	147	114	126	1.400000e+00	113	130	119
1.500000e+00	156	116	121	1.600000e+00	113	132	124
1.700000e+00	152	119	119	1.800000e+00	113	128	120
1.900000e+00	158	117	125	2	113	128	122
2.100000e+00	151	117	124	2.200000e+00	113	123	118
2.300000e+00	143	121	119	2.400000e+00	113	123	121
2.500000e+00	155	117	118	2.600000e+00	113	133	118
2.700000e+00	146	120	124	2.800000e+00	113	131	117
2.900000e+00	146	118	119	3	113	135	120
3.100000e+00	160	118	123	3.200000e+00	113	135	118
3.300000e+00	150	115	124	3.400000e+00	113	127	118
3.500000e+00	155	117	122	3.600000e+00	113	130	120
3.700000e+00	150	118	125	3.800000e+00	113	129	122
3.900000e+00	157	118	117	4	113	120	119
4.100000e+00	148	122	122	4.200000e+00	113	128	116
4.300000e+00	153	116	122	4.400000e+00	113	128	122
4.500000e+00	141	118	124	4.600000e+00	113	123	122
4.700000e+00	155	116	125	4.800000e+00	113	123	124
4.900000e+00	154	119	119	5	113	134	121
5.100000e+00	147	120	119	5.200000e+00	113	132	118
5.300000e+00	142	119	122	5.400000e+00	113	129	119
5.500000e+00	154	120	126	5.600000e+00	113	129	123
5.700000e+00	149	117	125	5.800000e+00	113	135	118
5.900000e+00	152	118	119	6	113	133	121
6.100000e+00	154	116	119	6.200000e+00	113	135	118
6.300000e+00	155	118	118	6.400000e+00	113	130	121
6.500000e+00	158	120	124	6.600000e+00	113	124	117
6.700000e+00	155	120	122	6.800000e+00	113	132	114
6.900000e+00	148	118	125	7	113	131	121
7.100000e+00	144	121	123	7.200000e+00	113	130	121
7.300000e+00	155	122	119	7.400000e+00	113	134	117
7.500000e+00	146	122	118	7.600000e+00	113	124	121
7.700000e+00	152	118	120	7.800000e+00	113	120	118
7.900000e+00	160	120	118	8	113	129	121
8.100000e+00	139	121	123	8.200000e+00	113	140	117
8.300000e+00	166	121	119	8.400000e+00	113	127	124
8.500000e+00	151	119	130	8.600000e+00	113	132	124
8.700000e+00	146	125	117	8.800000e+00	113	127	120
8.900000e+00	149	119	125	9	113	121	120
9.100000e+00	156	117	122	9.200000e+00	113	129	117
9.300000e+00	144	121	118	9.400000e+00	113	128	118
9.500000e+00	154	117	119	9.600000e+00	113	135	120
9.700000e+00	137	125	119	9.800000e+00	113	132	118
9.900000e+00	135	135	125	10	113	130	117
1.010000e+01	132	126	128	1.020000e+01	113	125	118
1.030000e+01	137	128	124	1.040000e+01	113	121	117
1.050000e+01	135	134	120	1.060000e+01	113	130	115
1.070000e+01	135	134	119	1.080000e+01	113	136	117
1.090000e+01	140	127	119	11	113	129	116
1.110000e+01	131	129	119	1.120000e+01	113	128	117
1.130000e+01	137	126	126	1.140000e+01	113	141	118
1.150000e+01	138	130	117	1.160000e+01	113	127	120
1.170000e+01	155	114	123	1.180000e+01	113	128	115
1.190000e+01	162	116	119	12	113	137	117
1.210000e+01	152	115	125	1.220000e+01	113	141	116
1.230000e+01	158	116	124	1.240000e+01	113	135	116
1.250000e+01	163	117	115	1.260000e+01	113	134	120
1.270000e+01	147	117	118	1.280000e+01	113	129	118
1.290000e+01	163	118	120	13	113	128	115
1.310000e+01	151	118	123	1.320000e+01	113	139	118
1.330000e+01	151	118	123	1.340000e+01	113	135	117
1.350000e+01	168	120	121	1.360000e+01	113	132	116
1.370000e+01	154	116	118	1.380000e+01	113	137	116
1.390000e+01	143	117	115	14	113	134	114
1.410000e+01	166	117	119	1.420000e+01	113	131	115
1.430000e+01	153	118	121	1.440000e+01	113	136	116
1.450000e+01	156	117	121	1.460000e+01	113	132	120
1.470000e+01	159	120	117	1.480000e+01	113	134	118
1.490000e+01	163	120	121	15	113	133	117
1.510000e+01	153	119	119	1.520000e+01	113	132	117
1.530000e+01	161	115	120	1.540000e+01	113	132	115
1.550000e+01	158	121	117	1.560000e+01	113	130	115
1.570000e+01	157	114	119	1.580000e+01	113	132	116
1.590000e+01	159	116	120	16	113	136	117
