coordinates:	28.7,75.1	92.7,75.1	156.7,75.1
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	155	114	146	2.000000e-01	128	126	193
3.000000e-01	150	113	148	4.000000e-01	120	127	181
5.000000e-01	162	116	165	6.000000e-01	121	312	124
7.000000e-01	117	122	113	8.000000e-01	122	307	122
9.000000e-01	185	158	121	1	124	296	122
1.100000e+00	177	179	128	1.200000e+00	120	286	123
1.300000e+00	171	204	124	1.400000e+00	121	309	125
1.500000e+00	168	176	119	1.600000e+00	123	314	124
1.700000e+00	161	181	124	1.800000e+00	123	324	116
1.900000e+00	155	183	119	2	121	291	125
2.100000e+00	165	180	127	2.200000e+00	116	224	118
2.300000e+00	125	228	117	2.400000e+00	119	287	124
2.500000e+00	122	227	122	2.600000e+00	124	294	120
2.700000e+00	125	240	120	2.800000e+00	124	285	124
2.900000e+00	122	239	118	3	116	302	123
3.100000e+00	119	227	120	3.200000e+00	118	302	123
3.300000e+00	118	244	122	3.400000e+00	123	246	122
3.500000e+00	210	117	130	3.600000e+00	122	285	122
3.700000e+00	121	227	120	3.800000e+00	120	312	124
3.900000e+00	138	124	117	4	120	289	118
4.100000e+00	117	244	125	4.200000e+00	120	289	122
4.300000e+00	119	217	117	4.400000e+00	118	283	122
4.500000e+00	127	122	119	4.600000e+00	124	258	122
4.700000e+00	120	236	122	4.800000e+00	119	300	123
4.900000e+00	118	120	115	5	124	302	129
5.100000e+00	123	237	120	5.200000e+00	119	312	122
5.300000e+00	124	250	128	5.400000e+00	120	301	118
5.500000e+00	125	248	121	5.600000e+00	123	251	117
5.700000e+00	145	194	120	5.800000e+00	121	280	122
5.900000e+00	123	204	120	6	117	302	120
6.100000e+00	174	165	121	6.200000e+00	121	285	119
6.300000e+00	131	237	122	6.400000e+00	123	261	118
6.500000e+00	142	145	118	6.600000e+00	122	301	121
6.700000e+00	145	180	128	6.800000e+00	125	285	128
6.900000e+00	119	243	122	7	123	305	123
7.100000e+00	121	241	126	7.200000e+00	118	292	121
7.300000e+00	123	228	123	7.400000e+00	121	262	120
7.500000e+00	119	227	119	7.600000e+00	124	281	124
7.700000e+00	123	228	116	7.800000e+00	126	322	119
7.900000e+00	121	229	120	8	120	313	115
8.100000e+00	126	237	123	8.200000e+00	120	312	123
8.300000e+00	216	127	126	8.400000e+00	124	301	117
8.500000e+00	153	124	117	8.600000e+00	123	300	123
8.700000e+00	117	236	121	8.800000e+00	119	288	117
8.900000e+00	123	223	120	9	121	295	120
9.100000e+00	220	117	129	9.200000e+00	120	120	114
9.300000e+00	217	116	124	9.400000e+00	127	123	116
9.500000e+00	240	115	127	9.600000e+00	121	120	116
9.700000e+00	228	114	125	9.800000e+00	116	123	114
9.900000e+00	118	114	115	10	125	119	113
1.010000e+01	121	113	118	1.020000e+01	121	125	115
1.030000e+01	121	113	118	1.040000e+01	120	119	116
1.050000e+01	116	113	116	1.060000e+01	127	119	113
1.070000e+01	121	113	114	1.080000e+01	125	122	117
1.090000e+01	120	113	115	11	123	124	115
1.110000e+01	119	113	119	1.120000e+01	120	123	114
1.130000e+01	120	113	118	1.140000e+01	118	124	114
1.150000e+01	121	114	119	1.160000e+01	122	119	118
1.170000e+01	117	113	115	1.180000e+01	120	125	115
1.190000e+01	120	113	117	12	123	119	117
1.210000e+01	118	114	116	1.220000e+01	115	126	116
1.230000e+01	119	114	116	1.240000e+01	122	115	117
1.250000e+01	116	113	113	1.260000e+01	117	118	113
1.270000e+01	123	114	114	1.280000e+01	121	123	117
1.290000e+01	116	113	116	13	121	117	114
1.310000e+01	119	114	117	1.320000e+01	124	123	115
1.330000e+01	117	113	113	1.340000e+01	120	117	113
1.350000e+01	119	116	114	1.360000e+01	124	121	117
1.370000e+01	117	113	125	1.380000e+01	122	117	115
1.390000e+01	118	113	115	14	125	119	114
1.410000e+01	118	113	116	1.420000e+01	122	126	115
1.430000e+01	120	114	116	1.440000e+01	120	124	117
1.450000e+01	115	113	117	1.460000e+01	121	124	117
1.470000e+01	121	114	116	1.480000e+01	124	118	115
1.490000e+01	117	114	118	15	123	119	116
1.510000e+01	123	114	118	1.520000e+01	116	116	118
1.530000e+01	124	114	114	1.540000e+01	119	121	114
1.550000e+01	116	114	114	1.560000e+01	121	120	117
1.570000e+01	118	113	114	1.580000e+01	123	128	115
1.590000e+01	116	115	116	16	118	121	114
1.610000e+01	117	114	114	1.620000e+01	123	126	117
1.630000e+01	121	113	115	1.640000e+01	121	116	118
1.650000e+01	119	113	117	1.660000e+01	121	119	115
1.670000e+01	115	113	118	1.680000e+01	120	121	118
1.690000e+01	119	113	118	17	120	119	114
1.710000e+01	117	114	117	1.720000e+01	122	121	117
1.730000e+01	117	113	116	1.740000e+01	122	129	114
1.750000e+01	124	114	114	1.760000e+01	120	118	117
1.770000e+01	127	114	115	1.780000e+01	117	125	113
1.790000e+01	118	114	115	18	124	118	116
1.810000e+01	116	114	118	1.820000e+01	125	119	117
1.830000e+01	120	113	117	1.840000e+01	118	120	115
1.850000e+01	115	113	121	1.860000e+01	119	126	115
1.870000e+01	115	114	121	1.880000e+01	125	120	114
1.890000e+01	117	113	121	19	121	120	114
1.910000e+01	127	113	114	1.920000e+01	121	118	114
1.930000e+01	124	114	116	1.940000e+01	128	118	115
1.950000e+01	124	118	114	1.960000e+01	117	123	117
1.970000e+01	119	115	117	1.980000e+01	128	120	114
1.990000e+01	119	113	114	20	121	117	115
