timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.000000e-01	165	114	126	2.000000e-01	113	132	123
3.000000e-01	145	115	125	4.000000e-01	113	126	125
5.000000e-01	163	114	123	6.000000e-01	113	125	123
7.000000e-01	164	114	124	8.000000e-01	113	128	126
9.000000e-01	165	118	122	1	113	130	122
1.100000e+00	151	114	122	1.200000e+00	113	126	129
1.300000e+00	155	113	120	1.400000e+00	113	127	123
1.500000e+00	155	115	119	1.600000e+00	113	128	124
1.700000e+00	160	117	123	1.800000e+00	113	125	128
1.900000e+00	157	116	117	2	113	124	125
2.100000e+00	162	116	125	2.200000e+00	113	124	121
2.300000e+00	148	115	122	2.400000e+00	113	122	125
2.500000e+00	141	128	126	2.600000e+00	113	123	122
2.700000e+00	134	124	131	2.800000e+00	113	126	125
2.900000e+00	141	122	126	3	113	124	122
3.100000e+00	139	128	125	3.200000e+00	113	121	123
3.300000e+00	136	127	128	3.400000e+00	113	125	131
3.500000e+00	144	133	126	3.600000e+00	113	123	119
3.700000e+00	129	131	125	3.800000e+00	113	127	120
3.900000e+00	137	131	121	4	113	128	121
4.100000e+00	137	126	130	4.200000e+00	113	127	129
4.300000e+00	129	123	131	4.400000e+00	113	124	120
4.500000e+00	131	126	126	4.600000e+00	113	121	127
4.700000e+00	137	122	122	4.800000e+00	113	130	122
4.900000e+00	134	122	125	5	113	123	124
5.100000e+00	127	130	125	5.200000e+00	113	125	128
5.300000e+00	131	129	131	5.400000e+00	113	130	127
5.500000e+00	132	122	127	5.600000e+00	113	124	128
5.700000e+00	132	122	131	5.800000e+00	113	128	121
5.900000e+00	132	130	129	6	113	129	126
6.100000e+00	136	125	125	6.200000e+00	113	123	119
6.300000e+00	127	121	132	6.400000e+00	113	127	125
6.500000e+00	134	120	130	6.600000e+00	113	125	124
6.700000e+00	137	121	120	6.800000e+00	113	126	121
6.900000e+00	127	134	137	7	113	124	123
7.100000e+00	135	125	131	7.200000e+00	113	130	127
7.300000e+00	136	126	130	7.400000e+00	113	125	123
7.500000e+00	133	123	133	7.600000e+00	113	123	127
7.700000e+00	130	128	129	7.800000e+00	113	124	122
7.900000e+00	131	128	132	8	113	121	128
8.100000e+00	138	123	131	8.200000e+00	113	128	125
8.300000e+00	135	130	126	8.400000e+00	113	135	133
8.500000e+00	131	125	136	8.600000e+00	113	126	121
8.700000e+00	138	123	125	8.800000e+00	113	126	124
8.900000e+00	139	125	128	9	113	126	123
9.100000e+00	132	122	122	9.200000e+00	113	129	122
9.300000e+00	135	126	125	9.400000e+00	113	127	128
9.500000e+00	132	126	128	9.600000e+00	113	126	125
9.700000e+00	139	127	124	9.800000e+00	113	132	126
9.900000e+00	129	129	119	10	113	123	123
1.010000e+01	137	130	133	1.020000e+01	113	126	128
1.030000e+01	132	125	126	1.040000e+01	113	121	124
1.050000e+01	129	124	131	1.060000e+01	113	122	126
1.070000e+01	140	126	127	1.080000e+01	113	128	127
1.090000e+01	131	125	138	11	113	133	123
1.110000e+01	144	119	130	1.120000e+01	113	127	124
1.130000e+01	143	134	125	1.140000e+01	113	130	122
1.150000e+01	141	120	134	1.160000e+01	113	124	126
1.170000e+01	134	122	122	1.180000e+01	113	123	127
1.190000e+01	140	129	130	12	113	127	128
1.210000e+01	130	124	127	1.220000e+01	113	123	125
1.230000e+01	136	128	129	1.240000e+01	113	126	122
1.250000e+01	132	125	125	1.260000e+01	113	124	121
1.270000e+01	134	133	128	1.280000e+01	113	122	128
1.290000e+01	138	123	133	13	113	131	121
1.310000e+01	142	123	123	1.320000e+01	113	123	127
1.330000e+01	138	126	131	1.340000e+01	113	124	124
1.350000e+01	131	124	133	1.360000e+01	113	127	123
1.370000e+01	133	126	118	1.380000e+01	113	122	127
1.390000e+01	135	123	131	14	113	126	126
1.410000e+01	133	129	119	1.420000e+01	113	124	126
1.430000e+01	134	120	125	1.440000e+01	113	126	120
1.450000e+01	139	129	124	1.460000e+01	113	124	130
1.470000e+01	131	133	126	1.480000e+01	113	124	133
1.490000e+01	134	125	129	15	113	127	127
