coordinates:	46.3,130.3	110.3,130.3	174.3,130.3
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	166	139	122	2.000000e-01	125	217	164
3.000000e-01	159	146	134	4.000000e-01	118	229	160
5.000000e-01	165	155	136	6.000000e-01	125	207	160
7.000000e-01	162	158	139	8.000000e-01	118	209	155
9.000000e-01	160	149	127	1	117	215	149
1.100000e+00	169	139	134	1.200000e+00	120	210	153
1.300000e+00	169	146	139	1.400000e+00	123	225	161
1.500000e+00	164	155	139	1.600000e+00	121	220	165
1.700000e+00	156	154	133	1.800000e+00	121	201	163
1.900000e+00	175	151	133	2	118	198	154
2.100000e+00	163	145	137	2.200000e+00	116	203	168
2.300000e+00	169	143	127	2.400000e+00	124	198	152
2.500000e+00	119	116	114	2.600000e+00	119	220	153
2.700000e+00	117	115	115	2.800000e+00	119	219	158
2.900000e+00	123	115	119	3	120	197	151
3.100000e+00	117	115	118	3.200000e+00	120	208	161
3.300000e+00	119	115	125	3.400000e+00	120	221	158
3.500000e+00	121	118	117	3.600000e+00	119	121	115
3.700000e+00	115	119	117	3.800000e+00	119	224	164
3.900000e+00	115	119	116	4	121	206	137
4.100000e+00	119	118	118	4.200000e+00	125	214	162
4.300000e+00	117	117	115	4.400000e+00	120	201	165
4.500000e+00	119	117	118	4.600000e+00	120	210	160
4.700000e+00	118	123	116	4.800000e+00	121	227	153
4.900000e+00	119	115	120	5	121	219	146
5.100000e+00	117	120	116	5.200000e+00	126	206	164
5.300000e+00	119	116	116	5.400000e+00	124	210	157
5.500000e+00	119	117	117	5.600000e+00	122	233	157
5.700000e+00	115	118	119	5.800000e+00	122	202	155
5.900000e+00	116	117	118	6	118	118	118
6.100000e+00	119	117	115	6.200000e+00	123	119	114
6.300000e+00	118	115	114	6.400000e+00	128	119	116
6.500000e+00	115	114	115	6.600000e+00	119	125	115
6.700000e+00	122	115	117	6.800000e+00	124	118	114
6.900000e+00	116	113	119	7	121	120	117
7.100000e+00	119	114	114	7.200000e+00	124	120	114
7.300000e+00	117	113	116	7.400000e+00	120	123	116
7.500000e+00	118	113	114	7.600000e+00	122	118	117
7.700000e+00	121	113	114	7.800000e+00	120	118	115
7.900000e+00	117	114	114	8	120	123	115
8.100000e+00	119	113	115	8.200000e+00	121	119	115
8.300000e+00	120	113	116	8.400000e+00	122	119	114
8.500000e+00	117	114	115	8.600000e+00	119	121	115
8.700000e+00	120	114	116	8.800000e+00	125	124	115
8.900000e+00	120	114	117	9	122	122	114
9.100000e+00	117	115	119	9.200000e+00	127	125	114
9.300000e+00	116	114	115	9.400000e+00	125	120	117
9.500000e+00	120	113	117	9.600000e+00	119	119	113
9.700000e+00	119	114	116	9.800000e+00	124	124	115
9.900000e+00	118	113	114	10	123	117	115
1.010000e+01	119	113	115	1.020000e+01	123	117	122
1.030000e+01	118	113	116	1.040000e+01	120	117	114
1.050000e+01	121	113	115	1.060000e+01	120	123	114
1.070000e+01	121	113	119	1.080000e+01	122	121	114
1.090000e+01	116	114	116	11	116	119	115
1.110000e+01	122	113	120	1.120000e+01	118	121	118
1.130000e+01	117	114	116	1.140000e+01	121	121	115
1.150000e+01	119	114	117	1.160000e+01	120	128	116
1.170000e+01	117	115	114	1.180000e+01	121	122	113
1.190000e+01	117	113	115	12	117	120	113
1.210000e+01	116	113	113	1.220000e+01	118	116	114
1.230000e+01	122	113	116	1.240000e+01	123	124	114
1.250000e+01	121	114	115	1.260000e+01	119	122	116
1.270000e+01	118	113	116	1.280000e+01	120	124	118
1.290000e+01	121	114	119	13	124	122	114
1.310000e+01	118	113	118	1.320000e+01	120	117	119
1.330000e+01	119	113	117	1.340000e+01	121	119	118
1.350000e+01	118	115	115	1.360000e+01	126	122	114
1.370000e+01	118	114	118	1.380000e+01	121	120	117
1.390000e+01	116	113	115	14	122	117	117
1.410000e+01	121	115	115	1.420000e+01	119	126	120
1.430000e+01	117	113	114	1.440000e+01	122	120	115
1.450000e+01	121	113	115	1.460000e+01	120	119	117
1.470000e+01	116	113	114	1.480000e+01	122	119	114
1.490000e+01	117	114	115	15	123	115	116
1.510000e+01	120	113	118	1.520000e+01	123	120	116
1.530000e+01	120	114	115	1.540000e+01	119	126	117
1.550000e+01	115	114	115	1.560000e+01	125	124	113
1.570000e+01	118	114	117	1.580000e+01	122	122	115
1.590000e+01	120	114	116	16	123	123	115
1.610000e+01	120	113	118	1.620000e+01	120	123	117
1.630000e+01	117	114	116	1.640000e+01	121	116	113
1.650000e+01	121	114	118	1.660000e+01	116	120	117
1.670000e+01	115	113	115	1.680000e+01	126	117	116
1.690000e+01	121	113	114	17	118	120	114
1.710000e+01	122	114	113	1.720000e+01	122	119	117
1.730000e+01	119	114	118	1.740000e+01	123	118	114
1.750000e+01	120	114	114	1.760000e+01	120	124	116
1.770000e+01	119	113	118	1.780000e+01	126	126	113
1.790000e+01	119	114	116	18	122	127	115
1.810000e+01	116	113	115	1.820000e+01	122	119	116
1.830000e+01	116	114	117	1.840000e+01	117	118	116
1.850000e+01	118	115	115	1.860000e+01	124	120	116
1.870000e+01	123	114	115	1.880000e+01	123	122	113
1.890000e+01	119	113	115	19	123	127	116
1.910000e+01	120	113	114	1.920000e+01	126	116	114
1.930000e+01	120	113	116	1.940000e+01	125	121	115
1.950000e+01	118	113	117	1.960000e+01	124	121	118
1.970000e+01	119	116	115	1.980000e+01	127	121	115
1.990000e+01	119	117	115	20	120	120	116
