timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.000000e-01	163	115	114	2.000000e-01	113	139	117
3.000000e-01	169	117	117	4.000000e-01	113	136	116
5.000000e-01	162	118	113	6.000000e-01	113	130	118
7.000000e-01	151	118	114	8.000000e-01	113	135	117
9.000000e-01	154	117	113	1	113	125	122
1.100000e+00	155	117	115	1.200000e+00	113	128	116
1.300000e+00	163	119	113	1.400000e+00	113	133	116
1.500000e+00	151	118	116	1.600000e+00	113	129	116
1.700000e+00	158	115	115	1.800000e+00	113	132	116
1.900000e+00	175	115	113	2	113	137	117
2.100000e+00	153	117	114	2.200000e+00	113	134	118
2.300000e+00	168	116	114	2.400000e+00	113	137	118
2.500000e+00	168	124	114	2.600000e+00	113	126	118
2.700000e+00	171	121	114	2.800000e+00	113	129	114
2.900000e+00	146	118	114	3	113	128	116
3.100000e+00	168	115	113	3.200000e+00	113	135	116
3.300000e+00	157	117	114	3.400000e+00	113	127	120
3.500000e+00	158	119	113	3.600000e+00	113	131	116
3.700000e+00	157	115	114	3.800000e+00	113	131	118
3.900000e+00	143	134	118	4	113	132	114
4.100000e+00	137	141	117	4.200000e+00	113	129	116
4.300000e+00	143	129	117	4.400000e+00	113	128	115
4.500000e+00	132	123	116	4.600000e+00	113	134	117
4.700000e+00	139	135	115	4.800000e+00	113	134	115
4.900000e+00	137	131	118	5	113	128	119
5.100000e+00	137	134	116	5.200000e+00	113	134	120
5.300000e+00	135	134	116	5.400000e+00	113	128	117
5.500000e+00	136	124	117	5.600000e+00	113	128	116
5.700000e+00	132	132	116	5.800000e+00	113	133	118
5.900000e+00	140	142	119	6	113	128	119
6.100000e+00	138	138	114	6.200000e+00	113	127	117
6.300000e+00	136	133	119	6.400000e+00	113	132	113
6.500000e+00	133	132	117	6.600000e+00	113	136	119
6.700000e+00	129	131	119	6.800000e+00	113	131	117
6.900000e+00	144	128	116	7	113	127	120
7.100000e+00	135	129	118	7.200000e+00	113	138	116
7.300000e+00	137	127	115	7.400000e+00	113	133	118
7.500000e+00	141	131	121	7.600000e+00	113	129	119
7.700000e+00	131	129	122	7.800000e+00	113	138	115
7.900000e+00	140	129	120	8	113	131	117
8.100000e+00	148	128	117	8.200000e+00	113	131	116
8.300000e+00	139	124	117	8.400000e+00	113	129	118
8.500000e+00	144	136	122	8.600000e+00	113	129	117
8.700000e+00	137	132	117	8.800000e+00	113	133	123
8.900000e+00	144	129	118	9	113	132	115
9.100000e+00	142	135	117	9.200000e+00	113	134	116
9.300000e+00	140	127	118	9.400000e+00	113	128	119
9.500000e+00	146	135	116	9.600000e+00	113	137	119
9.700000e+00	141	132	116	9.800000e+00	113	135	115
9.900000e+00	135	130	114	10	113	134	118
1.010000e+01	139	124	116	1.020000e+01	113	139	117
1.030000e+01	131	130	116	1.040000e+01	113	127	117
1.050000e+01	130	132	114	1.060000e+01	113	127	119
1.070000e+01	140	143	120	1.080000e+01	113	129	119
1.090000e+01	139	129	117	11	113	133	118
1.110000e+01	143	132	118	1.120000e+01	113	135	114
1.130000e+01	135	136	120	1.140000e+01	113	135	115
1.150000e+01	142	139	114	1.160000e+01	113	126	116
1.170000e+01	146	130	117	1.180000e+01	113	132	114
1.190000e+01	140	131	117	12	113	145	115
1.210000e+01	141	125	115	1.220000e+01	113	134	114
1.230000e+01	136	127	117	1.240000e+01	113	128	119
1.250000e+01	144	135	114	1.260000e+01	113	125	117
1.270000e+01	125	129	114	1.280000e+01	113	128	114
1.290000e+01	142	131	118	13	113	132	116
1.310000e+01	137	137	117	1.320000e+01	113	128	117
1.330000e+01	145	128	118	1.340000e+01	113	140	116
1.350000e+01	137	127	116	1.360000e+01	113	143	117
1.370000e+01	146	135	115	1.380000e+01	113	134	119
1.390000e+01	145	129	115	14	113	128	114
1.410000e+01	132	136	117	1.420000e+01	113	136	119
1.430000e+01	133	134	122	1.440000e+01	113	128	115
1.450000e+01	141	129	118	1.460000e+01	113	133	120
1.470000e+01	140	123	119	1.480000e+01	113	133	120
1.490000e+01	148	125	126	15	113	128	115
1.510000e+01	146	138	117	1.520000e+01	113	129	118
1.530000e+01	141	126	119	1.540000e+01	113	128	121
1.550000e+01	139	134	123	1.560000e+01	113	132	124
1.570000e+01	137	129	120	1.580000e+01	113	136	117
1.590000e+01	130	124	118	16	113	133	119
1.610000e+01	143	127	118	1.620000e+01	113	129	120
1.630000e+01	132	131	118	1.640000e+01	113	128	117
1.650000e+01	133	129	122	1.660000e+01	113	127	119
1.670000e+01	140	130	128	1.680000e+01	113	133	117
1.690000e+01	133	128	121	17	113	134	118
1.710000e+01	135	127	121	1.720000e+01	113	127	120
1.730000e+01	134	136	115	1.740000e+01	113	134	118
1.750000e+01	137	127	119	1.760000e+01	113	126	126
1.770000e+01	133	125	124	1.780000e+01	113	126	125
1.790000e+01	136	131	118	18	113	128	116
1.810000e+01	134	134	123	1.820000e+01	113	133	123
1.830000e+01	142	131	121	1.840000e+01	113	125	120
1.850000e+01	140	134	118	1.860000e+01	113	129	120
1.870000e+01	139	127	119	1.880000e+01	113	134	115
1.890000e+01	141	124	117	19	113	128	118
1.910000e+01	133	131	121	1.920000e+01	113	131	118
