coordinates:	50.9,15.8	114.9,15.8	178.9,15.8
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	123	235	123	2.000000e-01	119	298	124
3.000000e-01	126	226	121	4.000000e-01	124	343	126
5.000000e-01	121	231	120	6.000000e-01	131	295	122
7.000000e-01	122	226	123	8.000000e-01	127	204	139
9.000000e-01	121	118	163	1	125	127	197
1.100000e+00	123	139	149	1.200000e+00	126	323	118
1.300000e+00	120	160	143	1.400000e+00	126	129	189
1.500000e+00	122	119	174	1.600000e+00	118	307	121
1.700000e+00	123	222	120	1.800000e+00	122	118	115
1.900000e+00	216	117	124	2	121	125	114
2.100000e+00	232	119	124	2.200000e+00	116	121	119
2.300000e+00	211	115	122	2.400000e+00	125	124	117
2.500000e+00	234	116	123	2.600000e+00	123	119	114
2.700000e+00	221	114	126	2.800000e+00	123	127	113
2.900000e+00	212	114	125	3	118	125	115
3.100000e+00	195	113	123	3.200000e+00	124	120	115
3.300000e+00	228	118	124	3.400000e+00	122	118	115
3.500000e+00	218	114	130	3.600000e+00	119	119	117
3.700000e+00	213	116	121	3.800000e+00	123	126	117
3.900000e+00	200	114	132	4	122	119	116
4.100000e+00	219	116	121	4.200000e+00	123	118	113
4.300000e+00	194	116	119	4.400000e+00	119	117	118
4.500000e+00	214	113	121	4.600000e+00	123	121	117
4.700000e+00	238	117	129	4.800000e+00	124	120	119
4.900000e+00	205	119	132	5	124	118	115
5.100000e+00	217	116	127	5.200000e+00	123	121	115
5.300000e+00	220	121	124	5.400000e+00	119	119	116
5.500000e+00	217	113	128	5.600000e+00	127	119	113
5.700000e+00	219	115	129	5.800000e+00	118	126	119
5.900000e+00	214	114	130	6	116	121	115
6.100000e+00	235	113	122	6.200000e+00	121	117	114
6.300000e+00	214	116	121	6.400000e+00	120	120	115
6.500000e+00	236	117	121	6.600000e+00	118	120	114
6.700000e+00	229	114	126	6.800000e+00	121	118	115
6.900000e+00	214	114	129	7	123	121	115
7.100000e+00	210	116	124	7.200000e+00	118	122	114
7.300000e+00	215	115	122	7.400000e+00	125	123	115
7.500000e+00	121	113	115	7.600000e+00	126	118	113
7.700000e+00	227	114	123	7.800000e+00	124	124	114
7.900000e+00	217	117	123	8	119	118	116
8.100000e+00	226	116	129	8.200000e+00	119	133	114
8.300000e+00	225	116	128	8.400000e+00	121	121	115
8.500000e+00	197	115	127	8.600000e+00	126	122	118
8.700000e+00	230	114	121	8.800000e+00	120	120	115
8.900000e+00	151	115	117	9	118	122	113
9.100000e+00	207	116	128	9.200000e+00	126	119	114
9.300000e+00	230	117	124	9.400000e+00	123	120	117
9.500000e+00	216	118	123	9.600000e+00	121	118	114
9.700000e+00	234	114	125	9.800000e+00	122	119	117
9.900000e+00	216	116	120	10	121	122	115
1.010000e+01	211	114	125	1.020000e+01	122	119	115
1.030000e+01	219	116	121	1.040000e+01	123	120	116
1.050000e+01	212	117	120	1.060000e+01	121	122	117
1.070000e+01	210	117	120	1.080000e+01	122	118	114
1.090000e+01	203	114	129	11	121	117	113
1.110000e+01	239	115	123	1.120000e+01	126	119	118
1.130000e+01	199	115	118	1.140000e+01	122	121	116
1.150000e+01	223	113	128	1.160000e+01	120	120	116
1.170000e+01	173	114	122	1.180000e+01	124	119	114
1.190000e+01	211	114	124	12	118	119	114
1.210000e+01	216	115	126	1.220000e+01	119	121	116
1.230000e+01	167	115	119	1.240000e+01	123	119	114
1.250000e+01	236	117	129	1.260000e+01	122	119	115
1.270000e+01	224	120	127	1.280000e+01	125	127	114
1.290000e+01	213	116	124	13	119	119	115
1.310000e+01	236	114	126	1.320000e+01	118	122	118
1.330000e+01	228	114	126	1.340000e+01	121	132	115
1.350000e+01	208	115	122	1.360000e+01	123	123	116
1.370000e+01	212	117	123	1.380000e+01	120	125	116
1.390000e+01	224	114	123	14	123	124	116
1.410000e+01	219	115	129	1.420000e+01	118	127	118
1.430000e+01	220	118	123	1.440000e+01	125	119	115
1.450000e+01	234	116	123	1.460000e+01	124	125	114
1.470000e+01	216	116	124	1.480000e+01	120	123	113
1.490000e+01	217	113	124	15	123	120	113
1.510000e+01	214	115	125	1.520000e+01	126	124	116
1.530000e+01	220	114	128	1.540000e+01	126	122	117
1.550000e+01	232	115	139	1.560000e+01	118	120	114
1.570000e+01	222	114	123	1.580000e+01	121	125	116
1.590000e+01	213	114	122	16	121	120	118
1.610000e+01	214	114	127	1.620000e+01	122	122	113
1.630000e+01	214	114	126	1.640000e+01	118	120	115
1.650000e+01	212	116	125	1.660000e+01	118	128	116
1.670000e+01	217	116	130	1.680000e+01	119	124	114
1.690000e+01	210	117	128	17	124	125	114
1.710000e+01	216	116	132	1.720000e+01	121	121	117
1.730000e+01	205	113	129	1.740000e+01	125	116	113
1.750000e+01	208	116	124	1.760000e+01	121	119	115
1.770000e+01	227	116	119	1.780000e+01	122	123	117
1.790000e+01	212	116	124	18	122	120	115
1.810000e+01	209	114	125	1.820000e+01	125	125	120
1.830000e+01	226	114	127	1.840000e+01	118	121	113
1.850000e+01	227	115	135	1.860000e+01	117	125	115
1.870000e+01	213	115	130	1.880000e+01	120	123	113
1.890000e+01	211	113	122	19	123	124	116
1.910000e+01	225	119	127	1.920000e+01	122	124	116
1.930000e+01	165	115	121	1.940000e+01	118	121	117
1.950000e+01	139	114	115	1.960000e+01	125	120	114
1.970000e+01	230	114	124	1.980000e+01	120	123	114
1.990000e+01	224	113	123	20	115	119	114
