coordinates:	17.2,103.5	81.2,103.5	145.2,103.5
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	179	182	121	2.000000e-01	121	201	146
3.000000e-01	161	148	145	4.000000e-01	123	206	160
5.000000e-01	156	144	141	6.000000e-01	123	206	165
7.000000e-01	150	158	138	8.000000e-01	120	289	119
9.000000e-01	164	158	131	1	122	200	159
1.100000e+00	162	144	138	1.200000e+00	124	224	157
1.300000e+00	160	155	130	1.400000e+00	117	287	127
1.500000e+00	158	163	141	1.600000e+00	119	295	123
1.700000e+00	142	162	139	1.800000e+00	124	293	120
1.900000e+00	140	148	147	2	120	276	120
2.100000e+00	117	120	118	2.200000e+00	121	287	119
2.300000e+00	140	129	159	2.400000e+00	119	128	187
2.500000e+00	159	116	147	2.600000e+00	122	127	180
2.700000e+00	147	117	158	2.800000e+00	121	126	182
2.900000e+00	139	118	167	3	121	186	139
3.100000e+00	147	119	148	3.200000e+00	121	138	186
3.300000e+00	147	115	152	3.400000e+00	122	124	188
3.500000e+00	144	115	166	3.600000e+00	125	120	180
3.700000e+00	138	116	169	3.800000e+00	123	120	172
3.900000e+00	152	113	163	4	118	123	184
4.100000e+00	141	113	156	4.200000e+00	120	129	183
4.300000e+00	150	116	153	4.400000e+00	119	129	194
4.500000e+00	141	114	155	4.600000e+00	119	123	201
4.700000e+00	117	113	121	4.800000e+00	129	135	209
4.900000e+00	120	113	119	5	121	133	186
5.100000e+00	120	113	122	5.200000e+00	117	161	140
5.300000e+00	118	113	120	5.400000e+00	122	123	174
5.500000e+00	118	113	125	5.600000e+00	126	128	179
5.700000e+00	118	117	117	5.800000e+00	116	127	191
5.900000e+00	118	114	117	6	121	130	195
6.100000e+00	117	113	115	6.200000e+00	119	174	154
6.300000e+00	116	115	119	6.400000e+00	131	126	195
6.500000e+00	119	113	121	6.600000e+00	118	125	188
6.700000e+00	121	113	123	6.800000e+00	121	129	188
6.900000e+00	116	116	120	7	120	128	183
7.100000e+00	118	116	118	7.200000e+00	120	124	202
7.300000e+00	119	115	118	7.400000e+00	118	128	192
7.500000e+00	120	113	119	7.600000e+00	123	133	185
7.700000e+00	120	113	118	7.800000e+00	118	133	182
7.900000e+00	120	113	118	8	118	132	182
8.100000e+00	118	113	120	8.200000e+00	119	127	169
8.300000e+00	115	117	116	8.400000e+00	121	129	189
8.500000e+00	119	114	116	8.600000e+00	123	128	191
8.700000e+00	119	114	119	8.800000e+00	125	282	121
8.900000e+00	117	128	119	9	126	301	128
9.100000e+00	119	124	115	9.200000e+00	121	300	121
9.300000e+00	117	122	116	9.400000e+00	122	293	122
9.500000e+00	119	119	116	9.600000e+00	118	289	118
9.700000e+00	119	120	114	9.800000e+00	121	320	120
9.900000e+00	120	122	114	10	123	296	120
1.010000e+01	122	120	116	1.020000e+01	122	298	118
1.030000e+01	119	123	114	1.040000e+01	127	123	119
1.050000e+01	123	113	113	1.060000e+01	124	122	115
1.070000e+01	117	115	115	1.080000e+01	124	121	115
1.090000e+01	117	115	120	11	118	128	117
1.110000e+01	119	113	117	1.120000e+01	122	124	115
1.130000e+01	118	115	116	1.140000e+01	124	120	116
1.150000e+01	119	113	115	1.160000e+01	121	119	115
1.170000e+01	119	114	115	1.180000e+01	121	119	114
1.190000e+01	114	114	113	12	125	129	114
1.210000e+01	118	113	113	1.220000e+01	119	120	114
1.230000e+01	117	114	116	1.240000e+01	119	117	116
1.250000e+01	116	113	115	1.260000e+01	126	124	114
1.270000e+01	121	114	117	1.280000e+01	122	124	116
1.290000e+01	118	113	115	13	118	121	114
1.310000e+01	115	113	114	1.320000e+01	124	120	116
1.330000e+01	117	115	118	1.340000e+01	121	119	114
1.350000e+01	122	113	114	1.360000e+01	123	125	117
1.370000e+01	115	116	115	1.380000e+01	125	117	114
1.390000e+01	119	116	115	14	116	123	115
1.410000e+01	119	113	115	1.420000e+01	121	118	115
1.430000e+01	123	113	118	1.440000e+01	117	120	115
1.450000e+01	119	113	117	1.460000e+01	119	118	119
1.470000e+01	122	113	116	1.480000e+01	116	127	116
1.490000e+01	117	113	116	15	125	121	116
1.510000e+01	118	113	115	1.520000e+01	120	125	113
1.530000e+01	120	113	115	1.540000e+01	118	118	116
1.550000e+01	121	114	114	1.560000e+01	122	117	116
1.570000e+01	118	113	117	1.580000e+01	127	120	118
1.590000e+01	119	113	113	16	119	115	115
1.610000e+01	114	115	114	1.620000e+01	124	118	117
1.630000e+01	118	113	117	1.640000e+01	126	119	113
1.650000e+01	119	115	117	1.660000e+01	123	121	113
1.670000e+01	121	114	121	1.680000e+01	128	121	116
1.690000e+01	121	113	115	17	123	122	120
1.710000e+01	118	113	116	1.720000e+01	121	124	117
1.730000e+01	123	114	115	1.740000e+01	121	125	116
1.750000e+01	116	114	113	1.760000e+01	122	122	115
1.770000e+01	119	114	115	1.780000e+01	126	118	115
1.790000e+01	117	113	118	18	119	122	116
1.810000e+01	120	113	117	1.820000e+01	122	121	116
1.830000e+01	117	113	118	1.840000e+01	122	123	114
1.850000e+01	120	113	114	1.860000e+01	122	122	116
1.870000e+01	122	113	115	1.880000e+01	124	127	114
1.890000e+01	117	114	116	19	120	119	115
1.910000e+01	120	113	119	1.920000e+01	119	121	113
1.930000e+01	117	113	122	1.940000e+01	123	123	114
1.950000e+01	117	114	116	1.960000e+01	123	123	116
1.970000e+01	117	115	116	1.980000e+01	121	117	115
1.990000e+01	119	113	119	20	121	123	115
