coordinates:	9.3,152.8	73.3,152.8	137.3,152.8
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	154	129	122	2.000000e-01	120	217	157
3.000000e-01	165	140	132	4.000000e-01	121	217	162
5.000000e-01	166	166	130	6.000000e-01	132	216	148
7.000000e-01	174	150	132	8.000000e-01	120	218	151
9.000000e-01	149	114	157	1	118	193	127
1.100000e+00	139	122	145	1.200000e+00	125	217	149
1.300000e+00	142	133	145	1.400000e+00	118	189	129
1.500000e+00	153	128	144	1.600000e+00	122	206	157
1.700000e+00	137	132	148	1.800000e+00	118	206	155
1.900000e+00	137	132	144	2	118	195	152
2.100000e+00	154	132	145	2.200000e+00	121	124	115
2.300000e+00	202	118	130	2.400000e+00	124	120	114
2.500000e+00	220	115	125	2.600000e+00	125	118	119
2.700000e+00	178	113	136	2.800000e+00	118	119	114
2.900000e+00	212	115	124	3	124	120	116
3.100000e+00	173	119	121	3.200000e+00	120	124	114
3.300000e+00	221	119	130	3.400000e+00	117	120	114
3.500000e+00	226	119	127	3.600000e+00	120	122	118
3.700000e+00	234	117	136	3.800000e+00	123	122	116
3.900000e+00	220	118	127	4	120	126	117
4.100000e+00	220	117	128	4.200000e+00	121	121	117
4.300000e+00	210	113	125	4.400000e+00	119	121	115
4.500000e+00	219	114	126	4.600000e+00	124	124	117
4.700000e+00	232	115	125	4.800000e+00	128	121	114
4.900000e+00	222	115	127	5	119	118	122
5.100000e+00	225	114	123	5.200000e+00	127	117	115
5.300000e+00	224	114	125	5.400000e+00	119	124	115
5.500000e+00	220	114	127	5.600000e+00	120	120	113
5.700000e+00	224	114	125	5.800000e+00	131	123	116
5.900000e+00	220	115	126	6	124	118	116
6.100000e+00	229	118	133	6.200000e+00	122	119	117
6.300000e+00	201	115	126	6.400000e+00	117	119	116
6.500000e+00	233	115	129	6.600000e+00	123	127	114
6.700000e+00	213	115	130	6.800000e+00	116	120	118
6.900000e+00	230	113	127	7	120	122	114
7.100000e+00	218	116	122	7.200000e+00	124	126	116
7.300000e+00	210	117	123	7.400000e+00	124	116	114
7.500000e+00	215	116	123	7.600000e+00	126	118	114
7.700000e+00	160	115	118	7.800000e+00	117	122	114
7.900000e+00	209	116	123	8	124	121	116
8.100000e+00	222	117	123	8.200000e+00	118	118	117
8.300000e+00	215	116	124	8.400000e+00	120	127	116
8.500000e+00	215	118	128	8.600000e+00	123	120	115
8.700000e+00	211	115	126	8.800000e+00	122	119	115
8.900000e+00	206	117	127	9	123	127	113
9.100000e+00	177	114	120	9.200000e+00	124	126	117
9.300000e+00	238	114	128	9.400000e+00	118	117	117
9.500000e+00	231	113	124	9.600000e+00	124	123	117
9.700000e+00	226	114	122	9.800000e+00	122	122	117
9.900000e+00	213	117	123	10	117	123	117
1.010000e+01	234	114	123	1.020000e+01	122	121	115
1.030000e+01	213	113	126	1.040000e+01	120	121	113
1.050000e+01	115	114	115	1.060000e+01	124	122	120
1.070000e+01	212	113	122	1.080000e+01	122	125	114
1.090000e+01	222	117	123	11	123	118	113
1.110000e+01	208	116	129	1.120000e+01	123	117	116
1.130000e+01	215	113	127	1.140000e+01	121	121	115
1.150000e+01	205	114	125	1.160000e+01	120	124	116
1.170000e+01	200	116	128	1.180000e+01	123	122	118
1.190000e+01	207	115	120	12	116	116	115
1.210000e+01	215	116	126	1.220000e+01	121	126	114
1.230000e+01	143	114	117	1.240000e+01	117	125	115
1.250000e+01	149	116	119	1.260000e+01	121	121	114
1.270000e+01	171	115	117	1.280000e+01	126	121	116
1.290000e+01	220	116	127	13	120	127	116
1.310000e+01	209	115	122	1.320000e+01	122	122	116
1.330000e+01	215	114	125	1.340000e+01	121	122	116
1.350000e+01	216	116	127	1.360000e+01	121	122	117
1.370000e+01	219	116	123	1.380000e+01	119	126	114
1.390000e+01	222	115	133	14	123	122	115
1.410000e+01	219	114	124	1.420000e+01	124	119	116
1.430000e+01	229	115	127	1.440000e+01	121	120	116
1.450000e+01	223	117	128	1.460000e+01	118	127	117
1.470000e+01	229	117	130	1.480000e+01	124	125	115
1.490000e+01	222	115	134	15	127	123	118
1.510000e+01	222	114	122	1.520000e+01	117	126	115
1.530000e+01	214	114	130	1.540000e+01	117	124	114
1.550000e+01	241	116	127	1.560000e+01	125	128	115
1.570000e+01	224	117	130	1.580000e+01	124	120	116
1.590000e+01	218	115	125	16	118	125	117
1.610000e+01	206	114	120	1.620000e+01	120	124	116
1.630000e+01	217	116	128	1.640000e+01	119	122	117
1.650000e+01	229	116	123	1.660000e+01	124	126	115
1.670000e+01	237	115	122	1.680000e+01	120	122	114
1.690000e+01	220	114	127	17	120	126	120
1.710000e+01	204	115	123	1.720000e+01	122	124	115
1.730000e+01	225	119	125	1.740000e+01	118	120	116
1.750000e+01	204	113	124	1.760000e+01	125	120	118
1.770000e+01	207	115	125	1.780000e+01	120	116	114
1.790000e+01	199	118	121	18	119	124	117
1.810000e+01	231	113	127	1.820000e+01	123	117	114
1.830000e+01	205	116	130	1.840000e+01	121	120	115
1.850000e+01	210	119	125	1.860000e+01	126	121	114
1.870000e+01	139	113	115	1.880000e+01	125	119	115
1.890000e+01	211	114	127	19	124	119	118
1.910000e+01	228	114	128	1.920000e+01	125	126	116
1.930000e+01	213	115	131	1.940000e+01	125	120	116
1.950000e+01	220	116	124	1.960000e+01	122	119	115
1.970000e+01	216	114	126	1.980000e+01	126	119	115
1.990000e+01	233	114	123	20	126	119	114
