coordinates:	54.0,183.7	118.0,183.7	182.0,183.7
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	150	113	151	2.000000e-01	120	226	118
3.000000e-01	143	147	144	4.000000e-01	118	317	121
5.000000e-01	148	153	143	6.000000e-01	123	301	124
7.000000e-01	150	153	150	8.000000e-01	122	316	124
9.000000e-01	140	162	138	1	123	292	124
1.100000e+00	145	163	153	1.200000e+00	125	270	120
1.300000e+00	149	151	140	1.400000e+00	122	285	117
1.500000e+00	176	147	125	1.600000e+00	120	120	115
1.700000e+00	189	131	122	1.800000e+00	121	298	124
1.900000e+00	165	171	125	2	125	302	124
2.100000e+00	171	182	123	2.200000e+00	119	307	116
2.300000e+00	210	113	124	2.400000e+00	120	126	116
2.500000e+00	230	116	131	2.600000e+00	122	121	114
2.700000e+00	218	115	129	2.800000e+00	119	120	114
2.900000e+00	222	115	123	3	120	117	115
3.100000e+00	216	115	119	3.200000e+00	122	121	113
3.300000e+00	204	116	127	3.400000e+00	120	122	114
3.500000e+00	120	114	115	3.600000e+00	124	119	113
3.700000e+00	118	115	115	3.800000e+00	122	127	117
3.900000e+00	118	113	118	4	121	119	115
4.100000e+00	116	113	115	4.200000e+00	123	118	114
4.300000e+00	122	113	118	4.400000e+00	119	120	115
4.500000e+00	121	113	115	4.600000e+00	119	120	114
4.700000e+00	120	113	115	4.800000e+00	125	121	114
4.900000e+00	118	113	114	5	118	118	113
5.100000e+00	117	114	113	5.200000e+00	122	123	115
5.300000e+00	120	113	115	5.400000e+00	119	121	116
5.500000e+00	115	114	116	5.600000e+00	125	122	115
5.700000e+00	121	114	116	5.800000e+00	125	118	115
5.900000e+00	119	114	113	6	123	121	113
6.100000e+00	116	113	114	6.200000e+00	119	121	114
6.300000e+00	117	113	120	6.400000e+00	120	118	115
6.500000e+00	119	116	117	6.600000e+00	125	122	114
6.700000e+00	117	113	118	6.800000e+00	120	121	113
6.900000e+00	118	113	116	7	121	120	114
7.100000e+00	123	113	118	7.200000e+00	123	122	113
7.300000e+00	116	113	114	7.400000e+00	117	119	114
7.500000e+00	122	114	114	7.600000e+00	124	118	116
7.700000e+00	120	114	116	7.800000e+00	125	122	114
7.900000e+00	119	113	115	8	119	120	116
8.100000e+00	115	114	114	8.200000e+00	120	121	117
8.300000e+00	121	114	116	8.400000e+00	120	121	115
8.500000e+00	114	113	115	8.600000e+00	117	118	115
8.700000e+00	115	113	115	8.800000e+00	117	121	114
8.900000e+00	119	113	115	9	122	122	113
9.100000e+00	119	113	116	9.200000e+00	121	124	115
9.300000e+00	123	114	120	9.400000e+00	116	123	114
9.500000e+00	120	114	114	9.600000e+00	121	126	116
9.700000e+00	119	114	114	9.800000e+00	124	121	115
9.900000e+00	118	113	118	10	119	119	114
1.010000e+01	122	114	113	1.020000e+01	119	122	114
1.030000e+01	120	114	115	1.040000e+01	119	118	114
1.050000e+01	117	113	116	1.060000e+01	115	121	115
1.070000e+01	120	113	117	1.080000e+01	128	119	119
1.090000e+01	121	113	116	11	125	119	115
1.110000e+01	118	113	117	1.120000e+01	117	119	114
1.130000e+01	115	113	118	1.140000e+01	120	122	117
1.150000e+01	115	114	119	1.160000e+01	126	123	115
1.170000e+01	120	113	117	1.180000e+01	127	120	116
1.190000e+01	119	114	117	12	119	120	114
1.210000e+01	118	114	117	1.220000e+01	121	121	114
1.230000e+01	118	114	114	1.240000e+01	119	126	114
1.250000e+01	119	116	116	1.260000e+01	126	126	116
1.270000e+01	118	114	117	1.280000e+01	120	120	116
1.290000e+01	123	113	117	13	123	122	115
1.310000e+01	113	114	115	1.320000e+01	120	120	113
1.330000e+01	124	113	115	1.340000e+01	122	126	113
1.350000e+01	117	113	115	1.360000e+01	123	120	116
1.370000e+01	118	113	115	1.380000e+01	122	121	118
1.390000e+01	118	114	118	14	121	120	114
1.410000e+01	117	116	114	1.420000e+01	121	118	116
1.430000e+01	115	114	113	1.440000e+01	121	122	116
1.450000e+01	116	114	117	1.460000e+01	124	119	114
1.470000e+01	124	114	113	1.480000e+01	118	121	116
1.490000e+01	118	113	116	15	118	121	114
1.510000e+01	115	114	119	1.520000e+01	122	118	115
1.530000e+01	124	113	114	1.540000e+01	123	125	115
1.550000e+01	121	113	117	1.560000e+01	125	119	114
1.570000e+01	119	116	116	1.580000e+01	125	123	116
1.590000e+01	119	114	114	16	124	117	114
1.610000e+01	120	113	118	1.620000e+01	128	120	113
1.630000e+01	117	113	114	1.640000e+01	123	126	115
1.650000e+01	119	114	116	1.660000e+01	119	121	117
1.670000e+01	123	114	115	1.680000e+01	124	120	116
1.690000e+01	125	113	116	17	119	124	117
1.710000e+01	123	113	114	1.720000e+01	118	117	115
1.730000e+01	119	113	116	1.740000e+01	119	122	119
1.750000e+01	114	113	114	1.760000e+01	122	125	113
1.770000e+01	121	113	116	1.780000e+01	122	119	114
1.790000e+01	117	113	115	18	123	125	115
1.810000e+01	118	113	118	1.820000e+01	119	120	115
1.830000e+01	115	114	117	1.840000e+01	123	122	117
1.850000e+01	119	115	113	1.860000e+01	120	123	117
1.870000e+01	121	113	116	1.880000e+01	124	120	114
1.890000e+01	122	114	116	19	122	121	115
1.910000e+01	119	113	115	1.920000e+01	126	121	115
1.930000e+01	119	115	114	1.940000e+01	122	121	113
1.950000e+01	118	114	114	1.960000e+01	118	118	119
1.970000e+01	118	115	115	1.980000e+01	122	123	115
1.990000e+01	120	113	114	20	127	117	117
