coordinates:	49.5,173.4	113.5,173.4	177.5,173.4
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	117	247	120	2.000000e-01	119	268	124
3.000000e-01	120	119	166	4.000000e-01	120	124	181
5.000000e-01	123	116	157	6.000000e-01	119	127	190
7.000000e-01	121	115	115	8.000000e-01	125	120	189
9.000000e-01	135	131	121	1	122	298	125
1.100000e+00	122	248	121	1.200000e+00	120	276	121
1.300000e+00	123	234	124	1.400000e+00	121	288	121
1.500000e+00	122	244	118	1.600000e+00	118	290	120
1.700000e+00	124	248	118	1.800000e+00	118	269	121
1.900000e+00	228	128	130	2	120	300	120
2.100000e+00	241	126	121	2.200000e+00	123	287	122
2.300000e+00	198	124	131	2.400000e+00	123	299	127
2.500000e+00	208	129	126	2.600000e+00	121	289	124
2.700000e+00	216	124	118	2.800000e+00	119	283	122
2.900000e+00	210	124	123	3	123	304	122
3.100000e+00	211	129	122	3.200000e+00	121	281	125
3.300000e+00	218	130	129	3.400000e+00	118	302	122
3.500000e+00	217	122	127	3.600000e+00	119	318	122
3.700000e+00	206	128	121	3.800000e+00	122	300	121
3.900000e+00	202	126	122	4	120	303	120
4.100000e+00	119	125	116	4.200000e+00	125	268	122
4.300000e+00	204	133	124	4.400000e+00	119	286	125
4.500000e+00	119	118	119	4.600000e+00	118	305	120
4.700000e+00	210	128	127	4.800000e+00	122	304	119
4.900000e+00	207	131	124	5	125	288	118
5.100000e+00	212	129	125	5.200000e+00	121	314	119
5.300000e+00	213	132	125	5.400000e+00	120	303	121
5.500000e+00	188	123	124	5.600000e+00	123	288	121
5.700000e+00	116	114	118	5.800000e+00	117	121	113
5.900000e+00	221	118	124	6	118	118	114
6.100000e+00	226	114	119	6.200000e+00	117	117	118
6.300000e+00	233	116	123	6.400000e+00	122	121	114
6.500000e+00	222	117	134	6.600000e+00	120	120	114
6.700000e+00	220	116	126	6.800000e+00	122	121	116
6.900000e+00	216	114	120	7	117	123	114
7.100000e+00	232	115	124	7.200000e+00	122	121	114
7.300000e+00	206	117	125	7.400000e+00	126	121	116
7.500000e+00	209	116	123	7.600000e+00	120	124	115
7.700000e+00	235	115	128	7.800000e+00	124	116	117
7.900000e+00	217	117	130	8	118	123	116
8.100000e+00	232	118	127	8.200000e+00	120	123	116
8.300000e+00	217	116	120	8.400000e+00	119	124	115
8.500000e+00	236	118	133	8.600000e+00	120	125	115
8.700000e+00	215	115	124	8.800000e+00	122	126	116
8.900000e+00	214	115	126	9	120	126	117
9.100000e+00	207	114	123	9.200000e+00	118	120	115
9.300000e+00	229	115	126	9.400000e+00	125	120	116
9.500000e+00	118	113	114	9.600000e+00	123	120	117
9.700000e+00	225	116	130	9.800000e+00	118	121	115
9.900000e+00	227	117	123	10	121	122	115
1.010000e+01	210	115	133	1.020000e+01	119	125	113
1.030000e+01	223	115	120	1.040000e+01	120	121	114
1.050000e+01	202	118	124	1.060000e+01	123	119	114
1.070000e+01	215	115	128	1.080000e+01	118	124	115
1.090000e+01	228	117	127	11	117	118	113
1.110000e+01	211	115	128	1.120000e+01	123	120	114
1.130000e+01	218	118	125	1.140000e+01	124	125	117
1.150000e+01	227	114	126	1.160000e+01	119	120	115
1.170000e+01	207	115	125	1.180000e+01	129	120	113
1.190000e+01	203	113	122	12	119	117	114
1.210000e+01	218	116	126	1.220000e+01	119	119	115
1.230000e+01	217	115	123	1.240000e+01	135	125	114
1.250000e+01	228	114	124	1.260000e+01	126	122	117
1.270000e+01	202	115	121	1.280000e+01	126	122	117
1.290000e+01	220	116	121	13	125	127	115
1.310000e+01	208	114	125	1.320000e+01	124	123	114
1.330000e+01	217	114	126	1.340000e+01	120	122	115
1.350000e+01	244	116	129	1.360000e+01	119	125	115
1.370000e+01	118	116	118	1.380000e+01	120	121	114
1.390000e+01	118	113	117	14	119	117	114
1.410000e+01	116	113	117	1.420000e+01	124	125	116
1.430000e+01	119	114	117	1.440000e+01	125	120	114
1.450000e+01	117	115	118	1.460000e+01	126	121	114
1.470000e+01	118	113	118	1.480000e+01	120	126	114
1.490000e+01	116	113	116	15	123	120	115
1.510000e+01	118	116	114	1.520000e+01	117	118	116
1.530000e+01	116	114	117	1.540000e+01	119	123	113
1.550000e+01	120	113	117	1.560000e+01	118	121	115
1.570000e+01	116	115	113	1.580000e+01	129	121	118
1.590000e+01	123	115	117	16	120	123	114
1.610000e+01	119	114	118	1.620000e+01	120	116	116
1.630000e+01	122	113	115	1.640000e+01	122	119	119
1.650000e+01	123	114	116	1.660000e+01	126	120	114
1.670000e+01	114	113	117	1.680000e+01	121	117	115
1.690000e+01	117	113	114	17	129	118	116
1.710000e+01	122	113	117	1.720000e+01	122	121	117
1.730000e+01	120	113	115	1.740000e+01	118	122	116
1.750000e+01	118	115	116	1.760000e+01	126	120	114
1.770000e+01	122	113	115	1.780000e+01	127	122	113
1.790000e+01	119	113	118	18	119	119	115
1.810000e+01	120	113	115	1.820000e+01	122	125	116
1.830000e+01	117	113	117	1.840000e+01	125	117	117
1.850000e+01	121	113	116	1.860000e+01	121	120	119
1.870000e+01	121	113	116	1.880000e+01	122	119	113
1.890000e+01	120	113	118	19	119	121	114
1.910000e+01	116	113	116	1.920000e+01	121	121	115
1.930000e+01	120	115	116	1.940000e+01	123	119	114
1.950000e+01	118	113	114	1.960000e+01	122	121	116
1.970000e+01	114	113	116	1.980000e+01	122	124	117
1.990000e+01	120	113	114	20	123	120	113
