coordinates:	28.5,162.4	92.5,162.4	156.5,162.4
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	151	115	144	2.000000e-01	116	166	121
3.000000e-01	152	155	148	4.000000e-01	118	191	164
5.000000e-01	148	114	150	6.000000e-01	121	129	205
7.000000e-01	141	115	148	8.000000e-01	120	128	192
9.000000e-01	142	121	140	1	123	125	182
1.100000e+00	136	114	159	1.200000e+00	118	129	190
1.300000e+00	142	115	156	1.400000e+00	121	127	183
1.500000e+00	134	118	157	1.600000e+00	122	126	204
1.700000e+00	139	114	155	1.800000e+00	125	128	194
1.900000e+00	154	116	146	2	120	124	177
2.100000e+00	154	114	164	2.200000e+00	126	126	192
2.300000e+00	141	114	152	2.400000e+00	118	130	194
2.500000e+00	151	114	158	2.600000e+00	118	129	187
2.700000e+00	153	113	160	2.800000e+00	119	131	195
2.900000e+00	143	115	152	3	123	119	116
3.100000e+00	158	114	155	3.200000e+00	123	122	120
3.300000e+00	158	113	145	3.400000e+00	122	123	116
3.500000e+00	122	116	117	3.600000e+00	123	127	117
3.700000e+00	119	113	117	3.800000e+00	124	121	113
3.900000e+00	115	113	116	4	116	120	117
4.100000e+00	115	113	117	4.200000e+00	122	121	116
4.300000e+00	119	113	116	4.400000e+00	117	120	116
4.500000e+00	117	113	117	4.600000e+00	121	119	118
4.700000e+00	118	113	119	4.800000e+00	120	122	113
4.900000e+00	122	113	113	5	118	125	117
5.100000e+00	118	114	117	5.200000e+00	120	118	116
5.300000e+00	119	114	115	5.400000e+00	122	119	119
5.500000e+00	118	113	114	5.600000e+00	123	118	118
5.700000e+00	127	113	118	5.800000e+00	119	128	115
5.900000e+00	119	114	114	6	118	121	117
6.100000e+00	115	114	117	6.200000e+00	120	116	115
6.300000e+00	119	114	117	6.400000e+00	119	126	114
6.500000e+00	115	115	115	6.600000e+00	121	116	119
6.700000e+00	119	114	115	6.800000e+00	120	125	116
6.900000e+00	117	115	116	7	119	123	114
7.100000e+00	121	113	116	7.200000e+00	124	117	113
7.300000e+00	122	113	116	7.400000e+00	122	117	113
7.500000e+00	118	113	115	7.600000e+00	124	122	115
7.700000e+00	121	115	115	7.800000e+00	124	123	117
7.900000e+00	118	115	118	8	117	122	118
8.100000e+00	119	113	117	8.200000e+00	118	121	118
8.300000e+00	117	114	119	8.400000e+00	118	124	116
8.500000e+00	118	114	116	8.600000e+00	121	127	116
8.700000e+00	124	113	118	8.800000e+00	131	117	115
8.900000e+00	121	113	113	9	128	118	116
9.100000e+00	117	113	114	9.200000e+00	120	125	118
9.300000e+00	117	114	114	9.400000e+00	126	117	114
9.500000e+00	116	115	114	9.600000e+00	117	118	117
9.700000e+00	120	113	115	9.800000e+00	121	124	115
9.900000e+00	120	114	117	10	119	116	116
1.010000e+01	118	114	114	1.020000e+01	124	122	113
1.030000e+01	124	115	116	1.040000e+01	121	121	116
1.050000e+01	117	113	115	1.060000e+01	119	116	115
1.070000e+01	117	113	113	1.080000e+01	121	119	116
1.090000e+01	118	113	117	11	120	128	115
1.110000e+01	118	113	115	1.120000e+01	124	124	118
1.130000e+01	119	113	118	1.140000e+01	127	120	116
1.150000e+01	116	114	121	1.160000e+01	124	116	116
1.170000e+01	116	113	114	1.180000e+01	118	121	113
1.190000e+01	118	113	116	12	119	121	116
1.210000e+01	121	113	114	1.220000e+01	119	118	113
1.230000e+01	118	114	119	1.240000e+01	122	124	114
1.250000e+01	120	115	119	1.260000e+01	115	124	116
1.270000e+01	121	113	117	1.280000e+01	123	118	114
1.290000e+01	117	113	115	13	125	122	118
1.310000e+01	122	114	116	1.320000e+01	119	119	117
1.330000e+01	116	113	116	1.340000e+01	120	119	114
1.350000e+01	117	113	115	1.360000e+01	118	118	113
1.370000e+01	116	113	119	1.380000e+01	119	119	114
1.390000e+01	114	113	118	14	128	122	115
1.410000e+01	123	113	115	1.420000e+01	122	128	115
1.430000e+01	119	113	120	1.440000e+01	121	124	116
1.450000e+01	117	113	117	1.460000e+01	119	117	113
1.470000e+01	114	116	114	1.480000e+01	121	119	114
1.490000e+01	121	113	115	15	122	119	115
1.510000e+01	119	116	117	1.520000e+01	121	124	115
1.530000e+01	120	114	119	1.540000e+01	120	123	114
1.550000e+01	116	115	118	1.560000e+01	119	122	115
1.570000e+01	123	113	114	1.580000e+01	128	127	116
1.590000e+01	116	114	114	16	123	117	115
1.610000e+01	117	114	116	1.620000e+01	123	130	118
1.630000e+01	120	113	115	1.640000e+01	123	120	117
1.650000e+01	121	113	115	1.660000e+01	117	117	115
1.670000e+01	119	113	115	1.680000e+01	125	128	116
1.690000e+01	119	115	116	17	123	123	118
1.710000e+01	118	113	117	1.720000e+01	125	123	116
1.730000e+01	123	113	118	1.740000e+01	120	119	115
1.750000e+01	120	114	114	1.760000e+01	125	120	117
1.770000e+01	119	113	117	1.780000e+01	123	122	117
1.790000e+01	119	114	118	18	127	122	116
1.810000e+01	119	113	118	1.820000e+01	121	119	114
1.830000e+01	120	113	117	1.840000e+01	122	116	114
1.850000e+01	123	114	118	1.860000e+01	120	121	120
1.870000e+01	122	114	116	1.880000e+01	122	123	117
1.890000e+01	118	113	115	19	126	121	114
1.910000e+01	118	114	113	1.920000e+01	123	121	117
1.930000e+01	119	114	116	1.940000e+01	118	121	116
1.950000e+01	122	113	117	1.960000e+01	122	118	116
1.970000e+01	118	113	116	1.980000e+01	121	122	115
1.990000e+01	122	114	118	20	121	121	115
