timeat91nm	I_1at91nm	I_2at91nm	I_3at91nm	timeat873nm	I_1at873nm	I_2at873nm	I_3at873nm
1.000000e-01	162	121	113	2.000000e-01	113	128	115
3.000000e-01	151	117	114	4.000000e-01	113	130	116
5.000000e-01	167	119	114	6.000000e-01	113	128	121
7.000000e-01	165	114	114	8.000000e-01	113	130	116
9.000000e-01	166	116	115	1	113	144	122
1.100000e+00	160	118	114	1.200000e+00	113	131	117
1.300000e+00	146	118	121	1.400000e+00	113	135	118
1.500000e+00	157	115	120	1.600000e+00	113	129	115
1.700000e+00	173	117	116	1.800000e+00	113	137	121
1.900000e+00	159	116	120	2	113	130	116
2.100000e+00	160	120	123	2.200000e+00	113	135	118
2.300000e+00	155	118	118	2.400000e+00	113	135	114
2.500000e+00	157	113	123	2.600000e+00	113	132	119
2.700000e+00	174	114	122	2.800000e+00	113	137	117
2.900000e+00	147	116	121	3	113	130	116
3.100000e+00	148	119	119	3.200000e+00	113	134	121
3.300000e+00	161	121	119	3.400000e+00	113	136	114
3.500000e+00	175	121	116	3.600000e+00	113	141	114
3.700000e+00	151	118	124	3.800000e+00	113	133	116
3.900000e+00	142	115	117	4	113	128	116
4.100000e+00	159	116	121	4.200000e+00	113	130	117
4.300000e+00	154	113	121	4.400000e+00	113	138	118
4.500000e+00	164	115	120	4.600000e+00	113	135	115
4.700000e+00	162	117	118	4.800000e+00	113	134	115
4.900000e+00	151	121	121	5	113	136	115
5.100000e+00	161	118	121	5.200000e+00	113	139	116
5.300000e+00	155	114	120	5.400000e+00	113	134	121
5.500000e+00	150	116	118	5.600000e+00	113	131	119
5.700000e+00	155	118	119	5.800000e+00	113	129	118
5.900000e+00	149	117	120	6	113	137	118
6.100000e+00	154	115	124	6.200000e+00	113	130	117
6.300000e+00	148	119	122	6.400000e+00	113	129	115
6.500000e+00	152	118	116	6.600000e+00	113	129	116
6.700000e+00	151	115	122	6.800000e+00	113	137	117
6.900000e+00	173	116	122	7	113	130	114
7.100000e+00	160	115	120	7.200000e+00	113	133	117
7.300000e+00	157	116	117	7.400000e+00	113	125	119
7.500000e+00	159	118	120	7.600000e+00	113	129	116
7.700000e+00	139	120	120	7.800000e+00	113	126	116
7.900000e+00	155	118	121	8	113	136	115
8.100000e+00	160	114	123	8.200000e+00	113	130	119
8.300000e+00	155	122	122	8.400000e+00	113	120	115
8.500000e+00	157	121	119	8.600000e+00	113	125	116
8.700000e+00	159	120	118	8.800000e+00	113	124	118
8.900000e+00	147	115	117	9	113	134	115
9.100000e+00	161	113	120	9.200000e+00	113	133	115
9.300000e+00	155	116	126	9.400000e+00	113	124	117
9.500000e+00	158	117	122	9.600000e+00	113	119	117
9.700000e+00	165	118	123	9.800000e+00	113	131	116
9.900000e+00	154	115	123	10	113	134	119
1.010000e+01	170	120	121	1.020000e+01	113	131	114
1.030000e+01	160	116	121	1.040000e+01	113	134	115
1.050000e+01	153	118	120	1.060000e+01	113	134	115
1.070000e+01	159	116	120	1.080000e+01	113	128	117
1.090000e+01	154	119	128	11	113	129	117
1.110000e+01	168	118	122	1.120000e+01	113	128	115
1.130000e+01	157	116	122	1.140000e+01	113	130	115
1.150000e+01	155	118	122	1.160000e+01	113	133	115
1.170000e+01	148	117	118	1.180000e+01	113	129	117
1.190000e+01	169	120	122	12	113	127	115
1.210000e+01	150	119	119	1.220000e+01	113	126	116
1.230000e+01	151	116	122	1.240000e+01	113	131	119
1.250000e+01	147	118	126	1.260000e+01	113	125	115
1.270000e+01	151	116	117	1.280000e+01	113	137	115
1.290000e+01	151	114	120	13	113	131	118
1.310000e+01	149	115	123	1.320000e+01	113	137	117
1.330000e+01	152	114	120	1.340000e+01	113	136	115
1.350000e+01	162	122	120	1.360000e+01	113	123	119
1.370000e+01	164	116	122	1.380000e+01	113	131	115
1.390000e+01	154	119	122	14	113	135	118
1.410000e+01	160	118	121	1.420000e+01	113	129	118
1.430000e+01	166	117	114	1.440000e+01	113	131	119
1.450000e+01	153	118	114	1.460000e+01	113	142	117
1.470000e+01	157	119	113	1.480000e+01	113	128	117
1.490000e+01	170	117	116	15	113	124	120
1.510000e+01	174	117	119	1.520000e+01	113	131	122
1.530000e+01	162	117	115	1.540000e+01	113	122	123
1.550000e+01	156	116	114	1.560000e+01	113	128	120
1.570000e+01	154	117	117	1.580000e+01	113	129	120
1.590000e+01	151	117	115	16	113	126	125
1.610000e+01	171	117	115	1.620000e+01	113	126	122
1.630000e+01	160	118	113	1.640000e+01	113	128	118
1.650000e+01	164	115	117	1.660000e+01	113	135	130
1.670000e+01	161	116	114	1.680000e+01	113	127	123
1.690000e+01	161	115	118	17	113	123	124
1.710000e+01	163	115	117	1.720000e+01	113	124	123
1.730000e+01	164	114	115	1.740000e+01	113	129	129
1.750000e+01	172	116	117	1.760000e+01	113	123	129
1.770000e+01	170	117	115	1.780000e+01	113	127	126
1.790000e+01	165	115	114	18	113	132	120
1.810000e+01	162	113	116	1.820000e+01	113	130	124
1.830000e+01	153	116	117	1.840000e+01	113	124	124
1.850000e+01	169	117	118	1.860000e+01	113	125	125
1.870000e+01	161	121	115	1.880000e+01	113	122	119
1.890000e+01	158	117	116	19	113	137	124
1.910000e+01	153	115	117	1.920000e+01	113	127	120
1.930000e+01	161	118	114	1.940000e+01	113	120	132
1.950000e+01	160	116	120	1.960000e+01	113	125	125
1.970000e+01	152	113	116	1.980000e+01	113	123	117
1.990000e+01	170	116	114	20	113	126	123
2.010000e+01	170	115	116	2.020000e+01	113	128	126
2.030000e+01	162	116	115	2.040000e+01	113	123	123
2.050000e+01	160	118	116	2.060000e+01	113	128	125
2.070000e+01	159	113	114	2.080000e+01	113	123	123
2.090000e+01	166	115	118	21	113	130	121
2.110000e+01	158	116	116	2.120000e+01	113	135	123
2.130000e+01	161	117	114	2.140000e+01	113	124	121
2.150000e+01	151	119	115	2.160000e+01	113	121	122
2.170000e+01	155	117	115	2.180000e+01	113	121	123
2.190000e+01	160	118	114	22	113	122	130
2.210000e+01	159	117	116	2.220000e+01	113	121	123
2.230000e+01	169	115	117	2.240000e+01	113	129	122
2.250000e+01	149	113	114	2.260000e+01	113	129	126
2.270000e+01	163	116	115	2.280000e+01	113	121	126
2.290000e+01	151	116	115	23	113	126	128
2.310000e+01	168	116	118	2.320000e+01	113	131	122
2.330000e+01	165	115	116	2.340000e+01	113	124	124
2.350000e+01	161	116	115	2.360000e+01	113	126	132
2.370000e+01	160	115	118	2.380000e+01	113	123	124
2.390000e+01	164	115	116	24	113	124	127
2.410000e+01	162	114	117	2.420000e+01	113	125	121
2.430000e+01	170	119	116	2.440000e+01	113	125	132
2.450000e+01	163	114	115	2.460000e+01	113	124	123
2.470000e+01	164	113	118	2.480000e+01	113	124	128
2.490000e+01	157	115	114	25	113	125	121
2.510000e+01	167	113	121	2.520000e+01	113	125	122
2.530000e+01	174	114	114	2.540000e+01	113	132	128
2.550000e+01	177	115	115	2.560000e+01	113	128	127
2.570000e+01	156	115	115	2.580000e+01	113	136	120
2.590000e+01	160	116	114	26	113	133	129
2.610000e+01	165	119	123	2.620000e+01	113	131	125
2.630000e+01	153	115	120	2.640000e+01	113	125	118
2.650000e+01	169	115	115	2.660000e+01	113	122	123
2.670000e+01	168	115	115	2.680000e+01	113	128	127
2.690000e+01	160	117	114	27	113	131	124
2.710000e+01	156	114	116	2.720000e+01	113	120	129
2.730000e+01	172	115	115	2.740000e+01	113	125	121
2.750000e+01	157	115	116	2.760000e+01	113	128	123
2.770000e+01	157	118	115	2.780000e+01	113	132	125
2.790000e+01	151	114	115	28	113	125	122
2.810000e+01	158	115	115	2.820000e+01	113	127	130
2.830000e+01	166	116	114	2.840000e+01	113	125	125
2.850000e+01	160	121	116	2.860000e+01	113	129	122
2.870000e+01	178	114	116	2.880000e+01	113	121	123
2.890000e+01	177	115	114	29	113	124	125
2.910000e+01	157	116	116	2.920000e+01	113	126	127
2.930000e+01	164	114	114	2.940000e+01	113	123	126
2.950000e+01	161	115	116	2.960000e+01	113	129	126
2.970000e+01	158	115	115	2.980000e+01	113	127	127
2.990000e+01	164	118	116	30	113	125	122
3.010000e+01	157	116	114	3.020000e+01	113	129	128
3.030000e+01	151	113	116	3.040000e+01	113	128	120
3.050000e+01	162	114	117	3.060000e+01	113	124	120
3.070000e+01	153	114	114	3.080000e+01	113	128	127
3.090000e+01	160	117	115	31	113	128	125
3.110000e+01	147	116	117	3.120000e+01	113	124	120
3.130000e+01	152	115	115	3.140000e+01	113	131	122
3.150000e+01	159	117	115	3.160000e+01	113	131	123
3.170000e+01	169	119	116	3.180000e+01	113	127	124
3.190000e+01	155	118	115	32	113	127	119
3.210000e+01	155	116	115	3.220000e+01	113	139	116
3.230000e+01	159	117	115	3.240000e+01	113	130	113
3.250000e+01	147	117	114	3.260000e+01	113	129	114
3.270000e+01	164	120	114	3.280000e+01	113	126	115
3.290000e+01	175	121	113	33	113	136	113
3.310000e+01	158	119	115	3.320000e+01	113	133	117
3.330000e+01	152	118	114	3.340000e+01	113	129	120
3.350000e+01	145	117	114	3.360000e+01	113	137	117
3.370000e+01	171	117	114	3.380000e+01	113	129	115
3.390000e+01	160	116	116	34	113	131	123
3.410000e+01	161	119	115	3.420000e+01	113	128	118
3.430000e+01	162	120	113	3.440000e+01	113	127	116
3.450000e+01	163	115	114	3.460000e+01	113	139	114
3.470000e+01	149	115	114	3.480000e+01	113	124	115
3.490000e+01	162	119	115	35	113	136	115
3.510000e+01	165	120	114	3.520000e+01	113	127	120
3.530000e+01	176	117	116	3.540000e+01	113	130	114
3.550000e+01	157	118	115	3.560000e+01	113	127	117
3.570000e+01	162	116	113	3.580000e+01	113	128	118
3.590000e+01	154	115	115	36	113	132	116
3.610000e+01	154	117	116	3.620000e+01	113	128	119
3.630000e+01	155	121	118	3.640000e+01	113	130	116
3.650000e+01	154	118	117	3.660000e+01	113	128	118
3.670000e+01	158	118	113	3.680000e+01	113	137	115
3.690000e+01	156	121	114	37	113	135	117
3.710000e+01	165	120	113	3.720000e+01	113	133	114
3.730000e+01	165	117	114	3.740000e+01	113	130	117
3.750000e+01	156	118	115	3.760000e+01	113	132	118
3.770000e+01	155	121	114	3.780000e+01	113	128	115
3.790000e+01	134	131	119	38	113	136	120
3.810000e+01	143	121	117	3.820000e+01	113	137	115
3.830000e+01	139	135	118	3.840000e+01	113	134	115
3.850000e+01	136	140	119	3.860000e+01	113	130	116
