coordinates:	17.5,154.5	81.5,154.5	145.5,154.5
timeat94nm	I_1at94nm	I_2at94nm	I_3at94nm	timeat101nm	I_1at101nm	I_2at101nm	I_3at101nm
1.000000e-01	178	166	123	2.000000e-01	120	225	144
3.000000e-01	153	153	136	4.000000e-01	119	204	154
5.000000e-01	162	150	136	6.000000e-01	121	304	121
7.000000e-01	118	122	118	8.000000e-01	124	319	119
9.000000e-01	168	181	126	1	122	286	122
1.100000e+00	200	131	121	1.200000e+00	119	122	116
1.300000e+00	223	115	126	1.400000e+00	120	119	114
1.500000e+00	120	113	116	1.600000e+00	120	121	114
1.700000e+00	119	114	115	1.800000e+00	120	118	117
1.900000e+00	121	114	114	2	121	124	115
2.100000e+00	125	113	113	2.200000e+00	118	116	115
2.300000e+00	119	113	117	2.400000e+00	120	126	119
2.500000e+00	121	114	113	2.600000e+00	116	128	115
2.700000e+00	120	113	116	2.800000e+00	120	117	115
2.900000e+00	118	113	116	3	121	125	116
3.100000e+00	115	114	116	3.200000e+00	121	124	115
3.300000e+00	114	113	119	3.400000e+00	119	123	116
3.500000e+00	118	114	122	3.600000e+00	120	126	114
3.700000e+00	115	114	115	3.800000e+00	126	117	114
3.900000e+00	117	114	116	4	120	123	115
4.100000e+00	116	114	117	4.200000e+00	128	123	115
4.300000e+00	118	113	121	4.400000e+00	118	120	115
4.500000e+00	115	114	119	4.600000e+00	121	125	113
4.700000e+00	117	114	116	4.800000e+00	121	124	114
4.900000e+00	121	113	116	5	121	117	114
5.100000e+00	120	114	114	5.200000e+00	123	122	116
5.300000e+00	118	113	114	5.400000e+00	123	120	115
5.500000e+00	120	113	119	5.600000e+00	117	120	117
5.700000e+00	118	113	116	5.800000e+00	121	119	114
5.900000e+00	118	113	115	6	127	119	119
6.100000e+00	118	113	116	6.200000e+00	118	125	115
6.300000e+00	121	114	116	6.400000e+00	126	120	116
6.500000e+00	118	113	113	6.600000e+00	123	124	116
6.700000e+00	119	114	118	6.800000e+00	125	118	116
6.900000e+00	118	113	122	7	122	122	116
7.100000e+00	118	113	115	7.200000e+00	122	123	115
7.300000e+00	119	113	121	7.400000e+00	118	121	114
7.500000e+00	122	114	115	7.600000e+00	119	120	116
7.700000e+00	120	113	121	7.800000e+00	123	123	115
7.900000e+00	119	114	114	8	118	120	116
8.100000e+00	119	114	115	8.200000e+00	122	122	115
8.300000e+00	121	113	114	8.400000e+00	123	120	113
8.500000e+00	117	113	115	8.600000e+00	121	119	115
8.700000e+00	121	116	117	8.800000e+00	120	125	115
8.900000e+00	120	113	119	9	124	124	115
9.100000e+00	118	113	116	9.200000e+00	122	122	114
9.300000e+00	118	113	116	9.400000e+00	120	119	114
9.500000e+00	118	115	115	9.600000e+00	122	120	116
9.700000e+00	118	114	118	9.800000e+00	122	121	114
9.900000e+00	118	114	116	10	117	118	116
1.010000e+01	115	113	115	1.020000e+01	122	118	116
1.030000e+01	116	113	115	1.040000e+01	121	124	115
1.050000e+01	114	114	114	1.060000e+01	126	125	116
1.070000e+01	117	115	118	1.080000e+01	125	123	115
1.090000e+01	115	116	118	11	119	120	114
1.110000e+01	117	113	116	1.120000e+01	119	122	116
1.130000e+01	117	114	119	1.140000e+01	120	121	114
1.150000e+01	120	113	117	1.160000e+01	129	124	114
1.170000e+01	122	114	120	1.180000e+01	121	125	117
1.190000e+01	117	113	115	12	119	122	115
1.210000e+01	119	113	114	1.220000e+01	122	114	115
1.230000e+01	115	113	118	1.240000e+01	120	123	117
1.250000e+01	117	113	115	1.260000e+01	118	122	115
1.270000e+01	122	113	116	1.280000e+01	124	118	118
1.290000e+01	120	115	117	13	120	119	116
1.310000e+01	122	115	123	1.320000e+01	118	119	115
1.330000e+01	115	113	118	1.340000e+01	127	120	116
1.350000e+01	123	114	117	1.360000e+01	117	118	116
1.370000e+01	117	114	115	1.380000e+01	118	125	113
1.390000e+01	117	113	119	14	120	123	116
1.410000e+01	119	114	116	1.420000e+01	115	120	115
1.430000e+01	119	113	114	1.440000e+01	121	123	115
1.450000e+01	118	113	115	1.460000e+01	122	125	117
1.470000e+01	119	115	119	1.480000e+01	121	120	116
1.490000e+01	121	114	118	15	121	117	116
1.510000e+01	117	113	121	1.520000e+01	123	117	116
1.530000e+01	119	113	116	1.540000e+01	120	123	113
1.550000e+01	121	115	114	1.560000e+01	118	120	115
1.570000e+01	121	114	118	1.580000e+01	120	124	114
1.590000e+01	119	115	116	16	120	123	115
1.610000e+01	121	113	116	1.620000e+01	118	123	113
1.630000e+01	123	113	115	1.640000e+01	122	123	115
1.650000e+01	114	113	115	1.660000e+01	117	125	116
1.670000e+01	125	114	116	1.680000e+01	119	127	114
1.690000e+01	118	114	116	17	128	122	113
1.710000e+01	121	116	117	1.720000e+01	125	119	117
1.730000e+01	123	114	114	1.740000e+01	119	124	115
1.750000e+01	122	113	116	1.760000e+01	118	120	114
1.770000e+01	117	113	117	1.780000e+01	121	118	113
1.790000e+01	123	115	115	18	122	123	117
1.810000e+01	116	114	117	1.820000e+01	115	117	116
1.830000e+01	121	114	113	1.840000e+01	119	123	121
1.850000e+01	117	113	117	1.860000e+01	122	117	116
1.870000e+01	117	113	120	1.880000e+01	119	118	113
1.890000e+01	117	114	119	19	126	121	114
1.910000e+01	118	115	115	1.920000e+01	121	123	116
1.930000e+01	119	114	115	1.940000e+01	127	123	115
1.950000e+01	117	115	118	1.960000e+01	121	126	118
1.970000e+01	121	113	115	1.980000e+01	121	122	116
1.990000e+01	118	114	114	20	118	121	117
