  1.0000000e+000  1.9130402e+003
  2.0000000e+000  2.5833855e+000
  3.0000000e+000  2.6404893e+000
  4.0000000e+000  2.6982970e+000
  5.0000000e+000  2.7507164e+000
  6.0000000e+000  2.7970719e+000
  7.0000000e+000  2.8380823e+000
  8.0000000e+000  2.8746197e+000
  9.0000000e+000  2.9074447e+000
  1.0000000e+001  2.9371737e+000
  1.1000000e+001  2.9642974e+000
  1.2000000e+001  2.9892070e+000
  1.3000000e+001  3.0122165e+000
  1.4000000e+001  3.0335804e+000
  1.5000000e+001  3.0535074e+000
  1.6000000e+001  3.0721700e+000
  1.7000000e+001  3.0897121e+000
  1.8000000e+001  3.1062553e+000
  1.9000000e+001  3.1219027e+000
  2.0000000e+001  3.1367425e+000
  2.1000000e+001  3.1508510e+000
  2.2000000e+001  3.1642941e+000
  2.3000000e+001  3.1771296e+000
  2.4000000e+001  3.1894081e+000
  2.5000000e+001  3.2011742e+000
  2.6000000e+001  3.2124674e+000
  2.7000000e+001  3.2233230e+000
  2.8000000e+001  3.2337726e+000
  2.9000000e+001  3.2438444e+000
  3.0000000e+001  3.2535638e+000
  3.1000000e+001  3.2629538e+000
  3.2000000e+001  3.2720353e+000
  3.3000000e+001  3.2808273e+000
  3.4000000e+001  3.2893471e+000
  3.5000000e+001  3.2976104e+000
  3.6000000e+001  3.3056318e+000
  3.7000000e+001  3.3134246e+000
  3.8000000e+001  3.3210010e+000
  3.9000000e+001  3.3283724e+000
  4.0000000e+001  3.3355492e+000
  4.1000000e+001  3.3425410e+000
  4.2000000e+001  3.3493570e+000
  4.3000000e+001  3.3560053e+000
  4.4000000e+001  3.3624939e+000
  4.5000000e+001  3.3688300e+000
  4.6000000e+001  3.3750204e+000
  4.7000000e+001  3.3810713e+000
  4.8000000e+001  3.3869890e+000
  4.9000000e+001  3.3927786e+000
  5.0000000e+001  3.3984457e+000
  5.1000000e+001  3.4039951e+000
  5.2000000e+001  3.4094315e+000
  5.3000000e+001  3.4147591e+000
  5.4000000e+001  3.4199822e+000
  5.5000000e+001  3.4251047e+000
  5.6000000e+001  3.4301302e+000
  5.7000000e+001  3.4350623e+000
  5.8000000e+001  3.4399041e+000
  5.9000000e+001  3.4446590e+000
  6.0000000e+001  3.4493299e+000
  6.1000000e+001  3.4539195e+000
  6.2000000e+001  3.4584305e+000
  6.3000000e+001  3.4628657e+000
  6.4000000e+001  3.4672274e+000
  6.5000000e+001  3.4715178e+000
  6.6000000e+001  3.4757393e+000
  6.7000000e+001  3.4798939e+000
  6.8000000e+001  3.4839836e+000
  6.9000000e+001  3.4880106e+000
  7.0000000e+001  3.4919764e+000
  7.1000000e+001  3.4958830e+000
  7.2000000e+001  3.4997319e+000
  7.3000000e+001  3.5035249e+000
  7.4000000e+001  3.5072635e+000
  7.5000000e+001  3.5109492e+000
  7.6000000e+001  3.5145833e+000
  7.7000000e+001  3.5181674e+000
  7.8000000e+001  3.5217028e+000
  7.9000000e+001  3.5251905e+000
  8.0000000e+001  3.5286321e+000
  8.1000000e+001  3.5320284e+000
  8.2000000e+001  3.5353808e+000
  8.3000000e+001  3.5386903e+000
  8.4000000e+001  3.5419580e+000
  8.5000000e+001  3.5451850e+000
  8.6000000e+001  3.5483719e+000
  8.7000000e+001  3.5515201e+000
  8.8000000e+001  3.5546302e+000
  8.9000000e+001  3.5577032e+000
  9.0000000e+001  3.5607400e+000
  9.1000000e+001  3.5637413e+000
  9.2000000e+001  3.5667080e+000
  9.3000000e+001  3.5696408e+000
  9.4000000e+001  3.5725405e+000
  9.5000000e+001  3.5754077e+000
  9.6000000e+001  3.5782433e+000
  9.7000000e+001  3.5810478e+000
  9.8000000e+001  3.5838218e+000
  9.9000000e+001  3.5865662e+000
  1.0000000e+002  3.5892814e+000
  1.0100000e+002  3.5919681e+000
  1.0200000e+002  3.5946268e+000
  1.0300000e+002  3.5972580e+000
  1.0400000e+002  3.5998624e+000
  1.0500000e+002  3.6024405e+000
  1.0600000e+002  3.6049927e+000
  1.0700000e+002  3.6075196e+000
  1.0800000e+002  3.6100216e+000
  1.0900000e+002  3.6124993e+000
  1.1000000e+002  3.6149530e+000
  1.1100000e+002  3.6173833e+000
  1.1200000e+002  3.6197905e+000
  1.1300000e+002  3.6221752e+000
  1.1400000e+002  3.6245376e+000
  1.1500000e+002  3.6268781e+000
  1.1600000e+002  3.6291973e+000
  1.1700000e+002  3.6314954e+000
  1.1800000e+002  3.6337728e+000
  1.1900000e+002  3.6360299e+000
  1.2000000e+002  3.6382670e+000
  1.2100000e+002  3.6404845e+000
  1.2200000e+002  3.6426827e+000
  1.2300000e+002  3.6448619e+000
  1.2400000e+002  3.6470224e+000
  1.2500000e+002  3.6491646e+000
  1.2600000e+002  3.6512888e+000
  1.2700000e+002  3.6533951e+000
  1.2800000e+002  3.6554841e+000
  1.2900000e+002  3.6575558e+000
  1.3000000e+002  3.6596105e+000
  1.3100000e+002  3.6616487e+000
  1.3200000e+002  3.6636704e+000
  1.3300000e+002  3.6656760e+000
  1.3400000e+002  3.6676657e+000
  1.3500000e+002  3.6696398e+000
  1.3600000e+002  3.6715984e+000
  1.3700000e+002  3.6735419e+000
  1.3800000e+002  3.6754704e+000
  1.3900000e+002  3.6773842e+000
  1.4000000e+002  3.6792835e+000
  1.4100000e+002  3.6811685e+000
  1.4200000e+002  3.6830393e+000
  1.4300000e+002  3.6848963e+000
  1.4400000e+002  3.6867396e+000
  1.4500000e+002  3.6885695e+000
  1.4600000e+002  3.6903859e+000
  1.4700000e+002  3.6921893e+000
  1.4800000e+002  3.6939798e+000
  1.4900000e+002  3.6957575e+000
  1.5000000e+002  3.6975226e+000
  1.5100000e+002  3.6992753e+000
  1.5200000e+002  3.7010157e+000
  1.5300000e+002  3.7027441e+000
  1.5400000e+002  3.7044606e+000
  1.5500000e+002  3.7061653e+000
  1.5600000e+002  3.7078584e+000
  1.5700000e+002  3.7095401e+000
  1.5800000e+002  3.7112105e+000
  1.5900000e+002  3.7128697e+000
  1.6000000e+002  3.7145179e+000
  1.6100000e+002  3.7161552e+000
  1.6200000e+002  3.7177819e+000
  1.6300000e+002  3.7193979e+000
  1.6400000e+002  3.7210035e+000
  1.6500000e+002  3.7225988e+000
  1.6600000e+002  3.7241838e+000
  1.6700000e+002  3.7257588e+000
  1.6800000e+002  3.7273238e+000
  1.6900000e+002  3.7288790e+000
  1.7000000e+002  3.7304245e+000
  1.7100000e+002  3.7319604e+000
  1.7200000e+002  3.7334868e+000
  1.7300000e+002  3.7350039e+000
  1.7400000e+002  3.7365117e+000
  1.7500000e+002  3.7380104e+000
  1.7600000e+002  3.7395000e+000
  1.7700000e+002  3.7409807e+000
  1.7800000e+002  3.7424525e+000
  1.7900000e+002  3.7439157e+000
  1.8000000e+002  3.7453702e+000
  1.8100000e+002  3.7468162e+000
  1.8200000e+002  3.7482538e+000
  1.8300000e+002  3.7496830e+000
  1.8400000e+002  3.7511040e+000
  1.8500000e+002  3.7525169e+000
  1.8600000e+002  3.7539216e+000
  1.8700000e+002  3.7553185e+000
  1.8800000e+002  3.7567074e+000
  1.8900000e+002  3.7580885e+000
  1.9000000e+002  3.7594620e+000
  1.9100000e+002  3.7608278e+000
  1.9200000e+002  3.7621860e+000
  1.9300000e+002  3.7635368e+000
  1.9400000e+002  3.7648802e+000
  1.9500000e+002  3.7662163e+000
  1.9600000e+002  3.7675452e+000
  1.9700000e+002  3.7688668e+000
  1.9800000e+002  3.7701814e+000
  1.9900000e+002  3.7714891e+000
  2.0000000e+002  3.7727897e+000
  2.0100000e+002  3.7740836e+000
  2.0200000e+002  3.7753706e+000
  2.0300000e+002  3.7766508e+000
  2.0400000e+002  3.7779245e+000
  2.0500000e+002  3.7791916e+000
  2.0600000e+002  3.7804521e+000
  2.0700000e+002  3.7817062e+000
  2.0800000e+002  3.7829539e+000
  2.0900000e+002  3.7841952e+000
  2.1000000e+002  3.7854303e+000
  2.1100000e+002  3.7866591e+000
  2.1200000e+002  3.7878818e+000
  2.1300000e+002  3.7890985e+000
  2.1400000e+002  3.7903091e+000
  2.1500000e+002  3.7915137e+000
  2.1600000e+002  3.7927124e+000
  2.1700000e+002  3.7939053e+000
  2.1800000e+002  3.7950923e+000
  2.1900000e+002  3.7962737e+000
  2.2000000e+002  3.7974492e+000
  2.2100000e+002  3.7986192e+000
  2.2200000e+002  3.7997836e+000
  2.2300000e+002  3.8009425e+000
  2.2400000e+002  3.8020958e+000
  2.2500000e+002  3.8032438e+000
  2.2600000e+002  3.8043863e+000
  2.2700000e+002  3.8055236e+000
  2.2800000e+002  3.8066554e+000
  2.2900000e+002  3.8077821e+000
  2.3000000e+002  3.8089035e+000
  2.3100000e+002  3.8100201e+000
  2.3200000e+002  3.8111312e+000
  2.3300000e+002  3.8122374e+000
  2.3400000e+002  3.8133385e+000
  2.3500000e+002  3.8144347e+000
  2.3600000e+002  3.8155260e+000
  2.3700000e+002  3.8166124e+000
  2.3800000e+002  3.8176939e+000
  2.3900000e+002  3.8187707e+000
  2.4000000e+002  3.8198427e+000
  2.4100000e+002  3.8209100e+000
  2.4200000e+002  3.8219726e+000
  2.4300000e+002  3.8230306e+000
  2.4400000e+002  3.8240840e+000
  2.4500000e+002  3.8251328e+000
  2.4600000e+002  3.8261771e+000
  2.4700000e+002  3.8272169e+000
  2.4800000e+002  3.8282523e+000
  2.4900000e+002  3.8292832e+000
  2.5000000e+002  3.8303099e+000
  2.5100000e+002  3.8313320e+000
  2.5200000e+002  3.8323501e+000
  2.5300000e+002  3.8333638e+000
  2.5400000e+002  3.8343732e+000
  2.5500000e+002  3.8353785e+000
  2.5600000e+002  3.8363798e+000
  2.5700000e+002  3.8373766e+000
  2.5800000e+002  3.8383695e+000
  2.5900000e+002  3.8393584e+000
  2.6000000e+002  3.8403432e+000
  2.6100000e+002  3.8413239e+000
  2.6200000e+002  3.8423008e+000
  2.6300000e+002  3.8432737e+000
  2.6400000e+002  3.8442427e+000
  2.6500000e+002  3.8452078e+000
  2.6600000e+002  3.8461690e+000
  2.6700000e+002  3.8471265e+000
  2.6800000e+002  3.8480801e+000
  2.6900000e+002  3.8490301e+000
  2.7000000e+002  3.8499763e+000
  2.7100000e+002  3.8509188e+000
  2.7200000e+002  3.8518576e+000
  2.7300000e+002  3.8527928e+000
  2.7400000e+002  3.8537243e+000
  2.7500000e+002  3.8546522e+000
  2.7600000e+002  3.8555767e+000
  2.7700000e+002  3.8564976e+000
  2.7800000e+002  3.8574148e+000
  2.7900000e+002  3.8583289e+000
  2.8000000e+002  3.8592393e+000
  2.8100000e+002  3.8601462e+000
  2.8200000e+002  3.8610498e+000
  2.8300000e+002  3.8619500e+000
  2.8400000e+002  3.8628468e+000
  2.8500000e+002  3.8637403e+000
  2.8600000e+002  3.8646307e+000
  2.8700000e+002  3.8655174e+000
  2.8800000e+002  3.8664011e+000
  2.8900000e+002  3.8672815e+000
  2.9000000e+002  3.8681588e+000
  2.9100000e+002  3.8690326e+000
  2.9200000e+002  3.8699035e+000
  2.9300000e+002  3.8707712e+000
  2.9400000e+002  3.8716357e+000
  2.9500000e+002  3.8724972e+000
  2.9600000e+002  3.8733557e+000
  2.9700000e+002  3.8742108e+000
  2.9800000e+002  3.8750631e+000
  2.9900000e+002  3.8759124e+000
