coordinates:	49.5,14.3	99.5,14.3
timeat466nm	I_1at466nm	I_2at466nm	timeat776nm	I_1at776nm	I_2at776nm
1.000000e-01	146	132	2.000000e-01	115	152
3.000000e-01	151	128	4.000000e-01	113	140
5.000000e-01	152	131	6.000000e-01	113	144
7.000000e-01	152	132	8.000000e-01	114	154
9.000000e-01	155	137	1	113	148
1.100000e+00	152	135	1.200000e+00	113	153
1.300000e+00	152	136	1.400000e+00	113	151
1.500000e+00	156	126	1.600000e+00	113	153
1.700000e+00	161	132	1.800000e+00	114	147
1.900000e+00	164	131	2	113	146
2.100000e+00	150	140	2.200000e+00	113	148
2.300000e+00	143	138	2.400000e+00	114	149
2.500000e+00	152	127	2.600000e+00	115	145
2.700000e+00	153	139	2.800000e+00	113	152
2.900000e+00	156	134	3	114	149
3.100000e+00	146	143	3.200000e+00	114	159
3.300000e+00	153	138	3.400000e+00	114	143
3.500000e+00	157	141	3.600000e+00	113	150
3.700000e+00	145	135	3.800000e+00	114	147
3.900000e+00	145	133	4	113	157
4.100000e+00	147	134	4.200000e+00	114	158
4.300000e+00	157	137	4.400000e+00	115	143
4.500000e+00	155	141	4.600000e+00	114	149
4.700000e+00	156	141	4.800000e+00	114	147
4.900000e+00	151	134	5	114	153
5.100000e+00	146	132	5.200000e+00	113	149
5.300000e+00	155	133	5.400000e+00	113	140
5.500000e+00	151	131	5.600000e+00	113	146
5.700000e+00	147	126	5.800000e+00	114	151
5.900000e+00	155	127	6	114	141
6.100000e+00	150	133	6.200000e+00	114	152
6.300000e+00	150	146	6.400000e+00	113	147
6.500000e+00	154	138	6.600000e+00	114	157
6.700000e+00	150	137	6.800000e+00	113	149
6.900000e+00	140	146	7	114	155
7.100000e+00	137	149	7.200000e+00	113	153
7.300000e+00	140	146	7.400000e+00	113	141
7.500000e+00	146	149	7.600000e+00	114	156
7.700000e+00	141	150	7.800000e+00	115	147
7.900000e+00	141	145	8	113	141
8.100000e+00	133	142	8.200000e+00	114	145
8.300000e+00	142	139	8.400000e+00	113	145
8.500000e+00	144	149	8.600000e+00	113	154
8.700000e+00	145	139	8.800000e+00	114	141
8.900000e+00	141	156	9	114	145
9.100000e+00	139	144	9.200000e+00	113	153
9.300000e+00	146	137	9.400000e+00	113	144
9.500000e+00	142	139	9.600000e+00	114	153
9.700000e+00	148	141	9.800000e+00	113	147
9.900000e+00	139	147	10	113	145
1.010000e+01	140	152	1.020000e+01	113	150
1.030000e+01	139	148	1.040000e+01	113	144
1.050000e+01	129	150	1.060000e+01	114	143
1.070000e+01	140	138	1.080000e+01	116	137
1.090000e+01	143	141	11	114	147
1.110000e+01	144	150	1.120000e+01	113	155
1.130000e+01	149	146	1.140000e+01	113	149
1.150000e+01	147	145	1.160000e+01	114	141
1.170000e+01	132	143	1.180000e+01	113	154
1.190000e+01	135	143	12	113	144
1.210000e+01	145	149	1.220000e+01	114	154
1.230000e+01	140	142	1.240000e+01	114	143
1.250000e+01	140	144	1.260000e+01	115	146
1.270000e+01	149	143	1.280000e+01	113	151
1.290000e+01	143	143	13	113	151
1.310000e+01	138	138	1.320000e+01	115	154
1.330000e+01	143	143	1.340000e+01	113	139
1.350000e+01	137	144	1.360000e+01	114	142
1.370000e+01	139	159	1.380000e+01	113	143
1.390000e+01	145	153	14	113	158
1.410000e+01	149	140	1.420000e+01	115	152
1.430000e+01	142	147	1.440000e+01	114	139
1.450000e+01	133	146	1.460000e+01	115	154
1.470000e+01	149	144	1.480000e+01	114	144
1.490000e+01	143	152	15	114	151
1.510000e+01	146	143	1.520000e+01	114	153
1.530000e+01	139	144	1.540000e+01	113	143
1.550000e+01	136	148	1.560000e+01	113	147
1.570000e+01	139	148	1.580000e+01	113	149
1.590000e+01	152	144	16	113	145
1.610000e+01	140	148	1.620000e+01	113	150
1.630000e+01	139	151	1.640000e+01	115	143
1.650000e+01	141	145	1.660000e+01	115	143
1.670000e+01	137	147	1.680000e+01	115	142
1.690000e+01	140	140	17	115	146
1.710000e+01	143	148	1.720000e+01	114	153
1.730000e+01	132	149	1.740000e+01	115	158
1.750000e+01	135	144	1.760000e+01	114	154
1.770000e+01	148	147	1.780000e+01	114	165
1.790000e+01	143	159	18	115	150
1.810000e+01	141	144	1.820000e+01	114	147
1.830000e+01	139	145	1.840000e+01	114	147
1.850000e+01	137	143	1.860000e+01	113	148
1.870000e+01	129	146	1.880000e+01	113	146
1.890000e+01	138	139	19	115	149
1.910000e+01	143	146	1.920000e+01	114	151
1.930000e+01	138	145	1.940000e+01	113	168
1.950000e+01	143	150	1.960000e+01	114	145
1.970000e+01	137	144	1.980000e+01	113	153
1.990000e+01	141	152	20	114	141
