coordinates:	34.8,63.9
timeat602nm	I_1at602nm	timeat721nm	I_1at721nm	timeat912nm	I_1at912nm
1.000000e-01	117	2.000000e-01	119	3.000000e-01	123
4.000000e-01	208	5.000000e-01	118	6.000000e-01	122
7.000000e-01	202	8.000000e-01	115	9.000000e-01	122
1	212	1.100000e+00	118	1.200000e+00	120
1.300000e+00	206	1.400000e+00	116	1.500000e+00	119
1.600000e+00	227	1.700000e+00	116	1.800000e+00	121
1.900000e+00	193	2	119	2.100000e+00	119
2.200000e+00	199	2.300000e+00	116	2.400000e+00	122
2.500000e+00	192	2.600000e+00	116	2.700000e+00	119
2.800000e+00	131	2.900000e+00	118	3	118
3.100000e+00	136	3.200000e+00	124	3.300000e+00	125
3.400000e+00	137	3.500000e+00	122	3.600000e+00	120
3.700000e+00	138	3.800000e+00	115	3.900000e+00	126
4	141	4.100000e+00	117	4.200000e+00	121
4.300000e+00	138	4.400000e+00	114	4.500000e+00	130
4.600000e+00	138	4.700000e+00	116	4.800000e+00	119
4.900000e+00	164	5	115	5.100000e+00	119
5.200000e+00	142	5.300000e+00	115	5.400000e+00	118
5.500000e+00	155	5.600000e+00	117	5.700000e+00	119
5.800000e+00	181	5.900000e+00	116	6	116
6.100000e+00	170	6.200000e+00	115	6.300000e+00	124
6.400000e+00	171	6.500000e+00	117	6.600000e+00	127
6.700000e+00	181	6.800000e+00	118	6.900000e+00	121
7	174	7.100000e+00	122	7.200000e+00	117
7.300000e+00	171	7.400000e+00	113	7.500000e+00	120
7.600000e+00	178	7.700000e+00	115	7.800000e+00	121
7.900000e+00	180	8	115	8.100000e+00	120
8.200000e+00	148	8.300000e+00	117	8.400000e+00	120
8.500000e+00	170	8.600000e+00	118	8.700000e+00	129
8.800000e+00	155	8.900000e+00	114	9	122
9.100000e+00	161	9.200000e+00	118	9.300000e+00	125
9.400000e+00	174	9.500000e+00	115	9.600000e+00	121
9.700000e+00	175	9.800000e+00	118	9.900000e+00	122
10	175	1.010000e+01	119	1.020000e+01	123
1.030000e+01	171	1.040000e+01	119	1.050000e+01	122
1.060000e+01	174	1.070000e+01	118	1.080000e+01	121
1.090000e+01	195	11	117	1.110000e+01	119
1.120000e+01	164	1.130000e+01	119	1.140000e+01	122
1.150000e+01	164	1.160000e+01	115	1.170000e+01	123
1.180000e+01	182	1.190000e+01	116	12	119
1.210000e+01	179	1.220000e+01	117	1.230000e+01	122
1.240000e+01	188	1.250000e+01	116	1.260000e+01	125
1.270000e+01	153	1.280000e+01	118	1.290000e+01	125
13	158	1.310000e+01	115	1.320000e+01	123
1.330000e+01	167	1.340000e+01	116	1.350000e+01	119
1.360000e+01	176	1.370000e+01	119	1.380000e+01	117
1.390000e+01	207	14	116	1.410000e+01	122
1.420000e+01	203	1.430000e+01	120	1.440000e+01	122
1.450000e+01	216	1.460000e+01	117	1.470000e+01	125
1.480000e+01	220	1.490000e+01	117	15	122
1.510000e+01	212	1.520000e+01	115	1.530000e+01	124
1.540000e+01	208	1.550000e+01	114	1.560000e+01	120
1.570000e+01	229	1.580000e+01	118	1.590000e+01	122
16	224	1.610000e+01	116	1.620000e+01	122
1.630000e+01	217	1.640000e+01	122	1.650000e+01	119
1.660000e+01	220	1.670000e+01	120	1.680000e+01	124
1.690000e+01	216	17	117	1.710000e+01	124
1.720000e+01	210	1.730000e+01	113	1.740000e+01	122
1.750000e+01	220	1.760000e+01	117	1.770000e+01	117
1.780000e+01	213	1.790000e+01	116	18	116
1.810000e+01	118	1.820000e+01	117	1.830000e+01	120
1.840000e+01	118	1.850000e+01	117	1.860000e+01	124
1.870000e+01	123	1.880000e+01	115	1.890000e+01	122
19	121	1.910000e+01	117	1.920000e+01	123
1.930000e+01	118	1.940000e+01	114	1.950000e+01	124
1.960000e+01	115	1.970000e+01	116	1.980000e+01	119
