coordinates:	2.8,5.4
timeat602nm	I_1at602nm	timeat721nm	I_1at721nm	timeat912nm	I_1at912nm
1.000000e-01	155	2.000000e-01	116	3.000000e-01	122
4.000000e-01	122	5.000000e-01	119	6.000000e-01	124
7.000000e-01	154	8.000000e-01	117	9.000000e-01	125
1	144	1.100000e+00	116	1.200000e+00	123
1.300000e+00	134	1.400000e+00	117	1.500000e+00	126
1.600000e+00	130	1.700000e+00	121	1.800000e+00	119
1.900000e+00	139	2	118	2.100000e+00	121
2.200000e+00	133	2.300000e+00	117	2.400000e+00	121
2.500000e+00	213	2.600000e+00	117	2.700000e+00	121
2.800000e+00	135	2.900000e+00	119	3	120
3.100000e+00	142	3.200000e+00	114	3.300000e+00	124
3.400000e+00	154	3.500000e+00	118	3.600000e+00	119
3.700000e+00	134	3.800000e+00	115	3.900000e+00	120
4	145	4.100000e+00	114	4.200000e+00	123
4.300000e+00	140	4.400000e+00	118	4.500000e+00	121
4.600000e+00	149	4.700000e+00	117	4.800000e+00	122
4.900000e+00	146	5	122	5.100000e+00	121
5.200000e+00	142	5.300000e+00	113	5.400000e+00	121
5.500000e+00	133	5.600000e+00	118	5.700000e+00	121
5.800000e+00	121	5.900000e+00	115	6	117
6.100000e+00	120	6.200000e+00	114	6.300000e+00	118
6.400000e+00	121	6.500000e+00	116	6.600000e+00	119
6.700000e+00	121	6.800000e+00	119	6.900000e+00	123
7	120	7.100000e+00	115	7.200000e+00	121
7.300000e+00	119	7.400000e+00	121	7.500000e+00	117
7.600000e+00	120	7.700000e+00	117	7.800000e+00	122
7.900000e+00	118	8	119	8.100000e+00	121
8.200000e+00	120	8.300000e+00	115	8.400000e+00	122
8.500000e+00	119	8.600000e+00	117	8.700000e+00	121
8.800000e+00	122	8.900000e+00	120	9	119
9.100000e+00	120	9.200000e+00	116	9.300000e+00	122
9.400000e+00	126	9.500000e+00	117	9.600000e+00	122
9.700000e+00	122	9.800000e+00	116	9.900000e+00	126
10	121	1.010000e+01	120	1.020000e+01	122
1.030000e+01	118	1.040000e+01	115	1.050000e+01	125
1.060000e+01	117	1.070000e+01	118	1.080000e+01	120
1.090000e+01	120	11	115	1.110000e+01	123
1.120000e+01	121	1.130000e+01	114	1.140000e+01	123
1.150000e+01	123	1.160000e+01	115	1.170000e+01	119
1.180000e+01	117	1.190000e+01	119	12	124
1.210000e+01	123	1.220000e+01	118	1.230000e+01	121
1.240000e+01	118	1.250000e+01	115	1.260000e+01	120
1.270000e+01	119	1.280000e+01	118	1.290000e+01	125
13	123	1.310000e+01	116	1.320000e+01	122
1.330000e+01	119	1.340000e+01	118	1.350000e+01	118
1.360000e+01	124	1.370000e+01	118	1.380000e+01	118
1.390000e+01	117	14	121	1.410000e+01	119
1.420000e+01	120	1.430000e+01	117	1.440000e+01	119
1.450000e+01	122	1.460000e+01	120	1.470000e+01	124
1.480000e+01	118	1.490000e+01	116	15	122
1.510000e+01	120	1.520000e+01	118	1.530000e+01	122
1.540000e+01	123	1.550000e+01	117	1.560000e+01	125
1.570000e+01	125	1.580000e+01	119	1.590000e+01	122
16	123	1.610000e+01	117	1.620000e+01	124
1.630000e+01	124	1.640000e+01	118	1.650000e+01	120
1.660000e+01	122	1.670000e+01	118	1.680000e+01	117
1.690000e+01	119	17	116	1.710000e+01	121
1.720000e+01	121	1.730000e+01	117	1.740000e+01	123
1.750000e+01	122	1.760000e+01	119	1.770000e+01	120
1.780000e+01	121	1.790000e+01	117	18	116
1.810000e+01	119	1.820000e+01	117	1.830000e+01	122
1.840000e+01	120	1.850000e+01	118	1.860000e+01	121
1.870000e+01	120	1.880000e+01	114	1.890000e+01	130
19	118	1.910000e+01	115	1.920000e+01	118
1.930000e+01	121	1.940000e+01	117	1.950000e+01	122
1.960000e+01	116	1.970000e+01	118	1.980000e+01	121
