coordinates:	58.6,24.4
timeat602nm	I_1at602nm	timeat721nm	I_1at721nm	timeat912nm	I_1at912nm
1.000000e-01	140	2.000000e-01	115	3.000000e-01	121
4.000000e-01	212	5.000000e-01	116	6.000000e-01	122
7.000000e-01	240	8.000000e-01	117	9.000000e-01	117
1	212	1.100000e+00	118	1.200000e+00	117
1.300000e+00	201	1.400000e+00	116	1.500000e+00	121
1.600000e+00	206	1.700000e+00	119	1.800000e+00	120
1.900000e+00	189	2	118	2.100000e+00	122
2.200000e+00	211	2.300000e+00	122	2.400000e+00	121
2.500000e+00	217	2.600000e+00	116	2.700000e+00	125
2.800000e+00	206	2.900000e+00	119	3	120
3.100000e+00	214	3.200000e+00	115	3.300000e+00	122
3.400000e+00	121	3.500000e+00	120	3.600000e+00	120
3.700000e+00	122	3.800000e+00	116	3.900000e+00	120
4	121	4.100000e+00	117	4.200000e+00	119
4.300000e+00	119	4.400000e+00	116	4.500000e+00	122
4.600000e+00	119	4.700000e+00	116	4.800000e+00	118
4.900000e+00	118	5	121	5.100000e+00	123
5.200000e+00	118	5.300000e+00	116	5.400000e+00	116
5.500000e+00	117	5.600000e+00	119	5.700000e+00	122
5.800000e+00	120	5.900000e+00	119	6	125
6.100000e+00	120	6.200000e+00	117	6.300000e+00	123
6.400000e+00	125	6.500000e+00	114	6.600000e+00	121
6.700000e+00	123	6.800000e+00	116	6.900000e+00	120
7	122	7.100000e+00	114	7.200000e+00	124
7.300000e+00	125	7.400000e+00	114	7.500000e+00	115
7.600000e+00	124	7.700000e+00	118	7.800000e+00	123
7.900000e+00	122	8	119	8.100000e+00	126
8.200000e+00	124	8.300000e+00	117	8.400000e+00	121
8.500000e+00	126	8.600000e+00	115	8.700000e+00	121
8.800000e+00	127	8.900000e+00	117	9	123
9.100000e+00	115	9.200000e+00	115	9.300000e+00	124
9.400000e+00	125	9.500000e+00	119	9.600000e+00	122
9.700000e+00	124	9.800000e+00	118	9.900000e+00	121
10	125	1.010000e+01	120	1.020000e+01	118
1.030000e+01	119	1.040000e+01	118	1.050000e+01	125
1.060000e+01	123	1.070000e+01	118	1.080000e+01	125
1.090000e+01	125	11	115	1.110000e+01	121
1.120000e+01	124	1.130000e+01	115	1.140000e+01	120
1.150000e+01	121	1.160000e+01	118	1.170000e+01	119
1.180000e+01	126	1.190000e+01	119	12	118
1.210000e+01	121	1.220000e+01	120	1.230000e+01	122
1.240000e+01	121	1.250000e+01	118	1.260000e+01	118
1.270000e+01	121	1.280000e+01	122	1.290000e+01	120
13	120	1.310000e+01	117	1.320000e+01	122
1.330000e+01	118	1.340000e+01	116	1.350000e+01	121
1.360000e+01	120	1.370000e+01	118	1.380000e+01	122
1.390000e+01	117	14	123	1.410000e+01	121
1.420000e+01	123	1.430000e+01	122	1.440000e+01	117
1.450000e+01	124	1.460000e+01	116	1.470000e+01	118
1.480000e+01	118	1.490000e+01	118	15	123
1.510000e+01	119	1.520000e+01	120	1.530000e+01	126
1.540000e+01	125	1.550000e+01	118	1.560000e+01	122
1.570000e+01	122	1.580000e+01	121	1.590000e+01	120
16	124	1.610000e+01	119	1.620000e+01	117
1.630000e+01	117	1.640000e+01	116	1.650000e+01	119
1.660000e+01	123	1.670000e+01	118	1.680000e+01	122
1.690000e+01	116	17	118	1.710000e+01	121
1.720000e+01	123	1.730000e+01	122	1.740000e+01	121
1.750000e+01	120	1.760000e+01	116	1.770000e+01	123
1.780000e+01	121	1.790000e+01	116	18	125
1.810000e+01	119	1.820000e+01	116	1.830000e+01	125
1.840000e+01	123	1.850000e+01	117	1.860000e+01	117
1.870000e+01	121	1.880000e+01	116	1.890000e+01	115
19	122	1.910000e+01	119	1.920000e+01	124
1.930000e+01	121	1.940000e+01	116	1.950000e+01	120
1.960000e+01	118	1.970000e+01	119	1.980000e+01	120
