coordinates:	19.6,6.7
timeat602nm	I_1at602nm	timeat721nm	I_1at721nm	timeat912nm	I_1at912nm
1.000000e-01	168	2.000000e-01	118	3.000000e-01	124
4.000000e-01	164	5.000000e-01	117	6.000000e-01	121
7.000000e-01	166	8.000000e-01	118	9.000000e-01	115
1	168	1.100000e+00	118	1.200000e+00	123
1.300000e+00	176	1.400000e+00	120	1.500000e+00	118
1.600000e+00	176	1.700000e+00	116	1.800000e+00	123
1.900000e+00	165	2	114	2.100000e+00	119
2.200000e+00	178	2.300000e+00	116	2.400000e+00	121
2.500000e+00	206	2.600000e+00	117	2.700000e+00	124
2.800000e+00	204	2.900000e+00	117	3	127
3.100000e+00	226	3.200000e+00	116	3.300000e+00	117
3.400000e+00	231	3.500000e+00	115	3.600000e+00	126
3.700000e+00	207	3.800000e+00	119	3.900000e+00	123
4	223	4.100000e+00	117	4.200000e+00	121
4.300000e+00	213	4.400000e+00	118	4.500000e+00	121
4.600000e+00	223	4.700000e+00	116	4.800000e+00	122
4.900000e+00	192	5	116	5.100000e+00	124
5.200000e+00	214	5.300000e+00	117	5.400000e+00	120
5.500000e+00	209	5.600000e+00	121	5.700000e+00	123
5.800000e+00	234	5.900000e+00	115	6	118
6.100000e+00	221	6.200000e+00	117	6.300000e+00	124
6.400000e+00	217	6.500000e+00	119	6.600000e+00	119
6.700000e+00	225	6.800000e+00	121	6.900000e+00	121
7	238	7.100000e+00	116	7.200000e+00	120
7.300000e+00	220	7.400000e+00	118	7.500000e+00	124
7.600000e+00	224	7.700000e+00	118	7.800000e+00	126
7.900000e+00	211	8	119	8.100000e+00	121
8.200000e+00	234	8.300000e+00	120	8.400000e+00	118
8.500000e+00	212	8.600000e+00	122	8.700000e+00	122
8.800000e+00	235	8.900000e+00	117	9	124
9.100000e+00	214	9.200000e+00	115	9.300000e+00	122
9.400000e+00	217	9.500000e+00	115	9.600000e+00	125
9.700000e+00	213	9.800000e+00	116	9.900000e+00	123
10	211	1.010000e+01	121	1.020000e+01	122
1.030000e+01	209	1.040000e+01	119	1.050000e+01	120
1.060000e+01	211	1.070000e+01	119	1.080000e+01	122
1.090000e+01	203	11	115	1.110000e+01	121
1.120000e+01	230	1.130000e+01	117	1.140000e+01	121
1.150000e+01	119	1.160000e+01	117	1.170000e+01	125
1.180000e+01	215	1.190000e+01	117	12	124
1.210000e+01	246	1.220000e+01	118	1.230000e+01	126
1.240000e+01	216	1.250000e+01	117	1.260000e+01	121
1.270000e+01	220	1.280000e+01	120	1.290000e+01	118
13	227	1.310000e+01	118	1.320000e+01	122
1.330000e+01	227	1.340000e+01	115	1.350000e+01	117
1.360000e+01	215	1.370000e+01	114	1.380000e+01	124
1.390000e+01	122	14	116	1.410000e+01	120
1.420000e+01	119	1.430000e+01	117	1.440000e+01	122
1.450000e+01	119	1.460000e+01	116	1.470000e+01	118
1.480000e+01	120	1.490000e+01	117	15	117
1.510000e+01	122	1.520000e+01	116	1.530000e+01	123
1.540000e+01	120	1.550000e+01	117	1.560000e+01	122
1.570000e+01	120	1.580000e+01	114	1.590000e+01	127
16	119	1.610000e+01	117	1.620000e+01	118
1.630000e+01	120	1.640000e+01	116	1.650000e+01	121
1.660000e+01	118	1.670000e+01	116	1.680000e+01	118
1.690000e+01	120	17	117	1.710000e+01	123
1.720000e+01	125	1.730000e+01	121	1.740000e+01	124
1.750000e+01	123	1.760000e+01	115	1.770000e+01	122
1.780000e+01	120	1.790000e+01	121	18	118
1.810000e+01	124	1.820000e+01	118	1.830000e+01	123
1.840000e+01	121	1.850000e+01	118	1.860000e+01	120
1.870000e+01	130	1.880000e+01	114	1.890000e+01	120
19	120	1.910000e+01	116	1.920000e+01	121
1.930000e+01	115	1.940000e+01	119	1.950000e+01	120
1.960000e+01	120	1.970000e+01	117	1.980000e+01	120
